# n=50 p=0.200 seed=2949
  0  14
  0  29
  0  30
  0  34
  0  45
  0  47
  1   3
  1  12
  1  14
  1  20
  1  22
  1  24
  1  25
  1  32
  1  34
  1  40
  1  43
  1  49
  2   8
  2  21
  2  25
  2  30
  2  33
  2  36
  2  40
  2  45
  2  47
  3   5
  3   7
  3  10
  3  13
  3  20
  3  22
  3  24
  3  25
  3  29
  3  36
  4  25
  5   8
  5   9
  5  12
  5  19
  5  23
  5  24
  5  25
  5  26
  5  30
  5  36
  5  39
  5  44
  5  45
  5  46
  6  12
  6  16
  6  22
  6  23
  6  41
  6  46
  6  48
  7  10
  7  14
  7  18
  7  20
  7  25
  7  27
  7  28
  7  30
  7  38
  7  43
  7  47
  8  24
  8  25
  8  30
  8  33
  8  42
  8  43
  8  47
  8  48
  9  22
  9  26
  9  31
  9  33
  9  37
  9  40
  9  47
 10  13
 10  17
 10  19
 10  20
 10  22
 10  25
 10  39
 11  16
 11  17
 11  20
 11  25
 11  26
 11  29
 11  32
 11  34
 11  37
 11  41
 11  46
 11  47
 12  19
 12  21
 12  32
 12  44
 12  47
 13  14
 13  17
 13  18
 13  19
 13  23
 13  25
 13  35
 13  43
 13  48
 14  21
 14  22
 14  23
 14  25
 14  26
 14  33
 14  41
 14  44
 14  45
 15  16
 15  31
 15  33
 15  35
 15  47
 16  18
 16  24
 16  39
 16  42
 16  45
 17  25
 17  27
 17  37
 17  42
 17  43
 17  47
 17  49
 18  30
 18  32
 18  41
 18  43
 18  45
 19  22
 19  28
 19  31
 19  32
 19  45
 19  47
 19  48
 20  27
 20  30
 20  35
 20  39
 20  41
 20  46
 20  48
 21  25
 21  36
 21  39
 21  42
 21  43
 21  45
 22  37
 22  39
 22  44
 22  47
 22  48
 23  33
 23  37
 24  28
 24  34
 24  35
 24  38
 24  44
 24  45
 25  28
 25  33
 25  34
 25  35
 25  36
 26  27
 26  31
 26  33
 26  35
 26  38
 26  42
 26  46
 27  28
 27  37
 27  38
 27  39
 27  42
 27  44
 27  47
 28  36
 29  30
 29  33
 29  48
 30  36
 30  40
 30  41
 30  42
 30  45
 30  46
 31  32
 31  33
 31  36
 31  47
 32  39
 32  40
 32  45
 33  45
 33  47
 33  49
 34  36
 34  39
 34  46
 35  43
 35  49
 36  44
 36  45
 36  46
 36  48
 37  40
 37  41
 38  46
 38  48
 39  45
 41  43
 41  45
 41  47
 42  43
 42  44
 42  49
 43  46
 47  48
 48  49
