# n=50 p=0.200 seed=2898
  0   1
  0   3
  0  12
  0  14
  0  15
  0  16
  0  19
  0  20
  0  30
  0  35
  0  40
  0  41
  0  44
  0  48
  1   4
  1  10
  1  13
  1  21
  1  22
  1  26
  1  33
  1  34
  1  47
  2  13
  2  14
  2  15
  2  18
  2  22
  2  31
  2  35
  2  36
  2  39
  2  49
  3   9
  3  12
  3  18
  3  22
  3  23
  3  31
  3  34
  3  42
  4   8
  4  10
  4  21
  4  30
  4  32
  4  34
  4  43
  4  44
  4  45
  5   6
  5  17
  5  25
  5  26
  5  34
  5  37
  5  43
  6   7
  6  11
  6  13
  6  19
  6  28
  6  35
  6  38
  6  39
  6  41
  6  44
  7  11
  7  15
  7  19
  7  21
  7  24
  7  31
  7  35
  7  36
  7  39
  7  43
  7  49
  8  12
  8  13
  8  20
  8  22
  8  28
  8  32
  8  40
  8  44
  8  49
  9  12
  9  17
  9  22
  9  28
  9  29
  9  33
  9  40
  9  46
  9  47
 10  30
 10  31
 10  33
 10  42
 11  17
 11  21
 11  25
 11  29
 12  14
 12  16
 12  18
 12  24
 12  25
 12  28
 12  35
 12  37
 12  45
 12  46
 13  18
 13  19
 13  46
 13  47
 13  48
 14  27
 14  31
 14  38
 14  39
 14  40
 15  18
 15  20
 15  25
 15  26
 15  28
 15  31
 15  32
 15  37
 15  39
 15  48
 16  17
 16  18
 16  19
 16  34
 16  37
 16  47
 17  19
 17  29
 17  36
 17  40
 17  47
 17  49
 18  19
 18  23
 18  24
 18  31
 19  28
 19  34
 19  40
 19  42
 19  46
 19  49
 20  27
 20  28
 20  29
 20  30
 20  38
 20  40
 20  49
 21  22
 21  29
 21  33
 21  44
 21  48
 22  27
 22  31
 22  34
 22  37
 23  25
 23  35
 23  37
 24  31
 24  38
 24  39
 24  41
 24  43
 25  36
 25  37
 25  42
 25  45
 25  48
 26  33
 26  42
 26  45
 26  46
 27  35
 27  39
 27  40
 27  42
 27  43
 27  48
 27  49
 28  30
 28  33
 28  36
 28  37
 28  46
 28  49
 29  38
 29  40
 29  41
 29  49
 30  34
 30  36
 30  41
 30  45
 31  42
 31  46
 31  49
 32  41
 32  44
 32  47
 33  36
 33  41
 33  44
 35  37
 35  43
 36  37
 36  39
 36  40
 36  44
 36  45
 36  46
 37  38
 38  42
 38  46
 39  41
 39  47
 41  42
 41  44
 41  48
 41  49
 42  43
 42  47
 43  47
 44  49
