# n=50 p=0.200 seed=2990
  0   2
  0  12
  0  18
  0  24
  0  35
  0  43
  0  44
  0  49
  1   5
  1  12
  1  19
  1  25
  1  35
  2   7
  2   8
  2  13
  2  14
  2  30
  2  32
  2  34
  2  38
  2  43
  3   5
  3  13
  3  15
  3  24
  3  33
  3  41
  3  44
  4   6
  4   7
  4  10
  4  13
  4  17
  4  25
  4  27
  4  32
  4  42
  4  46
  5   7
  5   8
  5   9
  5  10
  5  14
  5  15
  5  19
  5  21
  5  24
  5  26
  5  28
  5  29
  5  30
  5  33
  5  36
  6  11
  6  14
  6  19
  6  27
  6  37
  7  10
  7  13
  7  14
  7  15
  7  16
  7  21
  7  24
  7  33
  7  38
  7  49
  8  10
  8  25
  8  28
  8  29
  8  38
  8  39
  8  43
  8  47
  8  49
  9  13
  9  23
  9  29
  9  34
  9  39
  9  43
  9  45
  9  49
 10  11
 10  30
 10  36
 10  42
 10  48
 10  49
 11  22
 11  24
 11  39
 11  42
 12  15
 12  17
 12  18
 12  24
 12  27
 12  31
 12  32
 12  33
 12  36
 12  39
 12  43
 12  46
 13  17
 13  19
 13  21
 13  22
 13  25
 13  28
 13  37
 13  42
 14  18
 14  21
 14  22
 14  24
 14  39
 14  42
 14  44
 15  17
 15  23
 15  24
 15  25
 15  34
 15  35
 15  36
 15  39
 15  46
 16  25
 16  35
 16  39
 16  41
 16  45
 16  46
 17  18
 17  23
 17  27
 17  29
 18  22
 18  26
 18  28
 18  30
 18  32
 18  33
 18  42
 18  44
 19  21
 19  25
 19  30
 19  31
 19  38
 19  47
 20  24
 20  27
 20  28
 20  30
 20  31
 20  33
 20  38
 20  48
 21  23
 21  26
 21  30
 21  33
 21  44
 22  29
 22  30
 22  31
 22  32
 22  35
 22  44
 22  45
 22  47
 22  49
 23  34
 23  36
 23  43
 23  49
 24  27
 24  41
 25  32
 25  38
 25  39
 26  28
 26  33
 26  34
 26  38
 27  34
 27  37
 27  48
 28  30
 28  45
 29  35
 29  38
 29  39
 29  48
 30  37
 30  40
 30  48
 31  32
 31  33
 31  34
 31  37
 31  41
 31  43
 32  33
 32  36
 32  42
 33  34
 33  40
 34  35
 34  43
 34  45
 35  40
 35  42
 35  48
 35  49
 36  38
 36  41
 36  42
 36  46
 36  48
 36  49
 37  49
 38  49
 40  41
 40  42
 40  46
 42  43
 43  45
 43  46
 44  45
 45  49
