# n=50 p=0.200 seed=2983
  0   1
  0   6
  0   8
  0  13
  0  19
  0  24
  0  31
  0  38
  0  49
  1   6
  1   9
  1  11
  1  26
  1  28
  1  30
  1  34
  1  36
  1  37
  1  40
  1  47
  2   5
  2   8
  2   9
  2  12
  2  13
  2  16
  2  24
  2  26
  2  28
  2  31
  2  38
  3  10
  3  12
  3  29
  3  31
  3  32
  3  39
  4   9
  4  13
  4  14
  4  17
  4  23
  4  35
  4  39
  4  40
  4  48
  5  15
  5  26
  5  27
  5  43
  5  46
  6   8
  6  11
  6  17
  6  28
  6  30
  7  13
  7  20
  7  24
  7  28
  7  42
  7  44
  7  46
  8   9
  8  10
  8  11
  8  16
  8  28
  8  31
  8  34
  8  44
  8  45
  8  47
  9  10
  9  11
  9  16
  9  40
  9  44
  9  46
 10  14
 10  16
 10  20
 10  22
 10  24
 10  25
 10  33
 10  42
 10  43
 10  45
 11  13
 11  15
 11  18
 11  21
 11  28
 11  33
 11  43
 11  46
 11  47
 11  48
 11  49
 12  15
 12  29
 12  36
 12  41
 12  44
 13  17
 13  20
 13  34
 13  37
 13  42
 13  43
 13  45
 14  26
 14  27
 14  32
 14  36
 14  37
 14  40
 14  44
 15  18
 15  26
 15  29
 15  34
 15  37
 15  42
 15  48
 16  17
 16  20
 16  24
 16  25
 16  29
 16  31
 16  32
 16  39
 16  41
 17  23
 17  25
 17  27
 17  28
 17  30
 17  43
 17  45
 17  46
 17  48
 18  23
 18  30
 18  38
 18  39
 18  48
 18  49
 19  21
 19  24
 19  28
 19  29
 19  30
 19  31
 19  34
 19  35
 19  36
 19  38
 19  47
 20  30
 20  34
 20  37
 20  39
 20  44
 20  46
 21  27
 21  29
 21  31
 21  33
 21  38
 21  40
 21  47
 22  23
 22  25
 22  38
 22  41
 22  44
 22  46
 23  24
 23  27
 23  30
 23  31
 23  47
 24  30
 24  39
 24  40
 24  43
 24  47
 25  27
 25  37
 25  41
 25  45
 25  49
 26  30
 26  32
 26  35
 26  37
 26  39
 26  42
 26  43
 26  45
 27  29
 27  40
 27  49
 28  37
 28  42
 28  48
 29  33
 29  40
 29  45
 29  49
 30  38
 30  46
 30  48
 31  35
 31  45
 31  47
 32  37
 32  41
 32  44
 32  45
 33  42
 33  45
 33  46
 34  36
 34  40
 34  44
 34  47
 34  48
 34  49
 35  38
 35  39
 35  43
 35  46
 36  43
 36  47
 36  49
 37  49
 38  39
 38  41
 38  44
 39  40
 39  48
 40  43
 40  44
 40  48
 41  42
 41  45
 41  46
 42  43
 42  46
 42  47
 45  47
