# n=50 p=0.200 seed=2947
  0   1
  0  13
  0  17
  0  26
  0  28
  0  45
  1  10
  1  12
  1  20
  1  24
  1  29
  1  31
  1  32
  1  45
  2   9
  2  15
  2  18
  2  19
  2  24
  2  37
  2  38
  2  40
  2  43
  3   4
  3   8
  3  16
  3  17
  3  21
  3  22
  3  25
  3  26
  3  34
  3  39
  3  49
  4   6
  4   7
  4  13
  4  18
  4  20
  4  22
  4  27
  4  28
  4  42
  4  46
  5   8
  5  10
  5  15
  5  21
  5  26
  5  33
  5  34
  5  35
  5  40
  5  42
  5  43
  5  45
  5  46
  6   7
  6  25
  6  35
  6  38
  6  44
  6  48
  7  11
  7  18
  7  22
  7  28
  7  31
  7  40
  7  41
  8  12
  8  14
  8  24
  8  25
  8  35
  8  47
  8  49
  9  15
  9  16
  9  20
  9  25
  9  30
  9  39
  9  45
  9  49
 10  15
 10  20
 10  21
 10  23
 10  24
 10  28
 10  29
 10  31
 10  35
 10  42
 10  44
 11  12
 11  15
 11  29
 11  31
 11  39
 11  43
 11  44
 11  48
 12  16
 12  26
 12  31
 12  34
 12  36
 12  42
 12  45
 13  14
 13  15
 13  23
 13  25
 13  30
 13  31
 13  34
 13  37
 13  42
 13  43
 13  45
 13  46
 14  20
 14  22
 14  23
 14  33
 14  35
 14  40
 14  45
 15  17
 15  27
 15  29
 15  34
 15  36
 15  37
 15  49
 16  18
 16  28
 16  30
 16  34
 16  42
 16  43
 17  28
 17  32
 17  34
 18  19
 18  26
 18  27
 18  34
 18  38
 18  41
 19  29
 19  32
 19  33
 19  35
 19  45
 20  27
 20  29
 20  30
 20  40
 21  24
 21  38
 21  39
 21  45
 22  25
 22  28
 22  36
 22  37
 22  41
 22  45
 23  25
 23  30
 23  33
 23  38
 23  40
 23  41
 24  38
 24  39
 24  40
 24  44
 24  47
 25  29
 25  31
 25  35
 25  42
 25  45
 25  48
 26  28
 26  33
 26  34
 26  35
 26  41
 26  42
 26  47
 26  49
 27  32
 27  33
 27  43
 27  49
 28  30
 28  31
 28  32
 28  47
 29  45
 30  32
 30  33
 30  37
 30  40
 30  46
 31  32
 31  38
 31  41
 32  35
 32  40
 32  46
 33  38
 33  39
 33  43
 33  48
 34  39
 34  46
 35  42
 36  42
 36  45
 36  46
 37  49
 38  49
 39  45
 40  42
 40  44
 40  48
 41  44
 42  44
 42  48
 42  49
 43  48
 44  47
 45  48
 46  49
