# n=50 p=0.200 seed=2916
  0   1
  0  11
  0  12
  0  15
  0  21
  0  28
  0  29
  0  32
  0  40
  0  41
  0  43
  0  46
  0  47
  1   3
  1   5
  1   7
  1   9
  1  12
  1  22
  1  26
  1  32
  1  38
  1  39
  1  46
  1  47
  1  48
  2  10
  2  17
  2  25
  2  34
  3  10
  3  16
  3  18
  3  22
  3  34
  3  35
  3  38
  3  39
  3  40
  3  41
  4   5
  4   8
  4  15
  4  17
  4  20
  4  28
  4  29
  4  31
  4  37
  4  42
  4  43
  4  46
  5  10
  5  14
  5  25
  5  27
  5  30
  5  33
  5  37
  5  38
  5  40
  5  41
  6   7
  6  12
  6  15
  6  16
  6  20
  6  30
  6  44
  6  47
  7   8
  7  16
  7  20
  7  27
  7  29
  7  35
  7  45
  8  11
  8  15
  8  18
  8  20
  8  22
  8  25
  8  28
  8  32
  8  34
  8  37
  8  49
  9  11
  9  15
  9  26
  9  28
  9  34
  9  35
  9  37
  9  40
  9  41
  9  48
 10  25
 10  30
 10  37
 10  40
 10  42
 11  17
 11  31
 11  32
 11  42
 11  48
 12  16
 12  20
 12  21
 12  29
 12  33
 13  23
 13  28
 13  39
 13  43
 13  48
 14  15
 14  17
 14  44
 14  47
 15  33
 15  39
 15  41
 15  44
 15  47
 15  49
 16  21
 16  23
 16  24
 16  25
 16  29
 16  41
 17  18
 17  25
 17  29
 17  33
 17  41
 18  20
 18  24
 18  28
 18  30
 18  32
 18  37
 18  43
 18  47
 19  22
 19  27
 19  32
 19  34
 19  36
 19  39
 19  43
 19  49
 20  21
 20  23
 20  26
 20  29
 20  31
 20  33
 20  34
 20  35
 20  36
 20  43
 20  47
 21  29
 21  32
 21  41
 21  43
 21  48
 21  49
 22  29
 22  34
 22  47
 23  25
 23  32
 23  43
 23  47
 24  26
 24  31
 24  33
 24  35
 24  38
 24  45
 25  27
 25  39
 26  32
 26  35
 26  44
 27  31
 27  38
 27  41
 27  43
 28  29
 28  32
 28  38
 28  41
 28  42
 29  32
 29  35
 29  42
 29  47
 30  36
 30  37
 30  39
 30  45
 30  46
 30  47
 31  37
 31  48
 32  49
 33  37
 33  42
 33  44
 33  47
 33  49
 34  47
 35  41
 35  44
 35  47
 36  49
 37  45
 37  47
 38  43
 38  45
 39  40
 40  41
 40  44
 40  46
 40  49
 41  42
 42  44
 42  48
 43  44
 44  45
 44  47
 44  48
 47  48
