# n=50 p=0.200 seed=2981
  0   3
  0  12
  0  16
  0  22
  0  29
  0  34
  0  35
  0  40
  0  43
  0  46
  0  48
  1  11
  1  14
  1  16
  1  17
  1  18
  1  25
  1  27
  1  32
  1  33
  1  42
  1  44
  1  45
  1  47
  1  48
  2   7
  2  11
  2  12
  2  17
  2  21
  2  22
  2  27
  2  36
  2  37
  2  42
  2  43
  2  45
  2  48
  3   4
  3  14
  3  15
  3  17
  3  31
  3  33
  3  36
  3  42
  3  45
  3  46
  3  48
  4   9
  4  21
  4  25
  4  27
  4  29
  4  33
  4  35
  4  42
  4  43
  4  44
  4  48
  4  49
  5  11
  5  14
  5  18
  5  19
  5  22
  5  26
  5  27
  5  34
  5  36
  5  37
  5  38
  5  44
  6   7
  6  10
  6  12
  6  19
  6  23
  6  30
  6  32
  6  34
  6  35
  6  38
  6  41
  6  47
  7   8
  7  12
  7  28
  7  35
  7  39
  7  44
  7  45
  7  46
  8  10
  8  17
  8  21
  8  22
  8  30
  8  32
  8  35
  9  10
  9  15
  9  22
  9  24
  9  27
  9  41
 10  16
 10  19
 10  21
 10  25
 10  41
 10  44
 10  45
 10  47
 11  13
 11  16
 11  19
 11  20
 11  26
 11  28
 11  35
 11  36
 11  37
 11  39
 11  40
 11  41
 12  16
 12  26
 12  38
 12  44
 12  47
 13  15
 13  19
 13  30
 13  37
 13  42
 13  43
 13  46
 13  47
 13  48
 14  15
 14  16
 14  17
 14  25
 14  28
 14  46
 15  18
 15  32
 15  34
 15  37
 15  40
 15  42
 15  43
 15  49
 16  25
 16  28
 16  29
 16  34
 16  46
 17  25
 17  28
 17  32
 17  39
 17  44
 18  21
 18  22
 18  24
 18  25
 18  28
 18  29
 18  32
 18  39
 18  44
 18  45
 19  20
 19  21
 19  23
 19  26
 19  41
 20  33
 20  48
 21  24
 21  42
 21  44
 21  46
 21  49
 22  23
 22  26
 22  28
 22  31
 22  38
 22  41
 22  42
 23  26
 23  34
 23  37
 23  39
 23  45
 23  49
 24  28
 24  34
 24  35
 25  33
 25  40
 25  43
 26  28
 26  36
 26  38
 26  41
 26  47
 27  30
 27  35
 27  39
 27  43
 27  49
 28  29
 28  30
 28  40
 29  30
 29  33
 29  34
 29  37
 29  39
 29  47
 30  33
 30  38
 30  43
 31  36
 31  39
 32  35
 32  36
 32  46
 33  35
 33  36
 33  49
 34  39
 34  40
 35  39
 35  43
 35  49
 36  46
 37  40
 37  47
 38  45
 38  47
 38  49
 39  42
 39  46
 40  44
 40  45
 40  48
 42  44
 43  48
 44  48
