# n=50 p=0.200 seed=2905
  0   1
  0   8
  0  15
  0  17
  0  22
  0  24
  0  26
  0  29
  0  31
  0  32
  0  35
  0  36
  0  39
  0  40
  0  44
  0  48
  1   4
  1   6
  1   8
  1   9
  1  10
  1  16
  1  21
  1  30
  1  34
  1  37
  1  38
  2  11
  2  15
  2  20
  2  26
  2  32
  2  43
  3   6
  3   7
  3  18
  3  30
  3  36
  3  45
  4   5
  4  15
  4  19
  4  24
  4  38
  4  39
  4  44
  4  45
  5   8
  5   9
  5  25
  5  29
  5  32
  5  36
  6  14
  6  16
  6  17
  6  22
  6  31
  6  35
  6  36
  6  37
  6  40
  6  41
  6  43
  7  18
  7  19
  7  27
  7  30
  7  34
  7  35
  8  11
  8  12
  8  15
  8  16
  8  21
  8  28
  8  44
  8  47
  9  13
  9  18
  9  19
  9  26
  9  32
  9  33
  9  35
  9  38
  9  40
  9  43
 10  20
 10  30
 10  44
 11  14
 11  15
 11  21
 11  43
 11  44
 12  14
 12  16
 12  24
 12  36
 12  38
 12  41
 12  42
 12  45
 12  48
 13  16
 13  18
 13  29
 13  31
 13  42
 13  46
 14  25
 14  29
 14  33
 14  36
 14  39
 14  41
 14  43
 14  47
 14  48
 15  16
 15  18
 15  37
 15  38
 15  40
 15  43
 16  23
 16  37
 16  43
 16  47
 17  29
 17  31
 17  33
 17  37
 17  42
 17  46
 18  26
 18  29
 18  33
 18  35
 19  21
 19  32
 19  33
 19  36
 19  47
 19  49
 20  21
 20  22
 20  23
 20  24
 20  30
 20  43
 20  49
 21  22
 21  23
 21  25
 21  26
 21  30
 21  31
 21  33
 21  35
 21  37
 21  42
 21  44
 21  45
 22  38
 23  28
 23  34
 23  35
 23  39
 23  41
 23  42
 23  44
 23  47
 24  26
 24  27
 24  31
 24  33
 24  34
 25  28
 25  39
 25  47
 25  49
 26  29
 26  36
 26  38
 26  42
 26  46
 27  32
 27  36
 27  48
 27  49
 28  35
 28  48
 29  42
 29  47
 30  36
 30  43
 30  48
 31  34
 31  41
 31  46
 31  48
 32  35
 32  36
 32  37
 32  39
 32  41
 32  46
 33  38
 33  41
 33  44
 33  49
 34  44
 34  47
 35  38
 35  39
 35  49
 36  40
 36  47
 37  49
 38  43
 38  44
 39  40
 39  44
 40  49
 41  42
 41  47
 41  48
 42  48
 43  44
 43  45
 43  47
 44  46
 47  49
