# n=50 p=0.200 seed=2879
  0  14
  0  20
  0  23
  0  26
  0  29
  0  43
  1   7
  1   8
  1  10
  1  12
  1  16
  1  26
  1  34
  1  35
  1  43
  1  46
  2   3
  2  11
  2  15
  2  18
  2  21
  2  23
  2  24
  2  25
  2  27
  2  30
  3   6
  3   9
  3  13
  3  20
  3  21
  3  22
  3  30
  3  31
  3  33
  3  34
  3  35
  3  37
  3  40
  3  42
  4   5
  4   8
  4   9
  4  11
  4  15
  4  24
  4  26
  4  32
  4  37
  4  39
  4  40
  4  41
  5   6
  5   8
  5  18
  5  22
  5  23
  5  38
  5  40
  5  42
  5  45
  6  13
  6  14
  6  18
  6  25
  6  28
  6  35
  6  37
  6  44
  7  11
  7  14
  7  18
  7  25
  7  27
  7  31
  7  33
  7  37
  7  48
  8  10
  8  11
  8  19
  8  39
  8  40
  8  41
  8  47
  9  13
  9  14
  9  18
  9  19
  9  22
  9  24
  9  35
  9  38
 10  17
 10  29
 10  30
 10  34
 10  35
 10  37
 10  39
 10  43
 10  45
 10  48
 10  49
 11  16
 11  20
 11  28
 11  35
 11  37
 11  38
 11  42
 11  44
 11  47
 12  16
 12  17
 12  18
 12  19
 12  22
 12  23
 12  27
 12  31
 12  35
 12  38
 13  17
 13  19
 13  21
 13  41
 13  47
 14  16
 14  22
 14  23
 14  24
 14  28
 14  31
 14  33
 14  41
 14  46
 15  17
 15  21
 15  37
 15  40
 15  41
 15  43
 15  47
 16  18
 16  20
 16  26
 16  31
 16  35
 16  36
 16  37
 16  38
 16  39
 16  43
 16  45
 17  21
 17  24
 17  26
 17  28
 17  31
 17  34
 17  46
 18  23
 18  25
 18  32
 18  33
 18  38
 18  42
 18  44
 18  46
 18  48
 19  24
 19  30
 19  40
 19  48
 19  49
 20  37
 20  46
 20  47
 21  22
 21  25
 21  33
 21  34
 21  36
 21  38
 21  44
 21  45
 22  23
 22  26
 22  27
 22  28
 22  36
 22  46
 22  49
 23  24
 23  35
 23  39
 23  46
 23  48
 24  26
 24  27
 24  34
 24  38
 24  42
 24  43
 24  45
 25  34
 25  39
 25  44
 25  48
 26  31
 27  30
 27  48
 28  32
 28  37
 28  40
 28  41
 28  46
 29  34
 29  35
 29  36
 29  40
 30  45
 30  47
 30  48
 31  40
 31  42
 31  45
 32  38
 32  39
 32  46
 32  47
 33  34
 33  38
 33  41
 33  48
 34  38
 35  44
 35  47
 35  48
 36  37
 36  38
 36  40
 36  43
 37  44
 37  49
 39  49
 40  46
 41  45
 42  47
 43  46
 43  47
 43  48
 44  45
 46  49
