# n=50 p=0.200 seed=2963
  0   7
  0   8
  0   9
  0  11
  0  15
  0  17
  0  19
  0  20
  0  22
  0  27
  0  42
  0  43
  1   5
  1   6
  1  10
  1  20
  1  30
  1  31
  1  35
  1  36
  1  41
  2  11
  2  14
  2  17
  2  20
  2  31
  2  32
  2  48
  2  49
  3   4
  3   8
  3  15
  3  19
  3  27
  3  30
  3  37
  3  42
  3  43
  4   7
  4   9
  4  15
  4  17
  4  19
  4  25
  4  28
  4  30
  4  31
  4  48
  4  49
  5  15
  5  16
  5  17
  5  18
  5  21
  5  27
  5  31
  6   9
  6  28
  6  29
  6  38
  6  43
  6  44
  6  45
  7  11
  7  13
  7  15
  7  18
  7  20
  7  35
  7  36
  7  45
  7  47
  8  11
  8  16
  8  20
  8  21
  8  33
  8  34
  8  37
  8  39
  8  40
  8  42
  9  16
  9  21
  9  23
  9  32
  9  33
 10  14
 10  19
 10  22
 10  24
 10  29
 10  30
 10  34
 10  35
 10  46
 11  20
 11  22
 11  29
 11  30
 11  31
 11  35
 12  14
 12  16
 12  20
 12  23
 12  27
 12  31
 12  38
 12  40
 12  41
 12  44
 12  46
 12  47
 13  29
 13  34
 14  26
 14  33
 14  35
 14  36
 14  40
 14  41
 14  42
 15  16
 15  26
 15  27
 15  28
 15  30
 15  31
 15  39
 16  17
 16  18
 16  22
 16  23
 16  25
 16  27
 16  38
 16  39
 16  44
 17  24
 17  25
 17  29
 17  44
 17  47
 18  27
 18  36
 18  42
 18  43
 19  20
 19  22
 19  27
 19  30
 19  34
 19  35
 19  40
 19  42
 20  26
 20  29
 20  34
 20  39
 21  33
 21  35
 21  46
 21  49
 22  26
 22  30
 22  31
 22  43
 23  24
 23  25
 23  27
 23  32
 23  38
 23  40
 23  43
 24  26
 24  28
 24  31
 24  33
 24  38
 25  28
 25  48
 26  27
 26  32
 26  33
 26  36
 26  38
 26  41
 27  29
 27  47
 27  49
 28  29
 28  31
 28  33
 28  40
 29  30
 29  36
 29  40
 29  45
 29  49
 30  44
 30  45
 31  37
 32  45
 32  46
 33  34
 33  38
 33  39
 33  40
 34  38
 35  37
 35  40
 35  44
 35  46
 36  39
 36  43
 37  44
 37  46
 37  48
 38  42
 38  44
 38  45
 38  46
 38  47
 39  42
 39  49
 40  43
 40  48
 41  46
 42  43
 43  46
 44  48
 46  48
