# n=50 p=0.200 seed=2909
  0   1
  0   2
  0   5
  0   8
  0   9
  0  23
  0  31
  0  33
  0  35
  0  36
  1  12
  1  20
  1  25
  1  33
  1  34
  2   9
  2  15
  2  16
  2  18
  2  27
  2  29
  2  37
  2  39
  2  40
  2  46
  2  49
  3   6
  3  11
  3  14
  3  19
  3  29
  3  32
  3  43
  3  47
  3  49
  4   6
  4  11
  4  19
  4  23
  4  30
  4  31
  4  32
  4  33
  4  35
  4  37
  4  40
  4  41
  4  47
  4  49
  5   9
  5  18
  5  21
  5  23
  5  24
  5  27
  5  33
  5  40
  5  47
  5  48
  6  14
  6  24
  6  27
  6  31
  6  32
  6  35
  6  43
  7  19
  7  23
  7  24
  7  26
  7  30
  7  34
  7  40
  7  42
  8  11
  8  12
  8  14
  8  20
  8  23
  8  29
  8  37
  8  44
  8  47
  8  49
  9  13
  9  14
  9  19
  9  20
  9  37
  9  40
  9  47
  9  49
 10  11
 10  14
 10  18
 10  20
 10  21
 10  25
 10  26
 10  38
 10  41
 10  42
 10  43
 10  45
 10  46
 10  47
 10  49
 11  14
 11  20
 11  21
 11  24
 11  42
 11  49
 12  20
 12  30
 12  33
 12  41
 13  19
 13  21
 13  41
 13  42
 13  46
 14  24
 14  30
 14  31
 14  35
 14  39
 14  42
 15  19
 15  23
 15  30
 15  32
 15  34
 15  38
 15  43
 15  46
 16  18
 16  21
 16  22
 16  29
 16  35
 16  42
 17  19
 17  22
 17  23
 17  31
 17  40
 18  29
 18  35
 18  36
 18  41
 18  42
 19  23
 19  27
 19  28
 19  29
 19  30
 19  33
 19  34
 19  37
 19  41
 19  44
 20  25
 20  35
 20  41
 20  44
 20  47
 21  23
 21  26
 21  27
 21  34
 21  36
 21  44
 21  46
 21  47
 22  33
 22  37
 22  38
 22  39
 22  43
 22  49
 23  29
 23  30
 23  31
 23  37
 23  40
 23  43
 23  49
 24  25
 24  34
 24  36
 24  37
 24  39
 24  45
 25  27
 25  34
 25  36
 25  42
 25  45
 25  47
 25  49
 26  28
 26  34
 26  39
 26  41
 26  42
 26  43
 26  49
 27  28
 27  31
 27  38
 28  29
 28  35
 28  37
 28  38
 28  40
 28  44
 28  47
 29  31
 29  42
 29  45
 29  47
 30  31
 30  33
 30  37
 30  41
 30  47
 31  37
 31  41
 31  42
 31  44
 31  49
 32  34
 32  39
 32  41
 32  45
 33  36
 33  37
 33  46
 34  46
 34  47
 35  44
 35  49
 36  43
 37  43
 37  48
 38  39
 38  45
 39  46
 40  41
 40  44
 42  45
 43  49
 44  46
 44  48
 44  49
 45  49
 46  47
