# n=50 p=0.200 seed=2950
  0   2
  0  12
  0  19
  0  21
  0  34
  0  39
  0  40
  0  49
  1   4
  1   7
  1  15
  1  16
  1  21
  1  23
  1  30
  1  32
  1  34
  1  35
  1  37
  1  38
  1  45
  2   9
  2  19
  2  23
  2  26
  2  28
  2  33
  2  37
  2  40
  3  32
  3  37
  3  39
  3  40
  3  49
  4   7
  4  13
  4  17
  4  19
  4  23
  4  26
  4  38
  4  44
  5  12
  5  17
  5  18
  5  19
  5  22
  5  23
  5  24
  5  25
  5  28
  5  29
  5  30
  5  38
  5  40
  5  42
  5  43
  6   9
  6  12
  6  14
  6  21
  6  27
  6  29
  6  30
  6  32
  6  40
  6  41
  7  15
  7  32
  7  33
  7  38
  7  42
  7  45
  7  47
  7  49
  8  14
  8  30
  8  34
  8  37
  8  38
  8  39
  8  40
  8  46
  8  48
  9  19
  9  22
  9  35
  9  37
  9  41
  9  49
 10  11
 10  19
 10  24
 10  27
 10  32
 10  35
 10  37
 10  45
 10  47
 10  49
 11  12
 11  22
 11  25
 11  28
 11  30
 11  32
 11  33
 11  40
 11  43
 11  47
 12  22
 12  33
 12  36
 12  47
 12  49
 13  14
 13  15
 13  17
 13  20
 13  28
 13  29
 13  31
 13  34
 13  39
 14  19
 14  29
 14  31
 14  35
 14  37
 14  39
 14  42
 14  49
 15  20
 15  32
 15  36
 15  42
 15  44
 16  28
 16  31
 16  33
 16  43
 16  44
 16  45
 16  46
 16  49
 17  21
 17  29
 17  31
 17  32
 17  33
 17  35
 17  39
 17  47
 17  49
 18  22
 18  28
 18  42
 18  43
 18  47
 18  49
 19  21
 19  25
 19  36
 19  49
 20  23
 20  26
 20  27
 20  34
 20  35
 20  38
 20  46
 21  24
 21  34
 21  35
 21  37
 21  39
 21  47
 22  25
 22  26
 22  30
 22  31
 22  33
 22  34
 22  35
 22  38
 22  40
 22  43
 22  49
 23  24
 23  28
 23  33
 23  37
 23  40
 23  49
 24  34
 24  41
 24  42
 24  44
 25  26
 25  27
 25  31
 25  35
 25  38
 25  46
 26  31
 26  33
 26  36
 26  37
 26  45
 26  46
 27  30
 27  32
 27  33
 27  38
 27  46
 28  37
 28  40
 28  47
 29  32
 29  35
 29  37
 29  40
 30  35
 30  39
 30  40
 30  47
 31  44
 32  33
 32  34
 32  36
 32  39
 32  48
 33  40
 33  45
 33  46
 33  48
 33  49
 34  45
 34  47
 34  48
 35  38
 35  39
 36  40
 36  42
 36  47
 36  48
 37  38
 37  39
 37  48
 38  39
 38  47
 39  40
 39  48
 41  46
 41  47
 42  48
 45  47
 45  49
 46  48
 47  49
