# n=50 p=0.200 seed=2907
  0  10
  0  13
  0  15
  0  16
  0  26
  0  34
  0  35
  0  40
  1   6
  1   9
  1  10
  1  14
  1  16
  1  29
  1  30
  1  32
  1  34
  1  35
  1  36
  1  47
  2  12
  2  16
  2  19
  2  24
  2  29
  2  32
  2  34
  2  37
  2  38
  2  46
  3  10
  3  39
  3  40
  3  47
  4   9
  4  15
  4  16
  4  29
  4  31
  4  37
  4  39
  4  40
  4  46
  5  14
  5  19
  5  33
  5  39
  5  40
  5  44
  5  45
  6  10
  6  11
  6  17
  6  19
  6  23
  6  27
  6  30
  6  33
  6  35
  6  36
  6  40
  6  42
  7  17
  7  23
  7  30
  7  35
  7  41
  8  10
  8  12
  8  15
  8  17
  8  20
  8  24
  8  26
  8  30
  8  32
  8  33
  8  34
  8  43
  8  46
  9  13
  9  14
  9  16
  9  18
  9  21
  9  24
  9  33
  9  39
  9  44
  9  47
 10  12
 10  14
 10  15
 10  17
 10  25
 10  26
 10  32
 10  33
 10  35
 10  36
 10  39
 10  40
 10  43
 10  46
 10  47
 11  24
 11  28
 11  34
 11  38
 11  41
 11  42
 11  43
 11  49
 12  17
 12  25
 12  26
 12  27
 12  28
 12  34
 12  37
 13  14
 13  18
 13  19
 13  25
 13  26
 13  29
 13  32
 13  33
 13  36
 13  41
 14  16
 14  24
 14  26
 14  29
 14  30
 14  41
 14  42
 14  43
 14  46
 14  48
 15  22
 15  24
 15  25
 15  29
 15  40
 15  45
 16  17
 16  21
 16  26
 16  27
 16  31
 16  45
 16  47
 17  22
 17  25
 17  33
 17  40
 17  49
 18  19
 18  21
 18  22
 18  25
 18  28
 18  33
 18  42
 18  45
 18  47
 19  20
 19  23
 19  28
 19  31
 19  33
 19  34
 19  37
 19  45
 19  48
 20  24
 20  31
 20  34
 20  36
 20  38
 20  39
 20  40
 21  24
 21  25
 21  26
 21  30
 21  42
 21  43
 22  33
 22  36
 23  25
 23  28
 23  36
 23  44
 24  29
 24  33
 24  35
 24  39
 24  41
 24  43
 24  45
 24  47
 25  26
 25  27
 25  30
 25  35
 25  46
 26  32
 26  33
 26  36
 26  41
 26  45
 26  48
 27  35
 27  40
 27  42
 27  45
 27  46
 27  47
 28  32
 28  36
 28  37
 28  44
 29  31
 29  35
 29  40
 29  46
 29  48
 30  45
 31  32
 31  37
 31  40
 31  43
 32  33
 32  43
 32  45
 32  46
 32  47
 33  34
 33  35
 33  36
 33  44
 33  45
 33  46
 34  36
 34  47
 35  36
 35  39
 35  44
 35  45
 35  48
 36  46
 37  38
 37  40
 37  47
 38  39
 38  43
 38  44
 39  48
 39  49
 40  44
 40  45
 42  43
 43  44
 44  49
 46  47
 47  49
 48  49
