# n=50 p=0.200 seed=2945
  0   4
  0   9
  0  19
  0  21
  0  25
  0  42
  0  44
  0  45
  1  10
  1  17
  1  34
  1  38
  1  39
  1  47
  2   4
  2  12
  2  17
  2  29
  2  41
  2  42
  2  43
  3   6
  3  26
  3  31
  3  35
  4  10
  4  21
  4  22
  4  23
  4  29
  4  36
  4  37
  4  45
  4  46
  5   7
  5  16
  5  25
  5  27
  5  31
  5  34
  6   8
  6   9
  6  15
  6  16
  6  20
  6  25
  6  29
  6  38
  6  44
  6  45
  7  16
  7  18
  7  25
  7  26
  7  27
  7  37
  7  40
  7  45
  7  46
  8  12
  8  15
  8  25
  8  32
  8  33
  8  40
  8  43
  8  46
  8  49
  9  11
  9  15
  9  16
  9  18
  9  21
  9  22
  9  24
  9  30
  9  32
  9  35
  9  41
 10  19
 10  22
 10  31
 10  44
 11  12
 11  14
 11  15
 11  23
 11  30
 11  31
 11  44
 12  13
 12  22
 12  25
 12  27
 12  33
 12  37
 12  40
 12  41
 13  15
 13  18
 13  27
 13  43
 13  47
 14  17
 14  18
 14  19
 14  23
 14  25
 14  27
 14  30
 14  41
 14  42
 14  47
 15  16
 15  23
 15  33
 15  39
 15  45
 15  46
 16  17
 16  33
 16  39
 16  40
 16  45
 16  48
 16  49
 17  22
 17  23
 17  29
 17  31
 17  34
 17  35
 17  38
 17  40
 17  48
 17  49
 18  25
 18  26
 18  29
 18  30
 18  36
 18  41
 18  49
 19  21
 19  30
 19  31
 19  32
 19  35
 19  45
 20  25
 20  31
 20  42
 20  46
 21  22
 21  23
 21  37
 21  38
 21  43
 22  28
 22  30
 22  36
 22  45
 23  28
 23  30
 23  33
 23  38
 23  39
 23  41
 23  46
 24  25
 24  26
 24  29
 24  30
 24  32
 24  36
 24  39
 24  49
 25  26
 25  27
 25  28
 25  29
 25  32
 25  34
 25  41
 25  42
 26  29
 26  39
 26  44
 26  46
 26  48
 27  28
 27  33
 27  34
 27  35
 27  39
 27  41
 27  45
 28  31
 28  48
 29  31
 29  33
 29  34
 29  38
 29  44
 29  46
 29  49
 30  31
 30  38
 30  46
 30  48
 31  34
 31  36
 32  34
 32  35
 32  36
 32  39
 32  45
 32  49
 33  41
 33  42
 34  47
 34  48
 34  49
 35  40
 35  42
 35  44
 35  46
 36  38
 36  43
 36  46
 37  40
 37  42
 37  46
 38  40
 38  45
 39  41
 39  42
 39  44
 39  49
 40  41
 40  47
 40  48
 41  43
 41  46
 42  45
 42  48
 42  49
 43  45
 43  48
 44  46
 44  47
 44  49
 45  48
 46  47
