# n=50 p=0.200 seed=2978
  0   8
  0  10
  0  12
  0  14
  0  15
  0  21
  0  23
  0  26
  0  32
  0  44
  1   5
  1  14
  1  15
  1  16
  1  30
  1  33
  1  37
  1  39
  2   4
  2  22
  2  23
  2  24
  2  29
  2  32
  2  34
  2  35
  2  36
  2  38
  2  48
  3   5
  3   7
  3   8
  3  45
  3  47
  4   5
  4  13
  4  14
  4  20
  4  21
  4  30
  4  33
  4  36
  4  38
  4  40
  4  42
  4  46
  5  12
  5  15
  5  16
  5  37
  5  43
  5  44
  5  46
  5  47
  5  49
  6  23
  6  30
  6  32
  6  34
  6  39
  6  40
  6  44
  6  46
  6  48
  7  16
  7  30
  7  31
  7  36
  7  38
  7  41
  7  49
  8   9
  8  13
  8  17
  8  20
  8  22
  8  30
  8  41
  8  47
  9  14
  9  15
  9  19
  9  20
  9  23
  9  24
  9  26
  9  30
  9  31
  9  34
  9  36
  9  37
  9  43
  9  47
 10  11
 10  12
 10  14
 10  15
 10  18
 10  19
 10  20
 10  22
 10  28
 10  30
 10  36
 10  47
 11  12
 11  14
 11  15
 11  16
 11  18
 11  21
 11  22
 11  30
 11  35
 12  13
 12  16
 12  29
 12  34
 13  28
 13  32
 13  39
 13  41
 13  42
 14  19
 14  20
 14  21
 14  24
 14  27
 14  31
 14  42
 14  47
 15  16
 15  23
 15  30
 15  37
 15  41
 15  44
 15  45
 15  47
 15  49
 16  20
 16  22
 16  25
 16  31
 16  36
 16  39
 16  41
 16  42
 16  48
 17  20
 17  27
 17  28
 17  30
 17  36
 17  45
 17  47
 17  49
 18  22
 18  38
 18  43
 19  20
 19  23
 19  38
 19  42
 19  46
 20  23
 20  24
 20  27
 20  29
 20  33
 20  39
 20  40
 20  41
 20  44
 20  45
 20  48
 21  28
 21  30
 21  42
 21  44
 21  49
 22  29
 22  32
 22  42
 22  45
 22  47
 22  48
 23  26
 23  29
 23  40
 23  43
 23  44
 23  45
 24  26
 24  30
 24  34
 24  38
 24  43
 25  26
 25  30
 25  33
 25  39
 25  46
 26  28
 26  30
 26  34
 26  35
 26  42
 27  30
 27  31
 27  46
 27  47
 28  33
 28  35
 28  36
 28  45
 28  47
 29  31
 29  34
 29  37
 29  41
 29  42
 29  44
 29  46
 30  31
 30  32
 30  38
 30  43
 30  46
 31  33
 31  36
 32  33
 32  36
 32  39
 32  42
 32  44
 32  46
 33  37
 33  39
 33  42
 34  40
 34  42
 34  46
 34  47
 35  41
 35  47
 36  45
 37  43
 37  48
 38  42
 39  40
 39  43
 39  48
 40  43
 40  45
 41  44
 41  48
 42  43
 44  49
 45  49
 46  47
 47  48
 47  49
