# n=50 p=0.200 seed=2912
  0   6
  0   9
  0  10
  0  13
  0  18
  0  34
  0  37
  0  38
  0  41
  0  43
  1   2
  1  10
  1  12
  1  18
  1  19
  1  25
  1  26
  1  30
  1  33
  1  34
  1  45
  2   7
  2  11
  2  13
  2  14
  2  18
  2  19
  2  20
  2  32
  2  33
  2  40
  3   9
  3  16
  3  26
  3  27
  3  28
  3  41
  4   5
  4   6
  4  15
  4  19
  4  23
  4  30
  4  41
  5   7
  5  12
  5  14
  5  19
  5  33
  5  34
  5  41
  6   8
  6   9
  6  13
  6  18
  6  21
  6  26
  6  29
  6  41
  6  42
  6  45
  6  47
  7  12
  7  13
  7  32
  7  37
  7  40
  7  48
  8  14
  8  15
  8  21
  8  23
  8  25
  8  33
  8  38
  9  10
  9  12
  9  14
  9  24
  9  30
  9  32
  9  34
  9  39
  9  42
  9  44
  9  45
  9  49
 10  13
 10  16
 10  17
 10  21
 10  24
 11  18
 11  23
 11  26
 11  28
 11  30
 11  33
 11  37
 12  21
 12  25
 12  30
 12  35
 12  43
 13  20
 13  26
 13  39
 13  40
 13  44
 13  45
 13  48
 14  16
 14  18
 14  27
 14  31
 14  32
 14  34
 15  17
 15  25
 15  30
 15  41
 16  17
 16  25
 16  26
 16  33
 16  35
 16  47
 17  24
 17  28
 17  29
 17  49
 18  19
 18  20
 18  33
 18  39
 18  40
 18  46
 18  49
 19  24
 19  28
 19  37
 19  40
 19  45
 20  23
 20  26
 20  27
 20  28
 20  30
 20  37
 20  38
 20  41
 20  45
 20  49
 21  23
 21  32
 21  34
 21  40
 21  41
 21  44
 22  24
 22  28
 22  29
 22  39
 22  40
 22  42
 22  45
 22  49
 23  35
 23  37
 23  47
 24  32
 24  33
 24  46
 25  41
 25  42
 25  46
 25  47
 25  48
 26  29
 26  46
 26  49
 27  38
 27  39
 27  45
 28  38
 28  41
 29  30
 29  48
 30  34
 30  35
 30  39
 30  45
 30  49
 31  37
 31  42
 31  49
 32  35
 32  40
 32  42
 32  44
 33  38
 33  41
 33  43
 33  48
 34  38
 35  39
 35  44
 35  46
 37  39
 37  41
 37  42
 37  45
 37  46
 38  45
 38  46
 38  48
 38  49
 41  42
 41  48
 42  48
 43  47
 44  47
 45  46
 46  47
 46  49
 47  48
