# n=50 p=0.200 seed=2982
  0   4
  0   7
  0  13
  0  16
  0  17
  0  18
  0  25
  0  27
  0  29
  0  39
  0  43
  0  44
  0  47
  1   4
  1  21
  1  22
  1  24
  1  27
  1  29
  1  40
  1  42
  1  45
  1  46
  1  48
  2  31
  2  38
  2  43
  3   5
  3  18
  3  19
  3  32
  3  40
  3  42
  3  44
  3  46
  3  49
  4   6
  4  12
  4  16
  4  17
  4  28
  4  40
  4  42
  4  48
  4  49
  5   8
  5  13
  5  18
  5  22
  5  24
  5  27
  5  33
  6  11
  6  16
  6  21
  6  26
  6  28
  6  31
  6  36
  7  13
  7  22
  7  24
  7  25
  7  30
  7  32
  7  37
  7  39
  7  43
  7  45
  7  49
  8  18
  8  23
  8  31
  8  39
  8  43
  8  45
  8  47
  9  19
  9  21
  9  22
  9  24
  9  30
  9  41
  9  42
  9  44
 10  18
 10  24
 10  42
 11  13
 11  15
 11  23
 11  29
 11  36
 11  40
 11  49
 12  21
 12  22
 12  24
 12  25
 12  33
 12  35
 12  46
 13  15
 13  16
 13  19
 13  29
 13  31
 13  37
 13  40
 13  49
 14  20
 14  24
 14  27
 14  35
 14  37
 14  42
 14  44
 14  46
 14  48
 15  16
 15  17
 15  18
 15  21
 15  22
 15  23
 15  28
 15  42
 15  44
 15  45
 16  18
 16  24
 16  28
 16  29
 16  31
 16  33
 16  35
 16  38
 16  41
 16  45
 17  26
 17  28
 17  32
 17  35
 17  37
 17  40
 17  49
 18  23
 18  24
 18  26
 18  29
 18  30
 18  36
 18  38
 18  47
 19  21
 19  24
 19  28
 19  29
 19  31
 19  36
 20  29
 20  34
 20  42
 21  22
 21  25
 21  26
 21  36
 21  42
 21  45
 21  47
 21  48
 21  49
 22  26
 22  27
 22  29
 22  33
 22  36
 22  41
 22  44
 22  48
 23  25
 23  26
 23  28
 23  35
 23  39
 23  40
 23  48
 24  26
 24  27
 24  28
 24  29
 24  31
 24  32
 24  47
 25  29
 25  32
 25  35
 25  36
 25  39
 26  45
 27  29
 27  31
 27  33
 27  35
 27  47
 28  37
 28  42
 28  48
 29  33
 29  39
 29  42
 29  43
 29  46
 29  48
 30  35
 30  37
 30  40
 31  47
 31  48
 32  37
 32  38
 32  44
 32  45
 32  49
 33  35
 33  40
 33  41
 33  43
 33  44
 33  45
 34  39
 35  39
 35  40
 35  44
 36  41
 36  48
 37  43
 37  45
 37  46
 38  42
 38  46
 38  49
 39  44
 39  49
 41  42
 42  46
 42  47
 44  46
 47  48
