# n=100 p=0.100 seed=4281
  0  11
  0  12
  0  15
  0  17
  0  29
  0  36
  0  44
  0  53
  0  56
  0  67
  0  83
  0  99
  1   2
  1   6
  1   8
  1  16
  1  26
  1  42
  1  43
  1  59
  1  67
  1  89
  1  94
  1  97
  2   6
  2  12
  2  15
  2  17
  2  27
  2  39
  2  57
  2  70
  2  84
  3   7
  3  14
  3  18
  3  33
  3  43
  3  65
  3  72
  3  77
  3  86
  4  12
  4  21
  4  28
  4  38
  4  54
  4  66
  4  78
  4  81
  4  86
  5  13
  5  28
  5  31
  5  34
  5  38
  5  39
  5  44
  5  46
  5  50
  5  68
  5  73
  5  87
  5  91
  6  15
  6  17
  6  21
  6  31
  6  35
  6  36
  6  37
  6  38
  6  43
  6  46
  6  55
  6  57
  6  59
  6  70
  6  75
  6  84
  6  97
  7  21
  7  30
  7  41
  7  58
  7  69
  7  72
  7  74
  7  78
  7  84
  7  92
  8  20
  8  21
  8  24
  8  29
  8  41
  8  62
  8  63
  8  72
  8  85
  8  98
  8  99
  9  21
  9  33
  9  42
  9  47
  9  63
  9  71
  9  84
  9  98
 10  12
 10  21
 10  31
 10  42
 10  58
 10  60
 10  69
 11  17
 11  28
 11  29
 11  33
 11  39
 11  45
 11  51
 11  62
 11  63
 11  69
 11  89
 12  18
 12  25
 12  29
 12  53
 12  56
 12  61
 12  78
 12  79
 12  92
 12  98
 13  23
 13  55
 13  72
 13  73
 13  85
 13  99
 14  43
 14  68
 14  80
 14  87
 14  90
 14  97
 15  21
 15  25
 15  69
 15  74
 16  19
 16  22
 16  24
 16  44
 16  48
 16  56
 16  72
 17  20
 17  35
 17  41
 17  61
 17  76
 18  21
 18  29
 18  47
 18  50
 19  23
 19  30
 19  37
 19  69
 19  71
 19  75
 19  78
 19  81
 19  91
 19  97
 20  21
 20  28
 20  29
 20  42
 20  44
 20  46
 20  49
 20  58
 20  64
 20  80
 20  90
 20  97
 21  27
 21  33
 21  46
 21  56
 21  63
 21  67
 21  75
 21  88
 22  35
 22  39
 22  57
 22  61
 22  67
 22  81
 22  86
 22  96
 23  25
 23  34
 23  37
 23  52
 23  66
 23  67
 23  74
 23  82
 23  87
 23  99
 24  56
 24  57
 24  92
 24  97
 25  30
 25  37
 25  61
 25  70
 25  71
 25  81
 25  83
 25  87
 26  33
 26  35
 26  53
 26  70
 27  31
 27  41
 27  42
 27  47
 27  58
 27  70
 27  73
 27  86
 27  95
 27  97
 27  99
 28  41
 28  43
 28  46
 28  50
 28  54
 28  69
 28  72
 28  83
 28  90
 28  99
 29  33
 29  47
 29  54
 29  71
 29  83
 29  99
 30  33
 30  38
 30  50
 30  67
 30  72
 30  89
 31  34
 31  35
 31  36
 31  39
 31  43
 31  57
 31  69
 31  80
 31  93
 32  46
 32  53
 32  55
 32  77
 32  90
 32  91
 32  96
 33  39
 33  42
 33  45
 33  48
 33  49
 33  51
 33  86
 33  90
 34  42
 34  51
 34  55
 34  66
 34  69
 34  71
 34  78
 34  85
 34  88
 34  90
 35  39
 35  53
 35  63
 35  75
 35  77
 35  99
 36  40
 36  67
 36  69
 36  84
 36  89
 36  90
 37  39
 37  68
 37  72
 37  82
 37  95
 38  55
 38  62
 38  72
 38  85
 38  89
 38  90
 38  97
 39  44
 39  59
 39  71
 39  77
 39  83
 39  84
 39  94
 40  41
 40  45
 40  66
 40  77
 40  79
 40  95
 41  81
 42  43
 42  63
 42  90
 42  93
 42  94
 43  44
 43  45
 43  54
 43  55
 43  57
 43  62
 43  65
 43  79
 44  75
 44  95
 45  47
 45  50
 45  51
 45  52
 45  57
 45  63
 45  67
 46  55
 46  63
 46  66
 46  67
 46  90
 46  93
 46  94
 46  97
 46  99
 47  51
 47  52
 47  58
 47  65
 47  68
 47  77
 48  66
 48  67
 48  74
 48  83
 49  50
 49  61
 49  67
 49  71
 49  95
 49  98
 50  52
 50  62
 50  85
 50  96
 50  98
 51  63
 51  73
 51  78
 51  87
 51  98
 51  99
 52  78
 53  60
 53  63
 53  68
 53  82
 53  96
 53  99
 54  55
 54  75
 54  77
 54  84
 55  56
 55  63
 55  68
 55  70
 55  73
 55  84
 55  87
 55  95
 56  65
 56  71
 56  75
 56  76
 56  97
 58  66
 59  76
 59  83
 59  93
 59  94
 59  98
 60  64
 60  76
 60  91
 60  94
 60  95
 61  68
 61  72
 61  73
 61  96
 61  99
 62  89
 62  95
 63  72
 63  82
 63  83
 63  89
 63  91
 64  94
 64  99
 65  97
 66  82
 66  85
 66  91
 66  97
 67  76
 67  82
 67  89
 67  98
 67  99
 68  69
 68  84
 68  85
 68  94
 69  87
 69  93
 69  95
 70  90
 70  91
 70  94
 70  97
 71  85
 71  87
 71  96
 72  77
 72  78
 73  98
 74  90
 74  95
 76  93
 76  95
 77  79
 77  90
 78  85
 78  99
 79  84
 79  86
 79  93
 79  94
 79  95
 80  83
 82  85
 82  87
 82  90
 83  86
 83  92
 84  92
 85  91
 85  94
 85  95
 85  99
 86  88
 87  95
 88  92
 89  98
 90  91
 91  94
 91  95
 94  95
 95  99
 96  97
 97  98
