# n=100 p=0.100 seed=4252
  0  27
  0  30
  0  79
  0  91
  0  99
  1  18
  1  39
  1  49
  1  53
  1  61
  2   8
  2  13
  2  19
  2  20
  2  21
  2  34
  2  53
  2  58
  2  62
  2  63
  2  81
  2  97
  3   5
  3   6
  3  20
  3  25
  3  47
  3  48
  3  51
  3  58
  3  61
  3  68
  3  96
  3  99
  4  16
  4  38
  4  42
  4  53
  4  59
  4  81
  4  82
  4  86
  4  92
  4  94
  5   9
  5  10
  5  15
  5  30
  5  41
  5  49
  5  66
  5  83
  5  91
  6  16
  6  25
  6  41
  6  54
  6  61
  6  68
  7  22
  7  27
  7  38
  7  41
  7  50
  7  53
  7  56
  7  58
  7  75
  7  90
  7  99
  8   9
  8  10
  8  15
  8  25
  8  38
  8  41
  8  50
  8  56
  8  64
  8  74
  8  91
  8  98
  9  14
  9  21
  9  34
  9  37
  9  44
  9  46
  9  47
  9  58
  9  67
  9  69
  9  78
 10  35
 10  42
 10  44
 10  61
 10  62
 10  79
 10  91
 11  13
 11  20
 11  39
 11  41
 11  43
 11  44
 11  53
 11  63
 11  95
 12  24
 13  15
 13  22
 13  31
 13  34
 13  38
 13  46
 13  62
 13  63
 13  65
 13  79
 13  84
 14  55
 14  72
 14  76
 14  85
 14  89
 14  93
 15  18
 15  25
 15  42
 15  58
 15  67
 15  72
 15  84
 15  85
 15  96
 16  18
 16  31
 16  36
 16  37
 16  43
 16  61
 16  63
 16  83
 16  96
 17  42
 17  44
 17  45
 17  47
 17  51
 17  52
 17  54
 17  61
 17  70
 17  77
 17  87
 18  21
 18  32
 18  47
 18  71
 18  72
 18  82
 18  84
 18  92
 19  35
 19  48
 19  49
 19  61
 19  72
 19  83
 19  85
 19  87
 19  94
 19  96
 20  30
 20  32
 20  42
 20  88
 21  28
 21  42
 21  82
 21  94
 22  32
 22  39
 22  41
 22  52
 22  53
 22  56
 22  67
 22  75
 22  97
 23  24
 23  26
 23  51
 23  57
 23  96
 24  35
 24  62
 24  64
 24  66
 24  73
 24  77
 24  85
 24  86
 24  99
 25  33
 25  36
 25  48
 25  52
 25  76
 25  78
 25  79
 25  85
 25  91
 26  27
 26  32
 26  33
 26  39
 26  61
 26  82
 26  96
 27  61
 27  65
 27  84
 27  95
 27  97
 28  30
 28  32
 28  34
 28  36
 28  68
 28  87
 29  30
 29  45
 29  50
 29  53
 29  65
 29  67
 29  84
 30  48
 30  52
 30  61
 30  71
 30  81
 30  84
 30  89
 30  94
 31  32
 31  45
 31  59
 31  73
 31  85
 31  92
 32  34
 32  36
 32  37
 32  43
 32  62
 32  64
 32  65
 32  92
 33  34
 33  35
 33  40
 33  43
 33  52
 33  59
 33  61
 33  63
 33  66
 33  67
 33  88
 33  92
 33  96
 34  45
 34  47
 34  59
 34  60
 34  67
 34  69
 34  83
 35  40
 35  44
 35  45
 35  48
 35  97
 36  53
 36  61
 36  62
 36  65
 36  70
 36  74
 36  85
 37  40
 37  48
 37  83
 37  84
 38  43
 38  77
 38  89
 38  95
 39  43
 39  66
 40  54
 40  82
 40  95
 40  96
 40  99
 41  52
 41  60
 41  70
 41  71
 41  85
 41  99
 42  49
 42  81
 42  87
 43  52
 43  71
 43  80
 43  83
 43  89
 44  46
 44  51
 45  50
 45  99
 46  51
 46  54
 46  59
 46  65
 46  98
 47  55
 47  56
 47  57
 47  78
 47  82
 47  94
 47  99
 48  49
 48  58
 48  72
 48  75
 48  76
 48  79
 48  99
 49  58
 49  67
 49  72
 49  77
 49  79
 49  85
 49  92
 50  63
 50  68
 50  75
 50  79
 50  92
 50  96
 50  97
 51  52
 51  59
 51  62
 51  73
 51  83
 51  91
 52  54
 52  57
 52  65
 52  73
 52  88
 52  93
 52  96
 53  54
 53  63
 53  69
 53  72
 53  76
 53  91
 53  92
 53  94
 53  97
 54  78
 54  83
 54  93
 54  98
 55  59
 55  62
 55  65
 55  79
 56  61
 56  62
 56  76
 57  58
 57  61
 57  71
 57  76
 57  90
 58  63
 58  66
 58  79
 58  86
 59  66
 59  74
 59  77
 59  82
 59  98
 60  84
 60  87
 60  90
 60  96
 61  67
 61  74
 61  77
 61  78
 61  79
 61  91
 62  74
 62  82
 63  88
 64  76
 64  78
 64  96
 65  79
 65  90
 65  93
 65  99
 66  67
 66  72
 66  78
 67  71
 67  76
 67  83
 67  90
 67  97
 68  77
 69  79
 69  86
 69  95
 70  73
 71  75
 71  78
 71  86
 71  87
 71  88
 72  74
 72  84
 72  88
 72  91
 72  94
 73  78
 73  82
 73  87
 73  96
 73  99
 74  76
 74  85
 74  86
 74  91
 75  76
 76  81
 76  84
 76  86
 76  96
 77  81
 77  86
 79  80
 79  86
 79  89
 79  94
 79  99
 81  89
 81  90
 81  93
 82  88
 82  90
 83  87
 83  92
 85  91
 86  92
 87  98
 88  94
 89  94
 90  98
 91  92
 93  98
 95  98
