# n=100 p=0.100 seed=4295
  0   9
  0  17
  0  22
  0  27
  0  30
  0  34
  0  42
  0  53
  0  74
  1  11
  1  23
  1  50
  1  56
  1  78
  1  84
  1  87
  1  93
  2  25
  2  29
  2  51
  2  52
  3  27
  3  31
  3  58
  3  66
  3  92
  3  98
  4  18
  4  24
  4  33
  4  41
  4  53
  4  62
  4  63
  4  66
  4  73
  4  75
  4  78
  4  79
  4  87
  4  99
  5   7
  5   8
  5  10
  5  20
  5  52
  5  56
  5  61
  6  24
  6  26
  6  28
  6  44
  6  51
  6  64
  6  70
  6  77
  6  91
  7  16
  7  23
  7  26
  7  28
  7  33
  7  70
  7  81
  7  88
  8  18
  8  19
  8  21
  8  27
  8  42
  8  56
  8  62
  8  72
  8  78
  8  81
  8  96
  8  99
  9  17
  9  34
  9  37
  9  39
  9  82
  9  89
 10  26
 10  40
 10  41
 10  47
 10  56
 10  64
 10  82
 11  20
 11  24
 11  29
 11  37
 11  61
 11  67
 11  91
 11  97
 12  21
 12  29
 12  44
 12  49
 12  52
 12  55
 12  76
 12  89
 12  91
 12  92
 12  98
 13  39
 13  44
 13  65
 13  66
 13  70
 13  72
 13  80
 13  82
 13  84
 13  97
 14  17
 14  22
 14  34
 14  38
 14  59
 14  61
 14  70
 14  78
 14  82
 14  91
 15  20
 15  34
 15  45
 15  49
 15  56
 15  58
 15  88
 16  19
 16  20
 16  29
 16  38
 16  41
 16  49
 16  57
 16  58
 16  64
 16  75
 16  79
 16  90
 16  94
 17  20
 17  35
 17  59
 17  66
 17  70
 17  71
 17  72
 17  73
 17  79
 17  88
 17  90
 18  33
 18  42
 18  54
 19  23
 19  39
 19  41
 19  49
 19  50
 19  58
 19  61
 19  67
 19  70
 19  74
 19  78
 19  81
 19  84
 19  85
 19  88
 19  94
 19  99
 20  54
 20  55
 20  63
 20  73
 20  83
 20  86
 20  97
 20  99
 21  32
 21  66
 21  68
 21  85
 22  25
 22  31
 22  37
 22  42
 22  65
 22  70
 22  73
 22  86
 23  31
 23  33
 23  42
 23  43
 23  67
 23  69
 23  77
 23  89
 23  98
 24  26
 24  29
 24  33
 24  37
 24  49
 24  62
 24  67
 24  72
 24  82
 24  90
 24  92
 25  28
 25  31
 25  44
 25  47
 25  60
 25  74
 25  76
 25  86
 25  88
 25  90
 25  91
 25  92
 26  32
 26  37
 26  51
 26  53
 26  79
 26  82
 26  92
 26  94
 27  32
 27  40
 27  52
 27  65
 27  69
 27  71
 27  79
 27  92
 28  36
 28  39
 28  45
 28  50
 28  54
 28  68
 28  72
 28  75
 28  84
 28  85
 28  90
 28  98
 29  30
 29  64
 29  66
 29  68
 29  72
 29  77
 29  78
 29  82
 29  83
 30  48
 30  55
 30  64
 30  66
 31  48
 31  54
 31  61
 31  65
 31  69
 31  70
 31  75
 32  37
 32  50
 32  55
 32  61
 32  75
 32  86
 33  49
 33  50
 33  54
 33  56
 33  65
 33  95
 34  43
 34  44
 34  45
 34  49
 34  62
 34  63
 34  64
 34  68
 34  73
 34  76
 34  83
 35  50
 35  55
 35  80
 35  93
 35  95
 36  39
 36  49
 36  55
 36  58
 36  60
 36  63
 37  45
 37  63
 37  84
 37  92
 38  45
 38  46
 38  47
 38  50
 38  53
 38  78
 38  88
 39  41
 39  51
 39  65
 39  70
 39  87
 39  89
 39  97
 40  46
 40  57
 40  86
 40  90
 40  97
 40  99
 41  55
 41  58
 41  61
 41  65
 41  71
 42  50
 42  64
 42  89
 43  53
 43  62
 43  73
 43  92
 44  46
 44  49
 44  64
 44  66
 44  72
 44  73
 44  79
 44  80
 44  89
 45  61
 45  65
 45  69
 45  71
 45  76
 45  80
 45  90
 46  49
 46  57
 46  66
 46  90
 46  96
 47  50
 47  66
 47  68
 47  69
 47  71
 47  86
 48  54
 48  56
 48  73
 48  74
 48  93
 48  94
 49  50
 49  51
 49  74
 49  96
 49  97
 50  58
 50  72
 50  73
 50  84
 50  96
 50  97
 51  52
 51  55
 51  70
 51  73
 51  97
 51  98
 52  60
 52  63
 52  77
 52  84
 53  55
 53  61
 53  97
 54  59
 54  69
 54  79
 54  84
 54  96
 55  63
 55  66
 55  84
 55  90
 56  67
 56  75
 56  78
 56  87
 57  82
 57  98
 58  64
 58  76
 59  69
 59  74
 59  85
 60  67
 60  72
 60  76
 60  82
 61  64
 61  66
 61  68
 61  69
 61  79
 61  90
 61  98
 62  71
 62  82
 62  91
 62  93
 62  97
 62  98
 63  73
 63  74
 63  77
 64  74
 64  81
 64  87
 64  88
 64  96
 65  66
 65  68
 65  79
 65  83
 66  74
 66  77
 66  97
 67  70
 67  73
 67  81
 67  92
 67  98
 68  70
 68  88
 69  74
 69  81
 69  85
 69  95
 70  90
 70  92
 71  80
 71  81
 71  90
 71  93
 72  74
 72  79
 74  93
 75  96
 76  78
 76  88
 77  86
 77  95
 78  98
 79  80
 81  85
 82  90
 82  91
 82  94
 82  96
 83  85
 83  86
 83  97
 84  85
 84  87
 84  90
 84  97
 86  87
 86  88
 86  91
 86  93
 88  92
 88  94
 88  95
 88  97
 89  93
 90  94
 91  92
