# n=100 p=0.100 seed=4337
  0  11
  0  14
  0  31
  0  36
  0  60
  0  72
  0  93
  0  99
  1  19
  1  21
  1  36
  1  43
  1  49
  1  51
  1  52
  1  58
  1  67
  2   5
  2  13
  2  15
  2  49
  2  54
  2  63
  2  70
  2  73
  2  90
  3   7
  3   9
  3  15
  3  25
  3  27
  3  36
  3  50
  3  53
  3  56
  3  91
  3  95
  4  15
  4  16
  4  17
  4  30
  4  49
  4  60
  4  71
  4  88
  5  16
  5  17
  5  24
  5  26
  5  27
  5  33
  5  43
  5  49
  5  73
  5  82
  5  84
  5  89
  6  12
  6  25
  6  34
  6  41
  6  52
  6  61
  6  66
  6  82
  6  87
  6  89
  6  98
  6  99
  7   8
  7  13
  7  20
  7  22
  7  28
  7  45
  7  65
  7  73
  7  77
  7  83
  7  92
  7  98
  8  11
  8  13
  8  15
  8  31
  8  43
  8  66
  8  73
  8  85
  8  95
  9  27
  9  29
  9  31
  9  69
 10  25
 10  39
 10  41
 10  45
 10  50
 10  52
 10  61
 10  62
 10  68
 10  75
 10  82
 10  84
 11  18
 11  29
 11  81
 11  86
 12  15
 12  22
 12  23
 12  25
 12  49
 12  75
 12  76
 12  86
 12  95
 13  29
 13  34
 13  43
 13  45
 13  50
 13  67
 13  68
 13  82
 13  90
 13  95
 14  25
 14  38
 14  40
 14  41
 14  54
 14  56
 14  61
 14  71
 14  75
 15  35
 15  51
 15  74
 15  81
 15  90
 15  93
 15  98
 16  17
 16  47
 16  58
 16  59
 16  64
 16  65
 16  79
 16  93
 16  94
 16  96
 17  18
 17  20
 17  22
 17  42
 17  45
 17  77
 17  82
 18  24
 18  37
 18  47
 18  54
 18  61
 18  66
 18  82
 18  84
 18  98
 19  32
 19  35
 19  40
 19  53
 19  68
 19  71
 19  75
 19  80
 19  86
 19  88
 19  97
 20  29
 20  32
 20  39
 20  58
 20  96
 21  29
 21  35
 21  39
 21  72
 21  75
 21  99
 22  33
 22  83
 22  86
 22  92
 22  99
 23  31
 23  54
 23  60
 23  70
 23  74
 23  76
 24  28
 24  29
 24  30
 24  34
 24  42
 24  56
 24  59
 24  78
 24  79
 24  88
 24  97
 25  44
 25  57
 25  60
 25  70
 25  80
 25  89
 25  98
 26  28
 26  35
 26  37
 26  39
 26  51
 26  57
 26  74
 27  42
 27  43
 27  61
 28  30
 28  41
 28  43
 28  48
 28  52
 28  54
 28  55
 28  89
 28  98
 29  33
 29  38
 29  49
 29  68
 29  79
 29  97
 30  36
 30  52
 30  57
 30  59
 30  81
 30  86
 30  98
 31  62
 31  63
 31  64
 31  77
 31  79
 31  89
 31  90
 32  70
 32  77
 32  85
 32  87
 33  37
 33  44
 33  49
 33  52
 33  55
 33  64
 33  99
 34  41
 34  43
 34  68
 34  84
 34  91
 35  60
 35  64
 35  76
 35  99
 36  37
 36  38
 36  54
 36  57
 36  65
 36  76
 36  90
 37  40
 37  44
 37  55
 37  64
 37  89
 37  96
 38  40
 38  44
 38  72
 38  75
 38  79
 38  88
 38  92
 39  47
 39  53
 39  71
 40  43
 40  45
 40  47
 40  64
 40  68
 40  71
 40  81
 40  87
 40  91
 41  67
 41  78
 42  48
 42  66
 42  94
 43  62
 43  68
 43  77
 43  79
 43  82
 43  90
 44  52
 44  55
 44  59
 44  62
 44  63
 44  89
 45  53
 45  64
 45  71
 45  78
 45  90
 45  96
 45  98
 46  54
 46  59
 46  66
 46  84
 47  51
 47  74
 47  89
 47  94
 47  97
 48  51
 48  65
 48  79
 48  82
 48  90
 48  96
 48  97
 48  99
 49  71
 49  90
 49  91
 49  97
 50  64
 50  83
 50  84
 51  55
 51  56
 51  61
 51  70
 51  72
 51  80
 51  87
 51  88
 51  90
 51  94
 52  55
 52  69
 52  80
 52  94
 53  58
 53  84
 53  93
 53  97
 54  69
 54  74
 54  81
 54  97
 55  56
 55  58
 55  59
 55  60
 55  61
 55  83
 55  85
 56  82
 56  86
 56  89
 57  64
 57  69
 57  96
 58  68
 58  71
 58  76
 58  78
 59  64
 59  67
 59  86
 59  97
 60  64
 60  79
 60  88
 61  74
 61  84
 61  86
 61  99
 62  63
 62  66
 62  70
 62  77
 62  80
 62  86
 62  88
 62  99
 63  75
 63  89
 63  93
 63  95
 64  80
 64  84
 65  66
 65  75
 65  81
 65  82
 66  70
 66  71
 66  84
 66  87
 66  96
 67  68
 67  76
 67  95
 68  76
 68  85
 68  99
 69  94
 70  75
 70  82
 70  91
 71  72
 71  84
 72  91
 73  85
 73  97
 74  95
 75  90
 75  91
 75  93
 75  99
 76  79
 76  87
 77  80
 78  98
 79  87
 79  92
 80  90
 81  88
 82  95
 82  97
 84  87
 84  92
 84  95
 86  95
 87  93
 87  94
 87  96
 88  89
 88  93
 89  93
 89  94
 91  93
 96  97
 97  99
