# n=100 p=0.100 seed=4277
  0   9
  0  21
  0  31
  0  38
  0  46
  0  59
  0  65
  0  93
  0  99
  1   4
  1  31
  1  33
  1  55
  1  66
  1  75
  1  91
  1  92
  1  93
  2   3
  2   8
  2  22
  2  25
  2  35
  2  40
  2  47
  2  59
  2  68
  2  70
  2  84
  2  93
  2  95
  3  16
  3  19
  3  21
  3  41
  3  51
  3  54
  3  76
  4   7
  4  16
  4  36
  4  37
  4  50
  4  60
  4  65
  4  66
  4  67
  4  71
  4  78
  4  81
  4  90
  5  16
  5  23
  5  24
  5  27
  5  42
  5  51
  5  54
  5  64
  5  68
  5  80
  5  95
  6  13
  6  14
  6  21
  6  25
  6  27
  6  30
  6  33
  6  35
  6  51
  6  75
  6  81
  6  84
  6  87
  6  89
  6  94
  7  26
  7  32
  7  37
  7  38
  7  46
  7  55
  7  60
  7  82
  8  26
  8  43
  8  44
  8  58
  8  59
  8  69
  8  85
  8  96
  8  99
  9  24
  9  26
  9  31
  9  42
  9  43
  9  48
  9  58
  9  76
  9  79
  9  83
  9  87
 10  12
 10  20
 10  27
 10  35
 10  36
 10  48
 10  49
 10  57
 10  59
 10  65
 10  68
 10  94
 10  98
 11  27
 11  71
 11  78
 11  88
 11  92
 12  15
 12  16
 12  17
 12  24
 12  54
 12  64
 12  80
 12  84
 12  87
 12  98
 13  37
 13  46
 13  62
 13  63
 13  67
 13  77
 13  82
 13  91
 13  94
 13  98
 14  20
 14  23
 14  66
 14  69
 14  78
 15  27
 15  28
 15  33
 15  34
 15  43
 15  53
 15  58
 15  68
 15  69
 15  73
 15  75
 15  77
 15  79
 15  85
 15  94
 15  95
 16  18
 16  19
 16  21
 16  26
 16  35
 16  38
 16  44
 16  46
 16  51
 16  56
 16  60
 16  78
 16  96
 16  97
 17  22
 17  36
 17  51
 17  58
 17  72
 17  80
 17  88
 18  25
 18  38
 18  46
 18  54
 18  58
 18  70
 18  99
 19  39
 19  41
 19  69
 19  72
 20  39
 20  48
 20  53
 20  61
 20  64
 20  67
 20  70
 20  76
 20  80
 21  27
 21  29
 21  31
 21  38
 21  59
 21  61
 21  75
 21  95
 21  99
 22  31
 22  33
 22  39
 22  41
 22  50
 22  82
 22  83
 22  87
 22  92
 23  28
 23  34
 23  38
 23  41
 23  65
 23  70
 23  77
 23  83
 24  29
 24  43
 24  64
 24  75
 24  76
 24  78
 24  85
 24  95
 25  50
 25  57
 25  71
 25  80
 25  87
 26  30
 26  34
 26  40
 26  51
 26  52
 26  60
 26  62
 26  65
 26  69
 26  87
 26  99
 27  48
 27  50
 27  51
 27  55
 27  58
 27  61
 27  75
 27  83
 27  86
 27  97
 28  52
 28  59
 28  70
 28  73
 28  94
 28  97
 29  31
 29  35
 29  40
 29  56
 29  65
 29  68
 29  71
 29  73
 29  81
 30  55
 30  63
 30  93
 30  95
 31  41
 31  53
 31  56
 31  62
 31  74
 31  89
 31  91
 31  95
 31  98
 32  40
 32  46
 32  55
 32  65
 32  69
 32  73
 32  74
 32  89
 32  97
 33  35
 33  42
 33  60
 33  68
 33  95
 34  42
 34  46
 34  47
 34  50
 34  79
 34  83
 34  85
 34  98
 35  36
 35  45
 35  57
 35  64
 35  69
 35  93
 35  95
 36  52
 36  57
 36  60
 36  85
 36  90
 37  44
 37  50
 37  51
 37  56
 37  62
 37  72
 37  79
 37  86
 37  89
 37  94
 38  77
 38  82
 38  83
 38  91
 38  92
 38  96
 38  98
 39  44
 39  48
 39  72
 39  73
 39  75
 39  76
 39  79
 39  80
 39  83
 39  91
 40  49
 40  60
 40  61
 40  65
 40  74
 40  75
 40  78
 40  79
 40  88
 40  89
 40  90
 41  77
 42  50
 42  52
 42  54
 42  74
 42  78
 42  81
 42  91
 43  44
 43  45
 43  55
 43  71
 43  74
 43  85
 43  94
 43  96
 44  50
 44  59
 44  67
 44  77
 44  79
 44  83
 44  86
 44  91
 44  94
 45  59
 46  51
 46  79
 46  82
 46  83
 46  84
 46  89
 47  49
 47  52
 47  57
 47  75
 47  76
 47  90
 47  98
 47  99
 48  65
 48  83
 48  98
 49  56
 49  58
 49  59
 49  68
 49  69
 49  97
 50  58
 50  81
 51  53
 51  57
 51  62
 51  63
 51  74
 51  93
 52  68
 52  72
 52  73
 52  88
 52  92
 52  98
 53  71
 53  79
 53  93
 54  61
 54  71
 54  97
 55  66
 55  67
 55  83
 55  84
 55  85
 55  87
 55  95
 55  98
 56  57
 56  61
 56  77
 56  87
 56  91
 57  65
 57  67
 57  83
 57  87
 57  97
 58  72
 58  73
 58  83
 58  84
 58  87
 58  92
 58  96
 59  60
 59  63
 59  66
 59  75
 59  86
 59  96
 60  62
 60  79
 60  86
 60  99
 61  68
 61  77
 61  80
 61  95
 62  64
 62  89
 63  65
 63  81
 63  82
 63  84
 64  65
 64  70
 64  77
 64  79
 64  80
 64  94
 64  95
 65  67
 65  75
 65  78
 65  84
 65  87
 66  69
 66  74
 66  87
 67  78
 68  80
 68  88
 69  88
 69  93
 69  99
 71  72
 71  74
 71  78
 71  84
 71  88
 71  89
 71  98
 71  99
 72  76
 72  81
 72  88
 72  95
 73  74
 73  87
 73  93
 74  94
 75  95
 77  81
 77  87
 77  98
 78  88
 78  89
 78  91
 78  95
 78  99
 79  85
 79  91
 79  92
 80  84
 80  87
 81  96
 82  99
 83  90
 84  97
 85  94
 85  97
 86  93
 87  95
 88  90
 90  91
 90  97
 91  93
 91  98
 95  96
