# n=100 p=0.100 seed=4290
  0   2
  0   9
  0  12
  0  25
  0  26
  0  35
  0  41
  0  87
  1   8
  1  12
  1  24
  1  48
  1  52
  1  55
  1  57
  1  68
  1  93
  2   7
  2   8
  2  15
  2  20
  2  47
  2  53
  2  59
  2  64
  2  77
  2  79
  2  94
  3   7
  3  23
  3  31
  3  32
  3  40
  3  53
  3  72
  3  98
  4   8
  4  16
  4  35
  4  51
  4  67
  4  68
  4  78
  4  90
  5  32
  5  38
  5  48
  5  54
  5  99
  6  16
  6  40
  6  44
  6  54
  6  55
  6  86
  6  88
  7  13
  7  14
  7  21
  7  30
  7  46
  7  58
  7  63
  7  68
  7  72
  7  74
  7  89
  8   9
  8  15
  8  31
  8  47
  8  57
  8  59
  8  61
  8  62
  8  75
  8  80
  8  92
  9  12
  9  15
  9  19
  9  23
  9  35
  9  41
  9  56
  9  63
  9  71
  9  96
  9  98
 10  27
 10  38
 10  51
 10  53
 10  81
 10  83
 10  84
 11  18
 11  22
 11  29
 11  74
 11  86
 12  22
 12  25
 12  51
 12  68
 12  70
 12  72
 12  97
 13  19
 13  21
 13  38
 13  53
 13  54
 13  65
 13  70
 13  73
 13  74
 13  80
 13  81
 13  84
 13  99
 14  18
 14  40
 14  49
 14  53
 14  56
 14  88
 14  94
 15  20
 15  22
 15  32
 15  33
 15  75
 15  86
 15  87
 16  17
 16  19
 16  24
 16  38
 16  41
 16  47
 16  83
 16  96
 17  30
 17  35
 17  56
 17  69
 17  74
 17  81
 18  47
 18  53
 18  64
 18  80
 18  85
 18  86
 18  91
 19  40
 19  45
 19  50
 19  68
 19  71
 20  35
 20  44
 20  50
 20  89
 20  91
 20  98
 20  99
 21  24
 21  38
 21  59
 21  66
 21  69
 21  79
 21  81
 21  83
 21  88
 21  92
 21  94
 21  97
 22  31
 22  43
 22  44
 22  46
 22  62
 22  83
 22  85
 22  99
 23  30
 23  33
 23  34
 23  35
 23  43
 23  46
 23  49
 23  55
 23  74
 23  77
 24  28
 24  36
 24  41
 24  45
 24  47
 24  64
 24  67
 24  70
 24  76
 24  81
 24  99
 25  39
 25  44
 25  73
 25  74
 25  81
 25  85
 25  96
 26  30
 26  37
 26  54
 26  63
 26  64
 26  65
 26  68
 26  77
 26  87
 26  92
 26  95
 26  99
 27  29
 27  69
 27  72
 27  76
 27  83
 27  96
 28  38
 28  56
 28  82
 28  98
 29  32
 29  34
 29  54
 29  58
 29  61
 29  62
 29  66
 29  77
 29  93
 29  95
 30  43
 30  53
 30  57
 30  67
 30  92
 31  33
 31  34
 31  39
 31  66
 31  84
 31  93
 32  36
 32  55
 32  82
 32  96
 33  49
 33  82
 33  85
 34  35
 34  41
 34  68
 34  76
 34  81
 35  54
 35  66
 35  75
 35  80
 35  89
 35  90
 36  37
 36  38
 36  40
 36  62
 36  73
 36  90
 36  91
 36  94
 36  98
 36  99
 37  50
 37  62
 37  69
 37  91
 37  97
 38  39
 38  70
 38  84
 39  59
 39  60
 39  79
 39  81
 40  57
 40  61
 40  75
 40  79
 40  96
 41  44
 41  74
 41  79
 41  87
 42  55
 42  78
 42  91
 42  93
 43  45
 43  65
 43  83
 44  45
 44  70
 44  85
 44  92
 44  98
 45  47
 45  62
 45  64
 46  49
 46  55
 46  58
 46  65
 46  98
 47  59
 47  75
 47  78
 47  96
 48  51
 48  60
 48  62
 49  50
 49  53
 49  58
 49  72
 49  86
 49  88
 49  89
 49  91
 49  96
 49  97
 50  57
 50  64
 50  66
 50  86
 50  98
 51  54
 51  63
 51  78
 51  84
 52  92
 52  97
 53  55
 53  58
 53  67
 53  68
 53  72
 53  87
 53  92
 54  60
 54  62
 54  66
 54  72
 54  76
 54  77
 54  97
 55  58
 55  91
 55  93
 55  94
 55  96
 56  57
 56  62
 56  64
 56  70
 56  79
 56  80
 56  82
 56  90
 56  94
 57  72
 57  77
 57  78
 57  87
 58  63
 58  69
 58  97
 58  99
 59  60
 59  65
 59  77
 59  81
 59  98
 60  61
 60  62
 60  69
 60  78
 60  89
 60  92
 61  97
 62  66
 62  70
 62  80
 62  81
 63  90
 63  92
 64  78
 64  83
 65  71
 65  74
 65  75
 65  89
 65  91
 67  68
 67  72
 67  86
 67  91
 68  85
 68  95
 69  79
 69  87
 69  91
 70  90
 70  93
 70  94
 70  95
 70  99
 71  92
 72  74
 73  78
 74  78
 74  87
 75  96
 76  89
 76  92
 77  99
 78  79
 78  80
 78  97
 79  88
 80  87
 80  98
 81  89
 81  94
 82  96
 82  99
 83  84
 83  87
 83  88
 83  92
 83  96
 84  85
 84  89
 85  93
 86  91
 86  92
 87  95
 90  91
 91  92
 91  94
 91  96
 93  96
 96  99
 98  99
