# n=100 p=0.100 seed=4262
  0  17
  0  36
  0  38
  0  46
  0  50
  0  57
  0  61
  0  79
  0  89
  0  92
  1  13
  1  15
  1  20
  1  31
  1  43
  1  53
  1  60
  1  75
  1  80
  1  90
  2  10
  2  13
  2  15
  2  21
  2  23
  2  24
  2  30
  2  35
  2  37
  2  43
  2  50
  2  65
  2  83
  2  84
  2  87
  2  99
  3  15
  3  25
  3  30
  3  35
  3  40
  3  41
  3  51
  3  64
  3  74
  3  81
  3  83
  3  90
  3  98
  4  24
  4  37
  4  59
  4  82
  4  89
  5  21
  5  28
  5  37
  5  44
  5  47
  5  50
  5  56
  5  64
  5  83
  5  86
  6  23
  6  27
  6  40
  6  49
  6  54
  6  55
  6  56
  6  62
  6  74
  6  92
  6  95
  7   9
  7  10
  7  15
  7  26
  7  33
  7  50
  7  58
  7  68
  7  72
  7  93
  8  15
  8  16
  8  28
  8  29
  8  57
  8  58
  8  60
  8  78
  8  80
  8  89
  8  97
  9  11
  9  34
  9  56
  9  58
  9  61
  9  73
  9  90
  9  93
  9  96
 10  34
 10  40
 10  42
 10  54
 10  73
 10  90
 10  98
 10  99
 11  13
 11  15
 11  16
 11  19
 11  23
 11  26
 11  32
 11  39
 11  42
 11  64
 11  75
 11  85
 11  86
 12  17
 12  28
 12  42
 12  46
 12  51
 12  67
 12  76
 12  81
 12  95
 12  99
 13  19
 13  31
 13  38
 13  44
 13  52
 13  85
 13  87
 13  96
 13  97
 13  98
 14  16
 14  21
 14  24
 14  32
 14  49
 14  65
 14  66
 14  79
 14  84
 14  86
 14  89
 14  94
 14  97
 15  19
 15  42
 15  58
 15  66
 15  68
 15  74
 15  80
 16  18
 16  24
 16  26
 16  45
 16  89
 16  91
 16  97
 16  98
 17  29
 17  54
 17  59
 17  68
 17  83
 17  84
 18  31
 18  34
 18  35
 18  43
 18  54
 18  70
 18  86
 18  88
 18  99
 19  20
 19  31
 19  46
 19  48
 19  57
 19  70
 19  80
 19  91
 19  92
 19  98
 20  51
 20  62
 20  70
 20  71
 20  80
 20  85
 20  86
 21  30
 21  43
 21  44
 21  52
 21  56
 21  58
 21  65
 21  73
 21  82
 21  86
 21  90
 21  96
 22  29
 22  37
 22  38
 22  45
 22  56
 22  60
 22  66
 22  82
 22  90
 23  24
 23  29
 23  40
 23  47
 23  67
 23  74
 23  81
 23  86
 23  94
 23  95
 23  96
 23  98
 24  49
 24  52
 24  60
 24  65
 25  26
 25  28
 25  36
 25  46
 25  72
 25  73
 25  81
 25  87
 25  89
 26  39
 26  87
 27  43
 27  46
 27  50
 27  55
 27  66
 28  29
 28  36
 28  43
 28  47
 28  53
 28  67
 28  85
 28  92
 28  95
 28  98
 29  42
 29  50
 29  60
 29  77
 29  87
 30  39
 31  47
 31  48
 31  49
 31  71
 31  77
 32  58
 32  63
 32  64
 32  65
 32  66
 32  74
 32  78
 32  86
 32  93
 32  96
 33  44
 33  49
 33  51
 33  66
 33  79
 33  88
 34  35
 34  40
 34  44
 34  48
 34  58
 34  76
 34  78
 34  79
 34  86
 35  40
 35  43
 35  56
 35  61
 35  62
 35  78
 35  80
 35  86
 35  87
 35  88
 35  91
 35  95
 36  37
 36  51
 36  63
 36  83
 36  84
 37  38
 37  63
 37  65
 37  73
 37  76
 37  77
 37  83
 37  90
 37  91
 38  58
 38  66
 38  72
 38  73
 38  75
 38  77
 38  84
 38  86
 38  91
 39  48
 39  59
 39  62
 39  64
 39  68
 39  91
 39  94
 40  41
 40  45
 40  54
 40  57
 40  58
 40  59
 40  69
 40  75
 40  85
 40  99
 41  67
 41  99
 42  51
 42  56
 42  60
 42  92
 43  46
 43  53
 43  65
 43  69
 43  84
 43  92
 43  93
 44  48
 44  49
 44  55
 44  64
 44  89
 44  98
 45  51
 45  56
 45  68
 45  69
 45  70
 46  59
 46  63
 46  70
 46  78
 46  83
 46  99
 47  49
 47  57
 47  58
 47  59
 47  64
 47  70
 47  73
 47  91
 47  93
 48  54
 48  55
 48  64
 48  65
 48  83
 48  86
 48  89
 48  99
 49  65
 49  81
 49  92
 49  96
 50  68
 50  82
 51  53
 52  58
 52  63
 52  66
 52  71
 52  76
 52  82
 52  95
 53  54
 54  61
 54  63
 54  76
 54  96
 55  70
 56  60
 56  67
 56  79
 56  96
 56  98
 57  58
 57  59
 57  81
 57  86
 58  87
 58  95
 59  77
 59  79
 60  64
 60  66
 60  67
 60  71
 60  93
 61  66
 61  71
 61  75
 62  72
 62  77
 62  86
 63  75
 63  77
 63  84
 63  93
 63  94
 63  97
 63  98
 64  80
 64  83
 64  92
 65  81
 66  72
 66  84
 66  85
 66  95
 67  93
 68  72
 68  95
 69  83
 69  86
 70  71
 70  72
 70  73
 70  79
 70  80
 70  99
 71  74
 71  94
 71  96
 74  75
 74  79
 74  84
 74  94
 75  88
 75  91
 76  84
 76  95
 77  79
 77  80
 77  86
 78  88
 78  91
 79  80
 79  95
 80  86
 80  96
 83  95
 84  89
 84  92
 85  95
 88  99
 89  90
 90  91
 90  99
 91  95
 91  97
