# n=100 p=0.100 seed=4276
  0  17
  0  29
  0  30
  0  40
  0  45
  0  53
  0  55
  0  62
  0  64
  0  79
  0  90
  0  99
  1  50
  1  60
  1  64
  1  73
  2   9
  2  32
  2  43
  2  50
  2  67
  2  74
  2  84
  2  95
  3   7
  3  11
  3  25
  3  32
  3  52
  3  53
  3  54
  3  56
  3  86
  3  94
  4  24
  4  33
  4  70
  4  73
  4  81
  4  86
  4  92
  5   6
  5  10
  5  15
  5  23
  5  36
  5  55
  5  63
  5  78
  5  87
  5  92
  5  96
  6  18
  6  33
  6  44
  6  46
  6  49
  6  62
  6  71
  6  91
  6  98
  7  12
  7  22
  7  28
  7  42
  7  70
  7  82
  7  89
  7  96
  8  13
  8  17
  8  18
  8  19
  8  24
  8  34
  8  47
  8  73
  8  85
  9  13
  9  15
  9  26
  9  69
  9  80
 10  11
 10  15
 10  23
 10  56
 10  57
 10  62
 10  68
 10  83
 10  86
 10  93
 11  21
 11  63
 11  65
 12  13
 12  24
 12  27
 12  28
 12  30
 12  31
 12  38
 12  54
 12  65
 12  83
 12  91
 12  95
 13  14
 13  32
 13  39
 13  58
 13  59
 13  71
 13  78
 13  99
 14  17
 14  19
 14  22
 14  23
 14  49
 14  50
 14  53
 14  67
 14  78
 14  85
 14  87
 14  88
 15  17
 15  23
 15  25
 15  29
 15  36
 15  66
 15  68
 15  78
 15  82
 15  87
 15  88
 15  95
 16  19
 16  27
 16  30
 16  32
 16  40
 16  43
 16  53
 16  59
 16  66
 16  82
 16  92
 16  99
 17  27
 17  35
 17  77
 17  86
 18  19
 18  34
 18  46
 18  93
 18  94
 18  99
 19  30
 19  38
 19  44
 19  67
 19  78
 19  82
 19  97
 20  55
 20  57
 20  64
 20  77
 20  93
 21  38
 21  39
 21  64
 21  96
 21  98
 22  27
 22  38
 22  48
 22  54
 22  55
 22  57
 22  58
 22  64
 22  91
 22  97
 23  34
 23  42
 23  46
 23  54
 23  60
 23  67
 23  75
 23  80
 23  85
 23  95
 23  96
 24  29
 24  35
 24  38
 24  41
 24  57
 24  60
 24  67
 24  77
 24  91
 24  98
 25  67
 25  72
 25  96
 25  97
 26  37
 26  40
 26  44
 26  46
 26  55
 26  57
 26  79
 26  81
 26  87
 26  94
 26  95
 27  41
 27  45
 27  46
 27  47
 27  61
 28  33
 28  35
 28  37
 28  42
 28  46
 28  55
 28  60
 28  67
 28  77
 28  92
 28  96
 29  46
 29  51
 29  71
 29  77
 29  97
 30  43
 30  50
 30  51
 30  61
 30  62
 30  81
 30  94
 30  95
 31  47
 31  63
 31  72
 31  74
 31  82
 32  34
 32  42
 32  44
 32  64
 32  71
 32  81
 33  35
 33  46
 33  47
 33  62
 33  63
 33  64
 33  66
 33  87
 33  92
 33  95
 34  44
 34  56
 34  66
 34  78
 35  59
 35  66
 35  85
 35  89
 35  94
 35  97
 35  98
 36  43
 36  44
 36  46
 36  72
 36  75
 37  59
 37  68
 37  77
 37  96
 37  97
 38  41
 38  42
 38  43
 38  63
 38  68
 38  70
 38  73
 38  78
 38  96
 38  99
 39  49
 39  54
 39  67
 39  68
 39  70
 39  73
 39  79
 39  84
 39  89
 40  44
 40  49
 40  54
 40  78
 40  92
 40  95
 41  50
 41  52
 41  69
 41  71
 41  72
 41  82
 42  58
 42  60
 42  63
 42  73
 42  92
 43  46
 43  52
 43  72
 43  78
 43  80
 44  56
 44  63
 44  65
 44  75
 44  85
 44  89
 44  98
 45  49
 45  56
 45  57
 45  69
 45  76
 45  85
 45  88
 46  64
 46  73
 46  77
 46  82
 46  87
 46  91
 46  99
 47  80
 47  86
 47  90
 47  98
 48  57
 48  60
 48  65
 48  96
 49  56
 49  61
 49  65
 49  72
 49  78
 49  80
 49  81
 49  98
 50  62
 50  75
 50  84
 51  90
 51  91
 51  98
 52  58
 52  66
 52  67
 52  83
 53  54
 53  61
 53  64
 53  74
 53  81
 54  71
 54  87
 55  56
 55  57
 55  65
 55  79
 55  82
 55  87
 56  58
 56  65
 56  69
 56  72
 56  76
 56  78
 57  89
 57  95
 58  87
 58  91
 59  68
 59  83
 59  94
 59  96
 60  74
 60  88
 60  97
 61  73
 61  84
 61  88
 61  90
 61  95
 62  65
 62  69
 62  88
 62  97
 62  98
 63  65
 63  67
 63  75
 63  77
 63  87
 63  88
 63  89
 63  92
 63  99
 64  69
 64  76
 64  82
 64  87
 64  92
 64  97
 65  75
 65  79
 65  90
 65  99
 66  76
 66  81
 66  86
 67  74
 67  76
 67  91
 68  70
 68  71
 68  75
 68  80
 68  97
 68  98
 69  71
 70  78
 70  82
 71  78
 71  81
 72  74
 72  86
 72  90
 73  76
 73  82
 75  87
 76  87
 76  96
 77  94
 79  81
 79  85
 79  89
 79  99
 80  91
 80  92
 81  87
 81  99
 82  83
 82  85
 82  92
 82  98
 83  89
 83  99
 84  98
 85  88
 85  89
 85  91
 85  93
 89  90
 93  98
 94  98
 95  98
 96  98
