# n=100 p=0.100 seed=4343
  0  15
  0  33
  0  36
  0  46
  0  68
  1  11
  1  26
  1  48
  1  54
  1  68
  1  73
  1  84
  1  90
  1  97
  2  19
  2  27
  2  64
  2  65
  2  69
  2  71
  2  78
  2  83
  2  93
  2  96
  2  98
  3   6
  3   8
  3  21
  3  23
  3  29
  3  38
  3  64
  3  65
  3  68
  3  77
  3  78
  3  88
  3  94
  4   7
  4  13
  4  21
  4  24
  4  26
  4  32
  4  40
  4  53
  4  60
  4  64
  4  71
  4  72
  4  84
  4  94
  5   6
  5   7
  5   9
  5  11
  5  13
  5  16
  5  23
  5  33
  5  47
  5  51
  5  57
  5  58
  5  97
  6  15
  6  19
  6  26
  6  30
  6  45
  6  47
  6  49
  6  58
  6  65
  6  73
  6  76
  7  11
  7  18
  7  27
  7  32
  7  34
  7  42
  7  47
  7  49
  7  68
  7  75
  7  76
  7  81
  7  94
  8  26
  8  34
  8  35
  8  42
  8  50
  8  52
  8  53
  8  64
  8  90
  8  95
  8  97
  9  13
  9  23
  9  29
  9  37
  9  45
  9  71
 10  13
 10  14
 10  19
 10  24
 10  34
 10  43
 10  50
 10  63
 10  70
 10  83
 10  87
 10  95
 11  13
 11  19
 11  20
 11  32
 11  34
 11  59
 11  72
 11  73
 11  82
 12  32
 12  34
 12  60
 12  63
 12  98
 13  17
 13  33
 13  47
 13  58
 13  60
 13  65
 13  69
 13  73
 13  82
 14  17
 14  21
 14  26
 14  35
 14  46
 14  51
 14  56
 14  63
 14  66
 14  86
 14  97
 15  22
 15  23
 15  24
 15  25
 15  40
 15  48
 15  49
 15  50
 15  53
 15  57
 15  58
 15  76
 15  78
 15  83
 15  89
 15  90
 15  93
 15  99
 16  24
 16  35
 16  43
 16  47
 16  51
 16  58
 16  68
 16  80
 16  81
 17  20
 17  35
 17  40
 17  51
 17  53
 17  58
 17  59
 17  75
 18  37
 18  48
 18  79
 18  84
 18  96
 19  28
 19  54
 19  67
 19  76
 19  81
 20  30
 20  35
 20  36
 20  49
 20  56
 20  61
 21  29
 21  31
 21  46
 21  48
 21  55
 21  64
 21  66
 21  70
 21  75
 21  82
 21  95
 22  42
 22  43
 22  46
 22  49
 22  56
 22  63
 22  75
 22  85
 23  38
 23  52
 23  71
 23  89
 23  92
 24  48
 24  57
 24  65
 24  88
 24  93
 24  99
 25  35
 25  57
 25  61
 25  64
 25  73
 25  81
 26  30
 26  35
 26  60
 26  75
 26  97
 27  46
 27  57
 27  58
 27  59
 27  70
 27  73
 27  77
 27  93
 28  32
 28  47
 28  60
 28  61
 28  71
 28  95
 28  97
 29  37
 29  41
 29  49
 29  59
 29  60
 29  89
 29  95
 30  50
 30  55
 30  74
 30  77
 30  83
 30  86
 30  98
 31  75
 31  80
 31  82
 31  86
 31  87
 31  98
 32  36
 32  48
 32  50
 32  54
 32  62
 32  64
 32  67
 32  86
 33  34
 33  45
 33  46
 33  51
 33  55
 33  68
 33  69
 33  89
 34  40
 34  51
 34  63
 34  64
 34  85
 34  89
 34  98
 35  42
 35  47
 35  56
 35  61
 36  43
 36  73
 36  92
 36  99
 37  76
 37  79
 37  86
 38  39
 38  53
 38  59
 38  73
 38  81
 38  88
 38  91
 38  97
 38  98
 39  45
 39  60
 39  74
 39  95
 40  41
 40  82
 40  84
 40  91
 40  94
 40  96
 40  98
 41  53
 41  62
 41  77
 42  49
 42  50
 42  79
 42  95
 42  97
 43  61
 43  79
 43  82
 43  85
 44  51
 44  53
 44  66
 44  91
 45  76
 45  86
 45  92
 45  93
 46  55
 47  50
 47  56
 47  65
 47  85
 48  66
 48  68
 48  71
 48  77
 48  78
 49  57
 49  59
 49  60
 49  67
 49  69
 50  55
 50  56
 50  62
 50  64
 50  75
 50  82
 52  77
 52  86
 53  65
 53  66
 53  70
 53  77
 53  81
 53  95
 54  71
 54  78
 54  80
 54  84
 54  85
 55  88
 55  93
 56  70
 57  73
 57  78
 57  88
 57  97
 58  67
 58  69
 58  71
 58  92
 60  66
 60  73
 60  87
 60  88
 60  98
 61  62
 61  72
 61  99
 62  68
 62  92
 64  67
 64  75
 64  76
 64  80
 64  81
 65  85
 65  86
 65  91
 65  98
 67  77
 67  79
 67  84
 67  87
 67  90
 67  95
 67  96
 68  83
 68  89
 69  81
 69  84
 69  90
 69  94
 69  99
 70  75
 70  76
 70  82
 71  75
 71  77
 71  78
 71  81
 72  73
 72  75
 72  84
 72  88
 72  90
 73  83
 74  81
 74  97
 75  82
 76  83
 77  78
 78  99
 79  87
 79  89
 80  82
 80  96
 81  93
 82  83
 82  85
 82  86
 82  93
 82  97
 83  88
 83  91
 83  98
 84  86
 85  89
 86  92
 88  91
 91  93
 93  97
 97  99
