# n=100 p=0.100 seed=4331
  0   9
  0  13
  0  17
  0  19
  0  20
  0  62
  0  68
  0  73
  0  86
  0  87
  1   4
  1  21
  1  27
  1  43
  1  55
  1  58
  1  59
  1  83
  1  86
  1  92
  1  93
  1  98
  2  12
  2  19
  2  24
  2  27
  2  30
  2  39
  2  47
  2  48
  2  49
  2  75
  2  82
  2  85
  2  86
  3   7
  3  10
  3  17
  3  20
  3  21
  3  35
  3  38
  3  51
  3  63
  3  64
  3  66
  3  84
  3  85
  3  89
  4  16
  4  45
  4  56
  4  57
  4  76
  4  85
  4  88
  5   8
  5  11
  5  17
  5  21
  5  26
  5  31
  5  40
  5  47
  5  49
  5  52
  5  58
  5  60
  5  68
  5  71
  5  88
  5  91
  6  10
  6  20
  6  21
  6  22
  6  57
  6  64
  6  66
  6  73
  6  80
  6  82
  6  89
  7  13
  7  17
  7  31
  7  35
  7  59
  7  62
  7  67
  7  72
  7  74
  7  84
  7  92
  7  99
  8  44
  8  46
  8  51
  8  55
  8  65
  8  76
  8  79
  8  91
  9  15
  9  29
  9  36
  9  50
  9  69
  9  74
  9  83
  9  89
  9  93
 10  15
 10  19
 10  44
 10  46
 10  54
 10  61
 10  68
 10  73
 10  79
 10  88
 11  21
 11  33
 11  38
 11  39
 11  56
 11  61
 11  64
 11  76
 11  81
 11  89
 11  92
 11  99
 12  19
 12  20
 12  35
 12  37
 12  43
 12  45
 12  47
 12  50
 12  51
 12  59
 12  65
 12  96
 13  30
 13  37
 13  42
 13  50
 13  71
 13  83
 13  89
 13  98
 14  31
 14  34
 14  38
 14  45
 14  46
 14  55
 14  77
 14  99
 15  20
 15  31
 15  35
 15  39
 15  71
 15  83
 15  85
 15  95
 16  27
 16  30
 16  41
 16  56
 16  64
 16  79
 16  80
 16  84
 16  87
 16  96
 16  97
 17  49
 17  50
 17  90
 17  96
 18  25
 18  26
 18  42
 18  44
 18  69
 18  76
 18  81
 18  97
 19  20
 19  54
 19  61
 19  63
 19  78
 19  88
 19  97
 20  64
 20  76
 20  86
 20  91
 20  99
 21  40
 21  59
 21  66
 21  99
 22  27
 22  29
 22  44
 22  45
 22  59
 22  67
 22  95
 22  97
 22  98
 22  99
 23  51
 23  54
 23  62
 23  68
 23  69
 23  81
 24  30
 24  31
 24  47
 24  63
 24  69
 24  70
 24  73
 24  74
 24  99
 25  54
 25  62
 25  71
 25  82
 25  86
 26  31
 26  51
 26  58
 26  64
 26  68
 27  35
 27  46
 27  52
 27  66
 27  91
 27  94
 27  97
 28  33
 28  43
 28  47
 28  52
 28  67
 28  78
 28  81
 28  85
 28  95
 29  34
 29  38
 29  43
 29  46
 29  55
 29  59
 29  62
 29  65
 29  95
 30  31
 30  33
 30  40
 30  44
 30  52
 30  53
 30  81
 30  84
 30  85
 30  92
 31  32
 31  39
 31  49
 31  50
 31  54
 31  64
 31  79
 32  38
 32  44
 32  51
 32  80
 32  84
 32  85
 32  90
 33  37
 33  59
 33  65
 33  68
 33  73
 33  89
 33  91
 34  43
 34  48
 34  61
 34  65
 34  66
 34  73
 34  92
 34  93
 34  94
 35  53
 35  56
 35  59
 35  61
 35  66
 35  76
 35  93
 35  95
 35  98
 36  44
 36  69
 36  70
 36  72
 36  73
 36  75
 36  77
 36  81
 36  95
 37  56
 37  66
 37  89
 37  93
 38  52
 38  54
 38  56
 38  59
 38  68
 38  79
 39  44
 39  54
 39  66
 39  84
 40  49
 40  50
 40  69
 40  79
 40  83
 40  87
 41  50
 41  53
 41  70
 41  79
 41  89
 42  45
 42  51
 42  70
 42  79
 42  81
 42  82
 42  93
 42  96
 43  53
 43  59
 43  64
 43  73
 43  81
 43  82
 43  89
 43  97
 44  59
 44  66
 44  70
 44  71
 44  73
 44  76
 44  90
 45  48
 45  55
 45  57
 45  63
 45  68
 45  78
 46  47
 46  48
 46  53
 46  54
 46  65
 46  74
 46  83
 47  58
 47  80
 47  89
 47  92
 48  49
 48  50
 48  55
 49  53
 49  55
 49  57
 49  66
 49  67
 49  77
 49  81
 49  82
 50  58
 50  70
 50  73
 50  77
 50  86
 50  89
 50  97
 51  91
 51  95
 51  99
 52  64
 52  66
 52  68
 53  61
 53  84
 54  68
 54  90
 54  95
 55  60
 55  61
 55  67
 55  68
 55  73
 55  88
 55  91
 55  93
 56  78
 56  81
 56  88
 57  69
 57  85
 58  60
 58  69
 58  81
 58  82
 58  88
 58  91
 59  86
 60  62
 60  86
 61  75
 61  77
 61  99
 62  78
 62  82
 62  84
 62  91
 62  99
 63  73
 63  84
 64  75
 64  76
 64  80
 64  84
 65  67
 65  78
 65  81
 65  89
 65  91
 66  69
 66  73
 66  76
 66  79
 66  91
 66  96
 66  97
 66  98
 66  99
 67  79
 67  80
 67  97
 68  76
 68  96
 69  87
 70  76
 70  90
 70  91
 70  97
 71  79
 71  84
 71  85
 72  77
 72  80
 72  83
 73  78
 73  90
 73  91
 74  86
 74  87
 74  93
 74  96
 75  81
 76  78
 76  88
 77  80
 78  95
 79  94
 80  99
 81  83
 81  90
 82  90
 82  96
 83  94
 83  95
 83  99
 84  86
 85  88
 85  99
 86  89
 86  93
 86  94
 86  99
 90  99
 91  94
 91  99
 92  95
 92  98
 95  98
