# n=100 p=0.100 seed=4338
  0  11
  0  14
  0  25
  0  26
  0  30
  0  35
  0  59
  0  75
  0  77
  0  96
  1  11
  1  22
  1  44
  1  45
  1  46
  1  58
  1  79
  1  80
  1  96
  2   3
  2  10
  2  13
  2  20
  2  25
  2  33
  2  38
  2  47
  2  64
  2  71
  2  80
  2  86
  2  87
  2  93
  2  97
  3  11
  3  17
  3  35
  3  76
  3  80
  3  84
  3  92
  3  93
  4   5
  4   7
  4  25
  4  28
  4  29
  4  30
  4  35
  4  45
  4  52
  4  59
  4  81
  4  84
  4  94
  4  98
  5  22
  5  32
  5  42
  5  53
  5  61
  5  69
  5  77
  5  87
  5  88
  5  90
  5  98
  6  13
  6  15
  6  20
  6  23
  6  26
  6  42
  6  56
  6  61
  6  83
  6  85
  6  97
  7  13
  7  25
  7  30
  7  32
  7  60
  7  63
  7  76
  7  77
  7  83
  7  93
  8  35
  8  80
  8  81
  8  82
  9  17
  9  26
  9  30
  9  43
  9  53
  9  54
  9  57
  9  71
  9  74
 10  12
 10  18
 10  39
 10  44
 10  46
 10  49
 10  53
 10  69
 10  86
 10  89
 11  12
 11  15
 11  18
 11  52
 11  58
 11  75
 11  79
 11  97
 11  99
 12  23
 12  25
 12  37
 12  52
 12  53
 12  54
 12  61
 12  76
 12  83
 12  89
 12  92
 13  30
 13  48
 13  50
 13  52
 13  57
 13  62
 13  66
 13  83
 13  92
 14  15
 14  20
 14  22
 14  39
 14  41
 14  48
 14  52
 14  60
 14  69
 14  72
 14  82
 14  94
 15  27
 15  54
 15  72
 15  82
 15  89
 16  19
 16  26
 16  49
 16  54
 16  64
 16  69
 16  70
 16  79
 17  31
 17  45
 17  51
 17  53
 17  55
 17  61
 17  68
 17  82
 18  20
 18  21
 18  26
 18  32
 18  35
 18  47
 18  65
 18  88
 19  23
 19  30
 19  35
 19  41
 19  47
 19  63
 19  66
 19  68
 19  82
 19  95
 20  24
 20  29
 20  56
 20  60
 20  95
 20  96
 21  22
 21  24
 21  45
 21  83
 21  92
 21  97
 22  25
 22  36
 22  45
 22  99
 23  28
 23  32
 23  34
 23  67
 23  68
 23  72
 23  80
 23  85
 24  28
 24  29
 24  39
 24  43
 24  54
 24  67
 24  70
 25  28
 25  30
 25  37
 25  46
 25  65
 25  80
 25  83
 25  85
 26  29
 26  30
 26  43
 26  54
 26  60
 26  78
 26  90
 26  93
 27  30
 27  48
 27  49
 27  50
 27  52
 27  63
 27  65
 27  70
 27  72
 27  74
 27  77
 27  80
 27  81
 27  83
 27  93
 27  95
 28  63
 28  75
 28  76
 28  86
 28  87
 28  99
 29  47
 29  52
 29  57
 29  69
 29  74
 29  80
 29  83
 29  91
 30  35
 30  43
 30  55
 30  60
 30  65
 30  66
 30  70
 30  90
 31  40
 31  46
 31  62
 31  78
 31  79
 31  87
 32  35
 32  55
 32  71
 32  84
 33  35
 33  44
 33  50
 33  52
 33  80
 33  83
 33  87
 34  42
 34  61
 34  67
 34  69
 34  81
 34  95
 34  98
 35  42
 35  57
 35  62
 35  63
 35  68
 35  85
 36  43
 36  55
 36  57
 36  64
 36  68
 36  69
 36  88
 36  93
 36  97
 37  39
 37  48
 37  58
 37  66
 38  39
 38  51
 38  73
 38  86
 38  94
 39  42
 39  43
 39  48
 39  55
 39  62
 39  64
 39  98
 40  62
 40  63
 40  88
 40  89
 40  97
 41  42
 41  60
 41  70
 41  73
 41  83
 42  60
 42  97
 43  57
 43  70
 43  75
 43  98
 44  51
 44  52
 44  65
 44  84
 45  48
 45  62
 45  80
 45  82
 45  85
 45  91
 46  65
 46  75
 46  81
 46  86
 46  95
 47  69
 47  83
 47  85
 47  86
 47  99
 48  57
 48  59
 48  73
 48  92
 48  97
 49  52
 49  53
 49  71
 49  72
 49  98
 49  99
 50  67
 50  70
 50  71
 50  72
 50  73
 50  88
 50  96
 51  53
 51  73
 51  89
 52  62
 52  66
 52  70
 52  73
 52  75
 52  76
 52  82
 52  91
 52  92
 53  80
 53  85
 54  77
 54  82
 54  88
 55  74
 55  75
 56  68
 56  77
 56  80
 56  86
 56  89
 56  96
 56  99
 57  71
 57  83
 57  91
 58  74
 58  83
 59  61
 59  70
 59  72
 59  87
 59  96
 60  93
 60  97
 61  89
 61  94
 61  96
 62  70
 62  71
 62  77
 62  95
 62  99
 63  74
 63  77
 63  81
 63  92
 63  93
 63  94
 64  65
 64  72
 64  97
 65  86
 65  93
 66  76
 66  87
 67  93
 67  95
 68  70
 68  72
 68  80
 68  85
 68  98
 69  70
 69  71
 69  73
 69  80
 69  86
 69  87
 70  82
 70  98
 71  75
 71  76
 71  81
 71  94
 72  95
 72  98
 73  74
 73  82
 73  88
 74  77
 74  79
 74  85
 74  88
 74  93
 75  87
 75  97
 75  98
 76  77
 76  98
 76  99
 78  80
 78  84
 78  87
 78  97
 79  90
 80  98
 81  90
 82  84
 82  95
 82  96
 83  90
 83  94
 83  98
 84  85
 84  92
 84  95
 85  91
 85  97
 86  87
 87  89
 87  90
 87  95
 87  96
 88  90
 89  90
 89  94
 90  96
 91  92
 92  95
 95  96
 96  97
