# n=100 p=0.100 seed=4308
  0   9
  0  14
  0  22
  0  29
  0  48
  0  60
  0  68
  0  81
  0  95
  0  96
  0  99
  1   7
  1   8
  1  17
  1  18
  1  22
  1  27
  1  30
  1  35
  1  57
  1  62
  1  77
  1  91
  2   3
  2   8
  2  11
  2  18
  2  20
  2  22
  2  25
  2  32
  2  47
  2  55
  2  59
  2  64
  2  77
  2  78
  2  83
  2  86
  2  93
  2  96
  3  32
  3  36
  3  40
  3  54
  3  58
  3  62
  3  66
  3  86
  3  89
  3  99
  4  14
  4  16
  4  23
  4  27
  4  43
  4  48
  4  55
  4  59
  4  66
  4  76
  4  78
  4  86
  5  28
  5  36
  5  41
  5  49
  5  75
  5  85
  6  19
  6  21
  6  29
  6  33
  6  43
  6  46
  6  55
  6  56
  6  69
  6  73
  6  85
  6  89
  7  15
  7  22
  7  27
  7  51
  7  52
  7  64
  7  65
  7  80
  7  84
  7  99
  8  19
  8  21
  8  24
  8  28
  8  36
  8  37
  8  41
  8  43
  8  50
  8  59
  8  68
  8  94
  9  14
  9  20
  9  32
  9  35
  9  39
  9  58
  9  66
  9  70
  9  79
  9  95
  9  96
  9  98
  9  99
 10  12
 10  22
 10  28
 10  29
 10  35
 10  48
 10  54
 10  58
 10  68
 10  95
 10  97
 11  20
 11  28
 11  55
 11  56
 11  59
 11  69
 11  78
 11  89
 11  96
 12  16
 12  24
 12  26
 12  28
 12  45
 12  62
 12  63
 12  70
 12  78
 13  16
 13  18
 13  33
 13  57
 13  80
 13  87
 14  24
 14  25
 14  40
 14  42
 14  53
 14  56
 14  65
 14  66
 14  74
 14  87
 14  89
 14  90
 15  20
 15  25
 15  33
 15  36
 15  38
 15  53
 15  59
 15  60
 15  71
 15  73
 15  78
 15  92
 16  31
 16  32
 16  51
 16  59
 16  60
 16  63
 16  72
 16  78
 16  97
 17  50
 17  58
 17  60
 17  65
 17  66
 17  67
 17  79
 17  92
 17  99
 18  50
 18  53
 18  74
 18  82
 18  86
 18  90
 18  92
 18  96
 19  48
 19  58
 19  74
 20  22
 20  37
 20  38
 20  40
 20  48
 20  53
 20  58
 20  71
 20  82
 20  94
 20  95
 21  27
 21  39
 21  55
 21  58
 21  71
 21  82
 21  94
 21  99
 22  83
 22  87
 22  89
 22  98
 23  33
 23  34
 23  39
 23  46
 23  55
 23  72
 23  73
 23  81
 23  83
 24  43
 24  61
 24  63
 24  65
 24  75
 24  83
 24  85
 24  89
 24  91
 25  26
 25  49
 25  53
 25  59
 25  65
 25  70
 25  82
 25  87
 26  32
 26  60
 26  63
 26  65
 26  76
 26  82
 26  83
 26  87
 27  32
 27  37
 27  81
 27  93
 28  30
 28  43
 28  50
 28  55
 28  69
 28  93
 29  36
 29  59
 29  74
 29  96
 30  32
 30  40
 30  81
 30  90
 31  40
 31  45
 31  73
 31  76
 31  80
 31  87
 31  93
 31  95
 32  35
 32  46
 32  58
 32  62
 32  73
 32  81
 32  83
 32  90
 33  63
 33  64
 33  88
 33  91
 33  94
 34  36
 34  40
 34  43
 34  45
 34  47
 34  49
 34  73
 34  85
 34  90
 35  37
 35  38
 35  42
 35  44
 35  53
 35  55
 35  60
 35  64
 35  87
 35  94
 35  97
 36  39
 36  42
 36  47
 36  75
 36  79
 36  94
 36  96
 37  50
 37  62
 37  66
 37  72
 37  77
 37  81
 38  39
 38  49
 38  52
 38  58
 38  60
 38  65
 38  67
 38  71
 39  53
 39  59
 39  66
 39  71
 39  78
 39  82
 39  95
 40  46
 40  66
 40  78
 40  83
 40  88
 41  42
 41  57
 41  58
 41  61
 42  46
 42  60
 42  61
 42  70
 42  83
 42  95
 42  97
 43  46
 43  55
 43  66
 43  70
 43  81
 44  70
 44  78
 44  81
 44  94
 45  49
 45  59
 45  82
 45  95
 45  96
 46  53
 46  68
 46  69
 46  86
 46  88
 46  97
 47  78
 48  57
 48  62
 48  69
 48  74
 48  78
 48  89
 48  90
 49  57
 49  73
 49  74
 49  75
 49  89
 49  96
 50  56
 50  74
 50  77
 50  99
 51  56
 51  74
 51  82
 51  86
 52  65
 52  71
 52  75
 52  79
 52  84
 52  99
 53  56
 53  59
 53  63
 53  68
 53  76
 53  83
 53  92
 53  93
 54  63
 54  64
 54  76
 55  61
 55  62
 56  66
 56  76
 56  86
 56  95
 57  86
 57  93
 58  64
 58  73
 58  76
 58  85
 58  94
 58  96
 59  61
 59  64
 59  68
 59  84
 59  87
 59  90
 59  97
 60  75
 61  74
 61  88
 61  90
 61  97
 62  66
 62  70
 62  71
 62  79
 62  82
 63  70
 63  79
 63  98
 63  99
 64  66
 64  77
 64  80
 64  87
 65  68
 65  85
 66  77
 66  79
 66  85
 66  87
 66  93
 67  70
 67  82
 67  89
 67  92
 67  95
 68  86
 68  89
 68  90
 68  93
 69  79
 70  83
 70  84
 71  76
 71  97
 72  82
 73  77
 73  85
 74  75
 75  77
 75  83
 75  87
 75  95
 76  77
 76  84
 77  80
 77  92
 77  99
 78  92
 79  83
 79  90
 79  94
 79  95
 79  99
 81  92
 82  85
 82  95
 83  89
 83  94
 84  85
 84  92
 84  95
 91  97
 92  95
 92  96
 96  97
