# n=100 p=0.100 seed=4307
  0   2
  0   6
  0  24
  0  27
  0  31
  0  34
  0  37
  0  38
  0  73
  0  78
  0  83
  0  87
  0  88
  0  92
  1  24
  1  61
  1  63
  1  69
  1  86
  1  91
  1  94
  2   7
  2  23
  2  29
  2  65
  2  79
  2  90
  3   4
  3   9
  3  11
  3  28
  3  29
  3  36
  3  68
  3  89
  3  96
  3  99
  4  14
  4  15
  4  20
  4  24
  4  53
  4  56
  4  62
  4  65
  4  71
  4  76
  4  78
  4  79
  4  82
  4  83
  4  96
  5  21
  5  22
  5  36
  5  41
  5  60
  5  79
  6  14
  6  38
  6  57
  6  61
  6  63
  6  91
  6  97
  7  13
  7  21
  7  26
  7  34
  7  43
  7  46
  7  69
  7  86
  8  17
  8  81
  8  86
  8  95
  9  11
  9  30
  9  31
  9  40
  9  59
  9  71
  9  77
  9  94
 10  12
 10  18
 10  24
 10  33
 10  36
 10  59
 10  70
 10  76
 10  92
 11  46
 11  54
 11  56
 11  68
 11  83
 11  84
 11  87
 12  18
 12  37
 12  42
 12  64
 12  72
 12  98
 13  16
 13  18
 13  37
 13  46
 13  47
 13  49
 13  54
 13  68
 13  77
 13  79
 13  80
 14  35
 14  50
 14  79
 14  91
 14  98
 15  30
 15  44
 15  54
 15  68
 15  76
 15  83
 15  88
 16  53
 16  56
 16  61
 16  68
 16  76
 16  81
 16  84
 16  87
 16  98
 17  21
 17  22
 17  25
 17  44
 17  47
 17  68
 17  73
 17  74
 17  79
 18  29
 18  30
 18  31
 18  35
 18  51
 18  52
 18  76
 18  77
 18  81
 18  97
 19  25
 19  31
 19  33
 19  34
 19  50
 19  56
 19  60
 19  67
 19  74
 19  78
 19  81
 19  84
 19  97
 19  99
 20  28
 20  31
 20  35
 20  46
 20  47
 20  49
 20  64
 20  87
 20  89
 21  22
 21  29
 21  31
 21  36
 21  40
 21  46
 21  47
 21  48
 21  66
 21  75
 21  78
 21  82
 21  89
 22  26
 22  45
 22  48
 22  49
 22  50
 22  51
 22  64
 22  68
 22  88
 22  98
 23  56
 23  62
 23  63
 23  72
 23  74
 23  79
 23  89
 24  37
 24  38
 24  42
 24  45
 24  56
 24  67
 24  69
 24  87
 25  36
 25  48
 25  53
 25  57
 25  70
 26  51
 26  59
 26  80
 26  83
 26  98
 27  63
 27  64
 27  69
 27  91
 27  92
 27  94
 27  95
 27  99
 28  68
 28  78
 28  88
 28  90
 28  94
 29  30
 29  50
 29  53
 29  71
 29  73
 29  85
 29  92
 30  36
 30  63
 30  74
 30  77
 30  78
 30  80
 31  54
 31  62
 31  78
 31  81
 31  99
 32  33
 32  61
 32  64
 32  77
 32  80
 32  87
 32  89
 32  90
 33  36
 33  39
 33  42
 33  44
 33  46
 33  50
 33  52
 33  55
 33  60
 33  74
 33  77
 33  78
 33  80
 33  81
 33  83
 33  92
 34  36
 34  48
 34  61
 34  76
 34  81
 34  96
 35  61
 35  76
 35  93
 35  96
 36  47
 36  52
 36  58
 36  61
 36  62
 36  86
 36  87
 36  89
 37  45
 37  47
 37  55
 37  58
 37  70
 37  75
 37  76
 37  78
 37  90
 37  91
 38  50
 38  73
 38  75
 38  84
 39  52
 39  56
 39  58
 39  68
 39  77
 39  79
 39  83
 39  85
 39  88
 39  99
 40  59
 40  67
 40  74
 40  75
 40  83
 40  90
 40  91
 41  45
 41  46
 41  52
 41  71
 41  72
 41  98
 42  58
 42  70
 42  76
 42  83
 43  44
 43  50
 43  51
 43  58
 43  59
 43  74
 43  93
 43  95
 43  96
 44  62
 44  74
 44  76
 44  87
 45  58
 45  94
 46  58
 46  65
 46  75
 46  80
 46  85
 46  99
 47  82
 47  88
 47  96
 48  52
 48  63
 48  80
 48  81
 48  83
 48  97
 49  99
 50  62
 50  86
 50  93
 51  55
 51  59
 51  63
 51  74
 51  75
 52  58
 52  65
 52  73
 52  99
 53  64
 53  83
 53  87
 53  88
 53  89
 54  58
 54  65
 54  67
 54  78
 55  74
 55  75
 55  92
 55  99
 56  61
 56  75
 56  87
 56  96
 57  63
 57  75
 57  76
 57  88
 57  97
 58  76
 58  84
 58  99
 59  63
 59  64
 59  85
 59  93
 60  80
 61  63
 61  64
 61  65
 61  96
 61  97
 61  99
 62  67
 63  72
 63  82
 63  87
 63  89
 63  99
 64  67
 64  75
 64  78
 64  87
 65  83
 66  82
 66  97
 67  69
 67  84
 67  94
 67  96
 67  98
 68  69
 69  71
 69  81
 69  88
 69  92
 69  99
 70  87
 70  99
 71  90
 71  94
 72  74
 72  76
 72  96
 73  74
 73  77
 73  80
 73  86
 74  77
 74  78
 74  80
 74  81
 74  94
 75  80
 75  88
 76  79
 76  83
 76  87
 76  90
 76  92
 76  93
 76  96
 77  87
 77  95
 78  79
 78  88
 78  95
 80  90
 80  92
 80  95
 81  91
 82  86
 82  87
 82  97
 83  96
 84  89
 85  91
 85  95
 85  97
 86  99
 87  91
 89  90
 89  94
 89  97
 90  99
