# n=100 p=0.100 seed=4327
  0   5
  0   8
  0  12
  0  18
  0  32
  0  36
  0  39
  0  41
  0  44
  0  45
  0  53
  0  69
  0  72
  0  78
  0  88
  1   8
  1  10
  1  21
  1  23
  1  31
  1  33
  1  36
  1  39
  1  55
  1  60
  1  82
  1  88
  2   5
  2   7
  2  13
  2  31
  2  33
  2  39
  2  52
  2  57
  2  71
  3   4
  3  10
  3  11
  3  22
  3  25
  3  26
  3  34
  3  61
  3  65
  3  66
  4  12
  4  21
  4  26
  4  29
  4  32
  4  42
  4  50
  4  58
  4  59
  4  77
  5  14
  5  18
  5  19
  5  21
  5  22
  5  37
  5  46
  5  72
  5  81
  5  82
  5  92
  6   9
  6  35
  6  43
  6  72
  6  76
  6  89
  7  17
  7  26
  7  58
  7  70
  7  75
  8  13
  8  14
  8  18
  8  34
  8  47
  8  48
  8  55
  8  58
  8  72
  8  88
  8  91
  8  98
  9  10
  9  11
  9  15
  9  21
  9  23
  9  26
  9  35
  9  58
  9  68
  9  75
  9  85
  9  93
 10  12
 10  14
 10  17
 10  20
 10  52
 10  61
 10  68
 10  74
 10  81
 10  86
 10  92
 11  13
 11  24
 11  48
 11  67
 11  70
 11  82
 11  87
 12  20
 12  21
 12  29
 12  51
 12  68
 12  78
 12  90
 12  93
 13  17
 13  20
 13  23
 13  29
 13  31
 13  37
 13  45
 13  47
 13  52
 13  70
 13  71
 13  72
 13  80
 13  83
 13  87
 13  93
 13  95
 14  50
 14  66
 14  67
 15  40
 15  58
 15  61
 15  65
 15  73
 15  83
 15  99
 16  21
 16  27
 16  32
 16  36
 16  42
 16  46
 16  52
 16  68
 16  82
 16  89
 16  93
 16  98
 17  41
 17  46
 17  58
 17  71
 17  85
 17  93
 17  95
 18  25
 18  29
 18  33
 18  46
 18  48
 18  51
 18  70
 18  85
 18  87
 18  94
 18  96
 19  26
 19  29
 19  35
 19  38
 19  42
 19  45
 19  59
 20  30
 20  33
 20  36
 20  48
 20  59
 20  73
 21  34
 21  52
 21  62
 21  86
 22  28
 22  41
 22  46
 22  55
 22  63
 22  64
 22  68
 22  73
 22  78
 22  80
 22  89
 22  98
 23  29
 23  33
 23  51
 23  61
 23  62
 23  64
 23  66
 23  72
 23  87
 24  33
 24  47
 24  51
 24  56
 24  68
 24  70
 24  74
 24  77
 24  97
 25  41
 25  51
 25  57
 25  59
 25  74
 25  76
 26  27
 26  28
 26  37
 26  42
 26  52
 26  64
 26  92
 26  93
 27  45
 27  47
 27  51
 27  79
 27  82
 27  88
 28  40
 28  42
 28  47
 28  51
 28  59
 28  61
 28  68
 28  75
 28  78
 28  80
 28  96
 29  41
 29  55
 29  63
 29  76
 29  82
 29  88
 30  32
 30  33
 30  40
 30  53
 30  59
 30  66
 30  75
 30  92
 31  39
 31  46
 31  48
 31  60
 32  43
 32  48
 32  49
 32  58
 32  63
 32  65
 32  73
 33  57
 33  62
 33  72
 33  80
 33  93
 33  99
 34  37
 34  44
 34  45
 34  58
 34  61
 34  65
 34  68
 34  76
 34  81
 34  82
 35  38
 35  53
 35  55
 35  59
 35  65
 35  79
 35  82
 35  87
 35  89
 35  90
 36  42
 36  46
 36  52
 36  66
 36  67
 36  78
 36  82
 36  96
 37  49
 37  58
 37  66
 37  68
 37  83
 37  84
 37  88
 38  40
 38  46
 38  54
 38  58
 38  68
 39  52
 39  54
 39  68
 39  72
 39  84
 39  90
 39  92
 39  94
 39  96
 40  45
 40  58
 40  59
 40  62
 40  67
 40  70
 40  74
 40  84
 40  93
 41  70
 41  80
 42  53
 42  58
 42  68
 42  92
 43  44
 43  47
 43  52
 43  58
 43  71
 43  96
 44  71
 44  80
 44  85
 44  94
 45  47
 45  56
 45  60
 45  71
 45  76
 45  84
 45  87
 45  89
 45  94
 45  99
 46  49
 46  53
 46  74
 46  79
 46  81
 46  82
 46  84
 46  86
 46  87
 47  56
 47  62
 47  65
 47  78
 47  90
 47  91
 47  92
 48  63
 48  85
 48  93
 49  52
 49  67
 49  69
 49  87
 50  69
 50  70
 50  87
 50  91
 50  92
 50  93
 51  63
 51  68
 51  78
 51  84
 52  64
 52  70
 52  71
 52  85
 52  89
 52  93
 53  57
 53  77
 53  84
 53  86
 53  97
 54  75
 54  76
 54  78
 54  86
 54  97
 55  79
 55  83
 55  96
 56  58
 56  74
 57  64
 57  68
 57  80
 58  61
 58  64
 58  76
 58  80
 58  84
 58  89
 58  93
 58  97
 58  99
 59  67
 59  68
 59  71
 59  75
 59  79
 59  89
 59  93
 59  94
 59  96
 59  99
 60  63
 60  72
 60  82
 60  97
 61  84
 62  63
 62  67
 62  69
 62  96
 63  64
 63  76
 63  80
 63  81
 64  89
 64  98
 65  71
 65  73
 65  96
 65  97
 66  68
 66  79
 66  93
 67  70
 67  74
 67  95
 68  70
 68  79
 68  89
 68  99
 69  82
 70  71
 70  73
 70  81
 70  82
 70  87
 70  89
 70  92
 71  77
 71  99
 72  85
 72  90
 72  91
 72  92
 73  77
 73  87
 73  88
 73  90
 73  94
 73  97
 74  82
 74  86
 74  94
 74  98
 75  89
 75  95
 75  98
 76  78
 76  79
 76  80
 76  94
 76  95
 76  97
 77  78
 77  92
 78  79
 78  96
 79  81
 79  99
 80  92
 81  88
 81  95
 81  99
 83  99
 84  89
 84  91
 84  94
 85  87
 85  96
 85  98
 86  88
 86  90
 86  94
 87  99
 88  90
 88  91
 88  93
 89  91
 89  93
 90  95
 92  96
 94  96
 97  98
