# n=100 p=0.100 seed=4356
  0   7
  0   8
  0  14
  0  32
  0  34
  0  59
  0  61
  0  75
  0  80
  0  84
  1  10
  1  13
  1  14
  1  17
  1  25
  1  32
  1  54
  1  77
  2  13
  2  15
  2  21
  2  22
  2  25
  2  36
  2  45
  2  91
  3   5
  3  21
  3  23
  3  29
  3  37
  3  39
  3  56
  3  57
  3  61
  3  72
  3  82
  3  84
  3  87
  3  88
  3  94
  3  96
  4  51
  4  62
  4  70
  4  95
  5  15
  5  21
  5  31
  5  45
  5  48
  5  57
  5  74
  5  92
  6   8
  6  26
  6  40
  6  43
  6  52
  6  77
  7  12
  7  18
  7  29
  7  34
  7  35
  7  39
  7  41
  7  60
  7  61
  7  79
  8  12
  8  17
  8  44
  8  56
  8  80
  8  82
  8  93
  9  15
  9  22
  9  45
  9  49
  9  71
  9  91
  9  96
  9  97
 10  36
 10  41
 10  42
 10  48
 10  51
 10  52
 10  72
 10  78
 10  84
 10  92
 10  94
 11  30
 11  38
 11  43
 11  54
 11  60
 11  64
 11  75
 11  93
 11  94
 12  14
 12  16
 12  19
 12  32
 12  34
 12  37
 12  43
 12  44
 12  47
 12  48
 12  57
 12  69
 12  85
 12  88
 12  93
 13  22
 13  37
 13  60
 13  76
 13  83
 13  86
 14  33
 14  39
 14  41
 14  48
 14  54
 14  73
 14  83
 15  22
 15  58
 15  72
 15  73
 15  77
 15  78
 15  86
 16  43
 16  51
 16  56
 16  57
 16  69
 16  70
 16  78
 16  82
 16  89
 17  26
 17  35
 17  38
 17  49
 17  54
 17  57
 17  58
 17  59
 17  63
 17  64
 17  66
 17  77
 17  78
 17  82
 17  85
 17  86
 17  89
 17  97
 18  23
 18  28
 18  29
 18  58
 18  61
 18  68
 18  76
 18  78
 18  82
 18  88
 18  92
 19  29
 19  41
 19  42
 19  46
 19  47
 19  65
 19  77
 19  83
 19  84
 19  85
 20  22
 20  24
 20  54
 20  64
 20  66
 21  37
 21  40
 21  45
 21  50
 21  94
 21  95
 22  24
 22  31
 22  35
 22  48
 22  57
 22  58
 22  66
 22  82
 22  91
 22  94
 22  97
 23  24
 23  33
 23  41
 23  70
 23  82
 23  90
 24  34
 24  39
 24  40
 24  60
 24  74
 24  81
 24  88
 24  91
 24  95
 25  36
 25  41
 25  47
 25  49
 25  52
 25  86
 26  29
 26  35
 26  42
 26  49
 26  50
 26  63
 26  65
 26  95
 26  98
 27  45
 27  51
 27  60
 27  62
 27  67
 27  70
 27  71
 27  84
 28  29
 28  40
 28  45
 28  61
 28  62
 28  66
 28  84
 29  38
 29  50
 29  65
 29  70
 29  79
 29  88
 29  99
 30  31
 30  42
 30  43
 30  60
 30  76
 30  87
 30  88
 30  91
 31  32
 31  54
 31  65
 31  67
 31  71
 31  78
 31  80
 31  87
 32  63
 32  69
 32  80
 32  84
 32  89
 32  90
 32  93
 32  98
 33  72
 34  42
 34  57
 34  61
 34  79
 34  94
 35  43
 35  57
 35  84
 36  52
 36  64
 36  90
 37  40
 37  49
 37  53
 37  63
 37  73
 37  77
 37  99
 38  52
 38  53
 38  55
 38  60
 38  65
 38  70
 38  77
 39  44
 39  50
 39  51
 39  70
 39  73
 39  93
 39  97
 40  41
 40  53
 40  55
 40  60
 40  66
 40  70
 40  77
 40  79
 41  57
 41  63
 41  74
 41  76
 41  92
 42  44
 42  49
 42  54
 42  72
 42  76
 43  58
 43  72
 43  76
 43  87
 43  98
 44  49
 44  85
 44  92
 45  46
 45  55
 45  56
 45  76
 45  80
 45  95
 46  49
 46  50
 46  64
 46  69
 46  76
 46  81
 46  82
 46  97
 47  48
 47  50
 47  62
 47  97
 48  50
 48  57
 48  74
 48  75
 48  77
 48  91
 49  63
 49  65
 49  95
 50  53
 50  55
 50  56
 50  71
 50  74
 50  85
 50  90
 50  93
 50  98
 51  56
 51  61
 51  71
 52  54
 52  55
 52  75
 52  76
 52  81
 52  92
 52  93
 52  96
 53  74
 53  77
 53  78
 53  81
 54  70
 54  71
 54  82
 54  88
 54  96
 55  64
 55  67
 55  72
 55  87
 55  88
 55  91
 55  94
 56  61
 56  86
 56  94
 56  98
 57  60
 57  66
 57  92
 57  96
 57  98
 57  99
 58  63
 58  65
 58  73
 58  75
 58  80
 58  84
 58  92
 58  98
 59  74
 59  88
 59  97
 60  74
 60  97
 61  62
 61  83
 61  89
 62  66
 62  77
 62  87
 63  65
 63  67
 63  94
 64  87
 64  90
 64  91
 65  79
 65  86
 65  87
 66  71
 66  78
 66  97
 67  78
 67  82
 67  83
 68  77
 68  98
 69  71
 69  83
 69  84
 69  86
 69  95
 69  99
 70  73
 70  74
 70  78
 70  94
 70  97
 71  78
 71  80
 71  81
 71  84
 71  92
 71  99
 72  73
 72  74
 72  84
 72  86
 73  76
 73  79
 74  83
 74  87
 74  92
 75  86
 75  95
 75  99
 76  94
 77  90
 78  83
 80  91
 80  92
 80  93
 80  99
 81  82
 81  88
 82  86
 82  89
 82  94
 82  98
 83  86
 83  87
 83  98
 84  90
 85  86
 85  89
 85  95
 85  97
 87  88
 87  91
 87  96
 89  90
 90  93
 90  98
 92  96
 93  97
 94  97
 96  98
 96  99
