# n=100 p=0.100 seed=4271
  0   3
  0  30
  0  37
  0  73
  0  74
  0  75
  0  77
  0  83
  0  88
  1   3
  1   7
  1  10
  1  11
  1  37
  1  43
  1  50
  1  52
  1  61
  1  63
  1  75
  1  87
  1  98
  2  33
  2  50
  2  61
  2  78
  2  80
  2  88
  3  16
  3  24
  3  40
  3  48
  3  50
  3  52
  3  55
  3  81
  4  11
  4  14
  4  17
  4  27
  4  33
  4  38
  4  74
  4  75
  5  25
  5  40
  5  42
  5  43
  5  59
  5  67
  5  73
  5  79
  5  81
  5  85
  5  91
  6  19
  6  27
  6  38
  6  39
  6  49
  6  85
  7   9
  7  13
  7  22
  7  64
  7  65
  7  80
  7  97
  8  24
  8  33
  8  35
  8  57
  8  71
  8  72
  8  73
  8  79
  8  87
  8  90
  8  94
  8  99
  9  12
  9  15
  9  27
  9  41
  9  54
  9  61
  9  73
  9  75
  9  77
  9  94
 10  18
 10  31
 10  47
 10  61
 10  90
 10  91
 11  31
 11  33
 11  44
 11  47
 11  51
 11  59
 11  63
 11  66
 11  71
 11  76
 11  82
 11  85
 11  89
 11  97
 12  19
 12  22
 12  31
 12  46
 12  48
 12  71
 12  80
 12  87
 12  88
 12  91
 12  95
 13  18
 13  24
 13  52
 13  60
 13  64
 13  89
 14  34
 14  36
 14  68
 14  69
 14  75
 14  77
 14  79
 14  81
 14  82
 15  18
 15  32
 15  88
 16  34
 16  37
 16  56
 16  92
 17  20
 17  35
 17  40
 17  47
 17  56
 17  58
 17  62
 17  63
 17  68
 17  70
 17  72
 17  80
 17  87
 18  22
 18  55
 18  72
 18  89
 18  96
 19  43
 19  45
 19  49
 19  52
 19  78
 20  27
 20  30
 20  51
 20  54
 20  56
 20  78
 20  86
 20  93
 21  37
 21  38
 21  60
 21  76
 21  93
 22  30
 22  55
 22  58
 22  61
 22  88
 22  90
 23  24
 23  26
 23  86
 23  94
 24  26
 24  39
 24  42
 24  46
 24  47
 24  50
 24  56
 24  62
 24  74
 24  78
 24  91
 24  94
 25  27
 25  44
 25  45
 25  46
 25  48
 25  51
 25  58
 25  61
 25  65
 25  84
 25  94
 25  95
 26  76
 26  97
 27  32
 27  35
 27  58
 27  71
 27  73
 27  92
 28  52
 28  61
 28  86
 28  98
 29  33
 29  51
 29  53
 29  57
 29  87
 29  88
 29  96
 30  31
 30  38
 30  77
 30  81
 30  87
 30  94
 30  98
 31  53
 31  71
 31  81
 31  97
 32  37
 32  47
 32  55
 32  56
 32  60
 32  70
 32  89
 32  95
 33  42
 33  53
 34  43
 34  44
 34  49
 34  55
 34  68
 34  72
 34  75
 34  76
 34  96
 34  98
 35  41
 35  45
 35  57
 35  66
 35  73
 35  76
 35  81
 35  96
 36  77
 36  86
 36  92
 36  93
 37  68
 37  75
 37  87
 38  43
 38  60
 38  62
 38  64
 38  68
 38  87
 39  43
 39  50
 39  61
 39  70
 39  75
 39  88
 39  90
 40  67
 40  80
 40  82
 40  86
 40  92
 40  97
 41  46
 41  87
 41  94
 42  57
 42  63
 42  95
 42  98
 43  53
 43  64
 43  66
 43  72
 43  76
 43  77
 43  78
 43  83
 43  87
 44  61
 44  93
 44  97
 45  48
 45  65
 45  74
 45  75
 45  88
 45  94
 45  97
 46  48
 46  56
 46  66
 46  68
 46  84
 46  87
 47  53
 47  62
 47  73
 47  88
 48  52
 48  86
 48  94
 48  95
 49  51
 49  65
 49  71
 49  74
 49  94
 50  56
 50  62
 50  63
 50  79
 50  80
 50  81
 50  84
 50  88
 50  97
 51  54
 51  55
 51  78
 51  83
 51  86
 51  87
 52  72
 52  76
 52  97
 53  55
 53  66
 53  70
 53  87
 54  58
 54  68
 54  74
 54  81
 54  97
 56  62
 56  63
 56  79
 56  89
 57  58
 57  62
 57  79
 57  93
 57  94
 58  71
 58  73
 58  76
 58  86
 59  90
 60  63
 60  64
 60  81
 60  87
 61  73
 61  93
 62  66
 62  76
 62  86
 62  88
 63  68
 63  71
 63  80
 64  73
 64  77
 65  72
 65  83
 65  98
 66  75
 66  88
 66  93
 66  96
 67  77
 67  90
 68  94
 69  90
 69  92
 69  94
 70  74
 70  82
 70  87
 70  97
 72  82
 72  86
 72  99
 73  77
 74  77
 74  93
 75  77
 75  80
 75  93
 76  78
 76  83
 76  84
 76  97
 77  92
 77  94
 78  89
 79  80
 79  95
 80  90
 80  96
 81  87
 82  84
 82  88
 82  93
 82  97
 83  88
 83  98
 84  89
 84  95
 85  92
 85  94
 87  90
 89  90
 89  91
 89  96
 90  96
 91  93
 91  98
 94  96
 96  97
 97  98
