# n=100 p=0.100 seed=4284
  0   2
  0   7
  0  11
  0  17
  0  23
  0  36
  0  55
  0  57
  0  82
  1   4
  1  12
  1  23
  1  33
  1  47
  1  71
  2   8
  2  10
  2  12
  2  37
  2  42
  2  60
  2  71
  2  84
  2  86
  2  97
  3  11
  3  22
  3  31
  3  40
  3  52
  3  59
  3  62
  3  69
  3  85
  3  90
  3  93
  4   6
  4  11
  4  22
  4  28
  4  60
  4  64
  4  67
  4  80
  4  92
  4  96
  4  97
  5   8
  5   9
  5  17
  5  30
  5  35
  5  59
  5  63
  5  79
  6  15
  6  45
  6  46
  6  47
  6  59
  6  80
  6  89
  7   9
  7  17
  7  30
  7  49
  7  62
  7  84
  7  86
  7  90
  7  93
  7  95
  8   9
  8  16
  8  19
  8  31
  8  47
  8  50
  8  52
  8  63
  8  78
  8  81
  8  83
  8  96
  9  35
  9  43
  9  76
  9  85
  9  99
 10  21
 10  34
 10  44
 10  46
 10  55
 10  66
 10  93
 11  41
 11  51
 11  56
 11  58
 11  67
 11  77
 11  98
 12  34
 12  38
 12  41
 12  48
 12  51
 12  56
 12  63
 12  64
 12  69
 12  71
 12  89
 12  98
 13  18
 13  58
 13  62
 13  71
 13  72
 13  84
 13  87
 14  22
 14  36
 14  52
 14  86
 14  94
 15  27
 15  32
 15  34
 15  41
 15  43
 15  52
 15  73
 16  17
 16  24
 16  25
 16  57
 16  65
 16  69
 16  75
 16  82
 16  92
 17  59
 17  67
 17  85
 17  99
 18  62
 18  68
 18  88
 19  35
 19  42
 19  51
 19  60
 19  65
 19  86
 19  98
 20  53
 20  72
 20  73
 20  77
 20  81
 20  84
 20  95
 20  96
 21  23
 21  26
 21  36
 21  49
 21  53
 21  66
 21  79
 21  91
 22  29
 22  31
 22  34
 22  36
 22  38
 22  50
 22  63
 22  65
 22  67
 22  91
 22  93
 22  94
 23  30
 23  49
 23  64
 23  74
 23  76
 23  80
 23  90
 23  92
 23  98
 24  34
 24  38
 24  44
 24  67
 24  76
 24  85
 24  86
 25  28
 25  34
 25  56
 25  59
 25  60
 25  71
 25  74
 26  30
 26  35
 26  38
 26  54
 26  59
 26  68
 26  74
 26  77
 26  81
 27  41
 27  59
 27  79
 27  84
 27  90
 27  92
 27  96
 28  34
 28  54
 28  62
 28  68
 28  72
 28  73
 28  81
 28  84
 28  86
 29  38
 29  40
 29  46
 29  50
 29  74
 29  76
 29  77
 29  86
 29  92
 30  41
 30  64
 30  78
 30  84
 30  88
 30  90
 31  40
 31  44
 31  52
 31  57
 31  65
 31  67
 31  72
 31  82
 31  83
 31  84
 31  96
 32  44
 32  47
 32  66
 33  40
 33  41
 33  51
 33  58
 33  60
 33  65
 34  36
 34  50
 34  51
 34  68
 34  91
 34  92
 34  97
 34  99
 35  50
 35  58
 35  69
 35  70
 35  85
 36  48
 36  67
 36  73
 36  91
 36  92
 36  99
 37  47
 37  49
 37  84
 37  86
 37  92
 37  96
 38  42
 38  71
 38  73
 38  88
 38  90
 39  43
 39  54
 39  63
 39  64
 39  73
 39  79
 39  80
 39  95
 39  97
 40  46
 40  52
 40  81
 41  52
 41  70
 41  77
 41  81
 41  82
 42  44
 42  59
 42  65
 42  78
 43  62
 43  64
 43  73
 43  75
 44  46
 44  48
 44  49
 44  51
 44  64
 44  66
 44  67
 44  87
 44  99
 45  56
 45  91
 45  98
 46  61
 46  77
 46  79
 46  87
 46  97
 47  59
 47  78
 47  91
 48  50
 48  60
 48  67
 48  82
 48  94
 49  55
 49  69
 49  78
 49  88
 49  95
 49  96
 50  51
 50  63
 50  69
 50  73
 50  83
 50  88
 51  68
 51  71
 51  73
 51  79
 51  85
 51  94
 51  99
 52  55
 52  79
 52  94
 53  55
 53  56
 53  79
 53  93
 54  57
 54  61
 54  69
 54  71
 55  75
 55  79
 55  89
 55  91
 56  94
 57  70
 57  78
 57  79
 57  93
 58  65
 58  97
 59  62
 59  64
 59  65
 59  72
 59  75
 59  98
 60  61
 60  64
 60  80
 60  83
 60  97
 61  67
 61  77
 61  79
 61  97
 62  67
 62  89
 63  66
 63  74
 63  82
 64  68
 64  79
 64  88
 64  94
 64  96
 65  77
 66  79
 66  83
 66  93
 66  95
 66  99
 67  71
 67  75
 67  78
 68  71
 68  92
 69  78
 69  89
 72  85
 72  87
 72  90
 73  84
 75  88
 76  90
 77  87
 77  91
 79  83
 79  87
 79  88
 79  90
 79  91
 79  95
 82  87
 82  94
 82  98
 82  99
 83  92
 83  99
 84  85
 84  86
 84  87
 84  92
 84  96
 85  87
 85  95
 85  99
 86  94
 87  97
 88  89
 88  96
 92  98
 93  98
