# n=100 p=0.100 seed=4274
  0  16
  0  18
  0  32
  0  41
  0  45
  0  63
  0  64
  0  68
  0  77
  0  83
  0  84
  0  86
  0  90
  0  97
  1   8
  1  10
  1  42
  1  53
  1  61
  1  63
  1  69
  1  70
  1  77
  1  79
  1  80
  1  90
  1  98
  2   4
  2  10
  2  16
  2  50
  2  51
  2  55
  2  70
  2  82
  2  84
  2  90
  3  15
  3  31
  3  32
  3  48
  3  68
  3  84
  3  87
  3  88
  4  11
  4  12
  4  44
  4  78
  4  88
  5   6
  5  13
  5  42
  5  48
  5  50
  5  62
  5  65
  5  70
  5  71
  5  83
  5  92
  5  93
  5  96
  5  99
  6  13
  6  50
  6  52
  6  60
  6  70
  6  90
  6  96
  7  20
  7  39
  7  41
  7  56
  7  69
  7  81
  7  93
  8  23
  8  42
  8  43
  8  75
  8  88
  8  97
  9  15
  9  19
  9  21
  9  31
  9  37
  9  39
  9  50
  9  55
  9  69
  9  73
  9  74
  9  80
  9  85
  9  95
 10  20
 10  25
 10  35
 10  44
 10  48
 10  51
 10  68
 10  72
 10  78
 10  93
 10  94
 10  95
 10  99
 11  14
 11  18
 11  71
 12  14
 12  19
 12  28
 12  58
 12  66
 12  87
 12  90
 13  21
 13  48
 13  70
 13  80
 14  32
 14  41
 14  45
 14  46
 14  57
 14  61
 14  93
 15  17
 15  62
 15  75
 15  86
 15  95
 15  99
 16  31
 16  36
 16  42
 16  48
 16  55
 16  57
 16  58
 16  71
 16  76
 16  79
 16  93
 17  42
 17  50
 17  58
 17  77
 17  85
 17  99
 18  20
 18  29
 18  47
 18  55
 18  62
 18  79
 18  86
 18  90
 18  93
 19  31
 19  37
 19  50
 19  55
 19  64
 19  72
 19  74
 19  80
 19  90
 20  21
 20  24
 20  28
 20  35
 20  36
 20  41
 20  83
 20  91
 21  30
 21  41
 21  51
 21  52
 21  59
 21  66
 21  75
 21  81
 21  85
 22  24
 22  30
 22  34
 22  57
 22  63
 22  76
 22  92
 22  93
 23  24
 23  39
 23  48
 23  75
 24  48
 24  50
 24  69
 24  79
 24  97
 25  39
 25  58
 25  68
 25  77
 25  78
 25  91
 25  92
 26  40
 26  62
 26  67
 26  68
 26  71
 26  78
 26  85
 26  89
 26  93
 27  34
 27  37
 27  42
 27  54
 27  64
 27  76
 27  94
 28  32
 28  40
 28  43
 28  48
 28  58
 28  65
 28  76
 28  87
 29  36
 29  37
 29  59
 29  86
 29  97
 30  32
 30  33
 30  51
 30  80
 30  85
 31  34
 31  39
 31  47
 31  53
 31  54
 31  59
 31  75
 31  86
 32  50
 32  51
 32  67
 32  76
 32  77
 32  84
 32  96
 32  98
 33  40
 33  50
 33  52
 33  56
 33  65
 33  97
 34  57
 34  67
 34  86
 34  88
 35  41
 35  48
 35  61
 35  82
 35  97
 36  81
 36  83
 36  85
 36  97
 37  38
 37  53
 37  72
 37  92
 38  41
 38  54
 38  55
 38  59
 38  61
 38  62
 38  73
 38  94
 39  52
 39  56
 39  73
 39  75
 39  79
 39  81
 39  86
 39  87
 39  92
 39  97
 40  42
 40  53
 40  54
 40  56
 40  60
 40  98
 41  51
 41  70
 41  90
 41  94
 41  99
 42  43
 42  48
 42  50
 42  53
 42  56
 42  61
 43  44
 43  45
 43  85
 43  89
 43  96
 43  99
 44  49
 44  98
 45  52
 45  77
 45  89
 46  61
 46  81
 46  87
 46  95
 47  50
 47  59
 47  73
 48  50
 48  52
 48  53
 48  58
 48  65
 48  71
 48  74
 48  95
 48  96
 49  70
 49  83
 49  88
 50  57
 50  77
 50  78
 50  84
 50  87
 50  97
 51  53
 51  59
 51  67
 51  70
 51  74
 52  57
 52  75
 52  87
 52  92
 52  97
 52  99
 53  59
 53  68
 53  70
 53  76
 53  92
 54  62
 54  84
 54  92
 55  59
 55  67
 55  72
 55  78
 55  83
 55  90
 55  95
 55  98
 56  61
 56  84
 56  89
 56  92
 56  99
 57  65
 57  70
 57  71
 58  63
 58  75
 58  95
 58  96
 59  73
 59  91
 60  70
 60  71
 60  98
 61  63
 61  67
 62  80
 63  73
 63  92
 63  94
 64  65
 64  79
 64  81
 65  67
 65  70
 65  71
 65  86
 65  95
 65  98
 66  68
 66  80
 66  86
 66  99
 68  73
 68  96
 69  73
 69  88
 69  93
 70  73
 70  74
 70  79
 70  87
 70  88
 70  94
 70  96
 71  77
 71  87
 72  99
 73  91
 73  94
 74  79
 74  80
 74  87
 74  89
 74  96
 75  78
 75  83
 75  86
 75  89
 76  92
 77  81
 77  86
 77  92
 78  95
 78  98
 79  93
 80  81
 80  86
 82  85
 82  89
 82  94
 83  86
 83  87
 83  90
 83  91
 84  91
 84  94
 87  99
 88  96
 89  90
 89  93
 89  96
 89  98
 94  97
 97  99
 98  99
