# n=100 p=0.100 seed=4293
  0   1
  0  28
  0  39
  0  40
  0  56
  0  59
  0  62
  0  67
  0  70
  0  74
  0  79
  0  95
  0  98
  1   8
  1  27
  1  32
  1  41
  1  43
  1  48
  1  49
  1  66
  1  88
  1  89
  2   3
  2  20
  2  25
  2  30
  2  44
  2  45
  2  49
  2  71
  2  80
  2  82
  3   7
  3  60
  3  65
  3  74
  3  81
  3  95
  3  96
  4  23
  4  59
  4  62
  4  82
  5  19
  5  20
  5  25
  5  31
  5  35
  5  44
  5  48
  5  50
  5  51
  5  91
  5  95
  5  98
  6  18
  6  45
  6  47
  6  52
  6  59
  6  65
  7  11
  7  28
  7  34
  7  46
  7  66
  7  91
  7  95
  8  13
  8  22
  8  28
  8  51
  8  54
  8  55
  8  61
  8  73
  8  79
  8  80
  8  94
  9  21
  9  24
  9  29
  9  41
  9  56
  9  57
  9  65
  9  66
  9  90
  9  99
 10  12
 10  14
 10  25
 10  46
 10  48
 10  59
 10  61
 10  63
 10  68
 11  23
 11  37
 11  38
 11  46
 11  56
 11  61
 11  67
 11  71
 11  72
 12  17
 12  21
 12  27
 12  31
 12  44
 12  65
 12  71
 12  77
 12  99
 13  17
 13  22
 13  58
 13  59
 13  70
 13  81
 13  93
 14  53
 14  69
 15  21
 15  22
 15  26
 15  40
 15  42
 15  70
 15  72
 15  87
 16  69
 16  80
 16  97
 17  18
 17  22
 17  26
 17  29
 17  39
 17  43
 17  54
 17  56
 17  57
 17  60
 17  66
 17  71
 17  93
 18  23
 18  38
 18  42
 18  47
 18  59
 18  65
 18  73
 18  89
 18  93
 18  96
 19  32
 19  44
 19  47
 19  53
 19  59
 19  64
 19  69
 19  72
 19  75
 19  91
 19  92
 20  31
 20  43
 20  53
 20  66
 20  96
 21  35
 21  50
 21  59
 21  63
 21  82
 21  83
 21  96
 21  99
 22  26
 22  27
 22  40
 22  59
 22  72
 23  27
 23  45
 23  47
 23  71
 23  77
 23  91
 23  99
 24  25
 24  27
 24  32
 24  38
 24  39
 24  74
 24  78
 24  84
 24  94
 25  32
 25  35
 25  41
 25  46
 25  64
 25  68
 25  76
 25  99
 26  39
 26  42
 26  47
 26  56
 26  62
 26  70
 26  73
 26  80
 26  89
 27  35
 27  39
 27  66
 27  68
 28  32
 28  34
 28  43
 28  49
 28  56
 28  63
 29  33
 29  35
 29  63
 29  65
 29  66
 29  67
 29  69
 29  71
 29  74
 29  86
 29  92
 29  94
 30  32
 30  33
 30  36
 30  54
 30  58
 30  64
 30  68
 30  91
 31  38
 31  48
 31  64
 31  71
 31  86
 31  96
 32  41
 32  52
 32  53
 32  59
 32  85
 32  89
 33  51
 33  52
 33  54
 33  56
 33  71
 33  72
 33  92
 33  96
 34  41
 34  54
 34  55
 34  63
 34  90
 35  45
 35  61
 35  65
 35  70
 35  82
 35  88
 36  44
 36  46
 36  59
 36  72
 36  73
 36  91
 36  93
 36  95
 37  48
 37  56
 37  62
 37  65
 37  66
 37  75
 37  95
 37  97
 38  40
 38  42
 38  44
 38  53
 38  61
 38  63
 38  64
 38  67
 38  79
 38  80
 38  89
 38  99
 39  43
 39  45
 39  49
 39  56
 39  69
 39  75
 39  92
 39  93
 39  95
 40  56
 40  73
 40  87
 40  88
 40  93
 41  73
 41  76
 41  99
 42  43
 42  47
 42  48
 42  50
 42  56
 42  68
 43  49
 43  63
 43  89
 43  90
 44  46
 44  48
 44  52
 44  54
 44  71
 44  73
 44  85
 44  96
 45  47
 45  49
 45  57
 45  72
 45  78
 46  47
 46  65
 46  67
 46  74
 46  87
 46  99
 47  55
 47  60
 47  68
 47  79
 47  83
 47  86
 47  96
 47  97
 48  59
 48  78
 48  83
 48  93
 48  98
 49  54
 49  56
 49  68
 49  77
 49  88
 49  94
 50  51
 50  66
 50  68
 50  74
 50  81
 51  66
 51  68
 51  71
 51  84
 51  95
 52  66
 52  71
 52  73
 52  77
 52  78
 52  83
 53  58
 53  76
 54  90
 55  65
 55  79
 55  83
 56  71
 56  72
 56  79
 56  93
 56  97
 57  66
 57  68
 57  83
 57  93
 57  96
 57  99
 58  64
 58  73
 58  78
 58  85
 58  96
 59  73
 59  86
 60  61
 60  66
 60  67
 60  74
 60  90
 60  98
 61  69
 61  75
 61  85
 61  88
 61  99
 62  75
 62  81
 62  83
 62  86
 63  64
 63  65
 63  67
 63  69
 63  70
 64  65
 64  85
 64  94
 65  69
 65  70
 65  77
 65  80
 65  86
 65  92
 65  94
 66  75
 66  77
 66  86
 66  88
 67  73
 67  74
 67  75
 67  92
 67  93
 68  73
 68  81
 68  82
 68  86
 68  96
 69  85
 69  89
 69  91
 70  73
 70  93
 70  99
 71  88
 71  97
 72  92
 72  99
 73  90
 74  80
 74  81
 74  98
 75  78
 75  80
 75  89
 75  92
 75  98
 76  85
 77  91
 77  94
 78  80
 78  88
 78  92
 80  81
 80  84
 80  87
 81  86
 81  95
 81  97
 82  83
 82  91
 82  96
 83  94
 83  97
 84  94
 84  98
 85  93
 85  94
 86  92
 88  90
 88  91
 88  96
 89  92
 89  96
 90  94
 91  95
 93  99
