# n=100 p=0.100 seed=4289
  0   5
  0  11
  0  15
  0  18
  0  37
  0  44
  0  51
  0  55
  0  71
  0  72
  0  75
  0  83
  0  85
  0  90
  0  92
  1   2
  1   5
  1   9
  1  22
  1  25
  1  26
  1  28
  1  33
  1  35
  1  36
  1  38
  1  52
  1  56
  1  59
  1  85
  2  45
  2  55
  2  56
  2  77
  2  81
  2  88
  3   6
  3  41
  3  54
  3  65
  3  89
  4  11
  4  12
  4  15
  4  22
  4  31
  4  37
  4  64
  4  92
  5  31
  5  51
  5  57
  5  58
  5  61
  5  65
  5  71
  5  73
  5  76
  6  11
  6  12
  6  21
  6  34
  6  38
  6  46
  6  62
  6  74
  6  98
  7   8
  7  10
  7  13
  7  17
  7  24
  7  25
  7  37
  7  47
  7  48
  7  53
  7  59
  7  61
  7  76
  7  99
  8  37
  8  44
  8  66
  8  69
  8  90
  9  13
  9  21
  9  25
  9  39
  9  47
  9  75
  9  76
  9  78
  9  85
  9  99
 10  15
 10  16
 10  22
 10  26
 10  38
 10  44
 10  47
 10  48
 10  65
 10  73
 10  77
 10  84
 10  85
 10  91
 11  13
 11  15
 11  16
 11  55
 11  70
 11  75
 12  52
 12  63
 12  69
 12  73
 12  86
 12  94
 13  37
 13  38
 13  41
 13  42
 13  47
 13  56
 13  63
 13  85
 14  19
 14  22
 14  34
 14  60
 14  66
 14  72
 14  83
 14  97
 15  24
 15  25
 15  27
 15  30
 15  47
 15  52
 15  73
 15  86
 15  87
 15  88
 15  99
 16  36
 16  50
 16  65
 16  73
 16  85
 16  89
 17  39
 17  41
 17  43
 17  57
 17  69
 17  94
 17  98
 18  46
 18  49
 18  60
 18  64
 18  68
 18  85
 18  86
 18  90
 18  94
 19  28
 19  34
 19  36
 19  38
 19  46
 19  51
 19  55
 19  61
 19  64
 19  65
 19  67
 19  74
 19  78
 19  84
 19  88
 20  27
 20  30
 20  50
 20  62
 20  83
 20  98
 21  22
 21  24
 21  29
 21  44
 21  46
 21  48
 21  59
 21  60
 21  64
 21  76
 21  79
 21  81
 21  85
 21  88
 21  89
 21  96
 22  24
 22  28
 22  29
 22  32
 22  35
 22  54
 22  58
 22  67
 22  74
 22  96
 23  42
 23  46
 23  50
 23  51
 23  52
 23  57
 23  61
 23  69
 23  71
 23  85
 23  87
 23  90
 24  28
 24  29
 24  67
 24  74
 24  88
 24  96
 24  99
 25  32
 25  35
 25  37
 25  39
 25  52
 25  63
 25  64
 25  66
 25  72
 25  90
 26  32
 26  60
 26  68
 26  73
 26  82
 26  84
 27  46
 27  51
 27  58
 27  59
 27  80
 27  95
 27  96
 28  37
 28  40
 28  65
 28  68
 28  71
 28  75
 28  76
 28  78
 29  31
 29  46
 29  54
 29  81
 29  82
 29  85
 29  97
 30  33
 30  42
 30  53
 30  60
 30  67
 30  85
 30  89
 31  50
 31  51
 31  68
 31  98
 32  33
 32  59
 32  70
 32  83
 32  88
 32  93
 33  41
 33  48
 33  60
 33  70
 33  83
 33  91
 33  93
 34  38
 34  50
 34  54
 34  55
 34  57
 34  66
 34  82
 34  87
 34  89
 35  45
 35  48
 35  57
 35  59
 35  60
 35  61
 35  66
 35  74
 35  95
 36  48
 36  52
 36  57
 36  64
 36  75
 36  83
 36  92
 36  94
 37  55
 37  61
 37  63
 37  71
 37  75
 37  79
 37  85
 37  86
 38  51
 38  90
 38  92
 38  96
 38  98
 39  62
 39  78
 39  82
 39  99
 40  44
 40  65
 40  78
 40  87
 40  92
 40  99
 41  49
 41  65
 41  75
 41  77
 41  80
 41  82
 41  87
 41  92
 42  46
 42  53
 42  61
 42  69
 42  73
 42  74
 42  85
 42  91
 42  95
 43  44
 43  45
 43  61
 43  80
 43  83
 43  84
 43  91
 44  47
 44  54
 44  62
 44  78
 44  80
 44  88
 45  51
 45  63
 45  64
 45  69
 45  71
 45  72
 45  76
 45  80
 46  53
 46  62
 46  68
 46  69
 46  70
 46  80
 46  81
 46  84
 46  92
 47  53
 47  69
 47  74
 47  79
 47  82
 47  90
 48  56
 48  57
 48  59
 48  62
 48  68
 48  69
 48  70
 48  91
 49  74
 49  76
 49  85
 49  90
 49  99
 50  54
 50  65
 50  67
 51  63
 51  67
 51  78
 51  84
 51  85
 51  91
 52  54
 52  55
 52  69
 52  75
 52  76
 52  96
 52  98
 53  69
 53  70
 53  76
 53  95
 55  56
 55  57
 55  61
 55  70
 55  71
 55  77
 55  83
 55  93
 55  96
 56  58
 56  80
 56  82
 56  97
 57  60
 57  70
 57  86
 57  96
 58  72
 58  91
 58  93
 59  64
 59  77
 59  81
 59  86
 59  92
 60  68
 60  80
 60  86
 60  98
 61  74
 61  78
 61  80
 61  92
 62  95
 63  71
 63  76
 63  87
 63  90
 63  94
 64  68
 64  88
 64  94
 64  96
 64  99
 65  69
 65  83
 65  92
 65  96
 66  72
 66  86
 67  73
 67  80
 67  86
 67  90
 67  91
 67  92
 67  94
 67  98
 67  99
 68  72
 68  76
 68  87
 69  74
 69  76
 69  77
 70  72
 70  84
 70  88
 71  77
 71  82
 72  76
 72  89
 74  76
 74  78
 74  82
 74  92
 74  96
 75  82
 75  85
 75  92
 75  97
 76  78
 77  94
 78  79
 78  88
 78  89
 78  95
 78  97
 79  86
 79  87
 79  91
 79  95
 80  85
 82  83
 82  90
 82  91
 82  97
 83  92
 83  99
 86  95
 87  98
 88  92
 89  91
 90  93
 90  98
 91  97
 92  93
 93  96
