# n=100 p=0.100 seed=4283
  0  11
  0  21
  0  56
  0  76
  0  78
  0  82
  0  89
  0  93
  0  95
  0  99
  1  10
  1  17
  1  27
  1  31
  1  41
  1  50
  1  54
  1  87
  2  22
  2  43
  2  52
  2  98
  2  99
  3  21
  3  22
  3  31
  3  39
  3  40
  3  56
  3  57
  3  62
  3  78
  3  79
  3  88
  4  11
  4  16
  4  18
  4  40
  4  53
  4  70
  4  85
  4  92
  5  25
  5  32
  5  67
  5  68
  5  74
  5  87
  5  98
  6  11
  6  16
  6  22
  6  25
  6  28
  6  61
  6  97
  7  11
  7  25
  7  39
  7  49
  7  51
  7  53
  7  56
  7  58
  7  65
  7  71
  7  97
  8  10
  8  15
  8  24
  8  36
  8  40
  8  49
  8  56
  8  57
  8  68
  8  71
  8  76
  8  85
  8  95
  8  96
  8  99
  9  20
  9  25
  9  33
  9  34
  9  36
  9  37
  9  39
  9  44
  9  54
  9  88
 10  19
 10  41
 10  45
 10  51
 10  55
 10  57
 10  62
 10  69
 10  98
 11  16
 11  28
 11  44
 11  48
 11  54
 11  55
 11  77
 11  84
 11  98
 12  35
 12  51
 12  56
 12  70
 12  89
 12  95
 13  40
 13  42
 13  60
 13  69
 13  90
 14  17
 14  41
 14  44
 14  48
 14  56
 14  64
 14  82
 15  18
 15  27
 15  34
 15  35
 15  37
 15  39
 15  41
 15  54
 15  59
 15  67
 15  70
 15  74
 15  95
 16  23
 16  26
 16  34
 16  47
 16  56
 16  64
 16  70
 16  91
 16  99
 17  19
 17  24
 17  28
 17  59
 17  73
 17  77
 18  19
 18  21
 18  41
 18  44
 18  45
 18  61
 18  65
 18  71
 18  84
 18  85
 18  89
 18  92
 18  98
 19  24
 19  25
 19  33
 19  34
 19  43
 19  46
 19  49
 19  62
 19  63
 19  68
 19  74
 19  77
 19  89
 20  37
 20  40
 20  50
 20  63
 20  65
 20  68
 20  83
 20  85
 20  90
 21  22
 21  42
 21  48
 21  52
 21  69
 21  73
 21  77
 21  88
 21  90
 22  28
 22  31
 22  37
 22  38
 22  49
 22  61
 22  66
 22  85
 23  41
 23  46
 23  51
 23  61
 23  73
 23  76
 23  90
 23  95
 24  61
 24  80
 24  94
 25  31
 25  40
 25  66
 25  92
 26  42
 26  47
 26  50
 26  65
 26  77
 26  92
 26  94
 26  95
 27  38
 27  50
 27  51
 27  54
 27  65
 27  76
 27  78
 27  79
 27  81
 27  82
 28  30
 28  42
 28  55
 28  60
 28  81
 28  88
 28  95
 28  99
 29  34
 29  43
 29  47
 29  49
 29  58
 29  63
 29  81
 29  92
 29  95
 30  31
 30  35
 30  97
 31  43
 31  44
 31  53
 31  92
 31  96
 32  39
 32  45
 32  47
 32  48
 32  49
 32  68
 32  69
 32  75
 32  78
 32  82
 33  49
 33  72
 33  84
 33  91
 34  36
 34  46
 34  47
 34  51
 34  57
 34  69
 34  71
 34  75
 34  78
 34  86
 34  91
 35  44
 35  54
 35  58
 35  69
 35  73
 35  81
 35  82
 35  85
 36  58
 36  68
 36  75
 36  92
 37  59
 37  64
 38  40
 38  48
 38  49
 38  57
 38  85
 38  88
 38  97
 39  41
 39  52
 39  59
 39  66
 39  75
 39  82
 39  85
 40  41
 40  56
 40  67
 40  73
 40  77
 40  84
 40  87
 41  42
 41  49
 41  62
 41  73
 41  77
 41  86
 41  96
 42  77
 42  82
 42  89
 43  58
 43  65
 43  75
 43  77
 43  92
 44  47
 44  57
 44  66
 44  85
 44  88
 44  96
 45  47
 45  67
 45  89
 45  91
 45  95
 46  48
 46  51
 46  91
 46  92
 46  97
 47  62
 47  68
 47  70
 47  78
 47  79
 47  89
 47  94
 48  53
 48  55
 48  62
 48  63
 48  93
 49  54
 49  95
 49  96
 50  59
 50  68
 50  76
 50  87
 51  62
 51  63
 51  72
 52  53
 52  56
 52  64
 52  74
 52  89
 53  69
 53  78
 53  96
 54  79
 54  80
 54  94
 55  58
 55  59
 55  68
 55  69
 55  71
 55  72
 55  81
 55  92
 56  76
 57  71
 57  72
 57  74
 57  86
 57  87
 58  60
 58  70
 58  79
 59  68
 59  74
 59  77
 59  82
 59  90
 59  99
 60  65
 61  67
 61  75
 61  76
 61  78
 61  81
 61  94
 62  66
 62  79
 62  82
 62  84
 62  98
 63  67
 63  69
 63  80
 63  90
 63  93
 64  90
 64  97
 65  67
 65  79
 65  84
 65  87
 65  97
 66  68
 66  70
 66  80
 66  90
 67  74
 67  85
 67  87
 67  99
 69  84
 69  96
 70  79
 70  82
 70  93
 70  99
 71  76
 71  77
 71  91
 71  98
 72  78
 72  81
 72  90
 73  76
 73  77
 73  90
 73  98
 74  92
 75  93
 76  82
 76  83
 77  80
 77  86
 77  91
 77  92
 77  97
 78  86
 78  91
 79  93
 79  95
 80  87
 80  96
 81  83
 81  90
 82  91
 82  96
 82  98
 83  86
 83  92
 84  85
 84  93
 84  96
 85  87
 86  98
 86  99
 87  93
 90  92
 90  97
 91  96
 92  98
