# n=100 p=0.100 seed=4296
  0   2
  0   5
  0  23
  0  32
  0  43
  0  46
  0  47
  0  58
  0  60
  0  62
  0  63
  0  80
  0  85
  1  11
  1  14
  1  18
  1  37
  1  42
  1  47
  1  58
  1  62
  1  77
  1  94
  2   4
  2  14
  2  26
  2  31
  2  46
  2  52
  2  57
  2  58
  2  61
  2  63
  2  98
  3   7
  3  41
  3  43
  3  54
  3  61
  3  63
  3  84
  3  86
  3  87
  3  98
  4  24
  4  34
  4  36
  4  68
  4  75
  4  83
  4  90
  4  91
  5   7
  5  12
  5  37
  5  43
  5  54
  5  59
  5  70
  5  80
  6  16
  6  17
  6  31
  6  33
  6  38
  6  49
  6  59
  6  62
  6  84
  7  13
  7  18
  7  31
  7  48
  7  60
  7  61
  7  71
  7  73
  7  82
  7  88
  7  96
  8  16
  8  20
  8  33
  8  37
  8  40
  8  41
  8  53
  8  74
  8  94
  8  95
  9  12
  9  15
  9  21
  9  25
  9  30
  9  49
  9  58
  9  70
  9  85
 10  20
 10  31
 10  38
 10  59
 10  95
 11  12
 11  18
 11  20
 11  42
 11  67
 11  68
 11  76
 11  78
 11  92
 12  14
 12  38
 12  43
 12  52
 12  53
 12  61
 12  81
 12  84
 12  88
 12  89
 13  18
 13  24
 13  33
 13  38
 13  40
 13  53
 13  60
 13  71
 13  77
 13  83
 13  89
 13  98
 14  33
 14  41
 14  47
 14  61
 14  63
 14  64
 14  67
 14  68
 14  73
 14  82
 14  83
 14  88
 14  93
 14  94
 15  23
 15  28
 15  36
 15  55
 15  60
 15  64
 15  73
 15  76
 15  84
 16  18
 16  21
 16  24
 16  34
 16  41
 16  56
 16  68
 16  76
 16  78
 17  22
 17  41
 17  66
 17  73
 17  76
 17  78
 17  80
 17  82
 18  25
 18  64
 18  70
 18  73
 18  86
 19  21
 19  24
 19  38
 19  40
 19  42
 19  56
 19  67
 19  95
 19  98
 20  39
 20  50
 20  52
 20  56
 20  65
 20  79
 20  93
 21  27
 21  58
 21  63
 21  64
 21  75
 21  76
 21  92
 21  93
 21  95
 22  23
 22  29
 22  49
 22  51
 22  58
 22  64
 22  70
 22  75
 23  25
 23  30
 23  38
 23  46
 23  53
 23  55
 23  58
 23  83
 23  84
 23  93
 23  95
 24  26
 24  30
 24  34
 24  35
 24  43
 24  53
 24  68
 24  71
 24  86
 24  97
 25  47
 25  53
 25  63
 25  82
 25  88
 25  97
 26  35
 26  36
 26  50
 26  51
 26  54
 26  73
 26  88
 26  94
 26  98
 27  34
 27  57
 27  58
 27  71
 28  32
 28  57
 28  78
 28  93
 29  39
 29  50
 29  51
 29  54
 29  59
 29  70
 29  88
 30  43
 30  48
 30  49
 30  53
 30  58
 30  67
 30  72
 30  83
 30  84
 31  36
 31  45
 31  54
 31  67
 31  89
 31  93
 32  33
 32  38
 32  40
 32  47
 32  64
 32  66
 32  69
 32  73
 32  81
 32  90
 33  39
 33  43
 33  66
 33  67
 33  70
 33  76
 33  93
 33  94
 34  46
 34  50
 34  58
 34  90
 34  98
 35  38
 35  40
 35  42
 35  63
 35  72
 36  42
 36  43
 36  49
 36  85
 36  94
 36  98
 37  40
 37  49
 37  59
 37  66
 37  72
 37  73
 38  41
 38  45
 38  46
 38  55
 38  58
 38  69
 38  72
 38  79
 38  96
 39  60
 39  72
 39  87
 39  93
 40  51
 40  55
 40  73
 41  48
 41  51
 41  53
 41  58
 41  60
 41  63
 41  78
 42  45
 42  65
 42  81
 42  83
 42  99
 43  45
 43  46
 43  67
 43  85
 43  92
 43  97
 43  99
 44  48
 44  49
 44  55
 44  56
 44  59
 44  64
 44  72
 44  80
 44  93
 45  57
 45  61
 45  65
 45  75
 45  90
 45  98
 46  48
 46  70
 46  72
 46  77
 46  82
 46  84
 46  88
 47  64
 47  65
 47  76
 47  79
 47  82
 48  68
 48  74
 48  83
 48  84
 48  88
 48  98
 49  56
 49  60
 49  62
 49  65
 49  80
 49  96
 50  86
 50  90
 51  86
 51  95
 52  53
 52  63
 52  65
 52  72
 52  78
 53  56
 53  58
 53  62
 53  86
 53  89
 53  96
 54  55
 54  74
 54  75
 54  84
 54  94
 55  66
 55  74
 55  75
 55  99
 56  86
 56  99
 57  69
 57  70
 57  74
 57  88
 57  92
 57  94
 57  98
 58  62
 58  71
 58  81
 58  99
 59  90
 59  96
 60  65
 60  66
 60  84
 60  90
 60  92
 61  74
 61  82
 61  85
 61  91
 62  90
 62  93
 62  97
 63  67
 63  79
 63  85
 63  88
 64  82
 65  66
 65  76
 65  97
 66  68
 66  72
 66  84
 66  88
 66  94
 67  83
 67  89
 68  72
 68  73
 68  76
 68  85
 69  71
 69  84
 69  87
 69  90
 69  98
 70  79
 70  81
 70  83
 70  85
 70  87
 70  99
 71  78
 72  78
 72  96
 73  78
 73  95
 74  78
 74  82
 74  93
 75  76
 75  80
 75  84
 75  88
 75  90
 75  97
 76  77
 76  97
 77  81
 77  82
 77  92
 77  96
 77  98
 78  86
 82  83
 83  88
 84  86
 85  90
 85  94
 86  87
 92  94
