# n=100 p=0.100 seed=4319
  0   2
  0   4
  0   5
  0  28
  0  29
  0  56
  0  62
  0  96
  1   4
  1  21
  1  28
  1  40
  1  42
  1  50
  1  52
  1  56
  2   3
  2   8
  2   9
  2  30
  2  52
  2  56
  2  57
  2  60
  2  75
  2  77
  2  82
  2  86
  2  94
  3  17
  3  30
  3  34
  3  40
  3  54
  3  72
  3  76
  3  78
  3  83
  4  33
  4  42
  4  49
  4  55
  4  68
  4  73
  5  25
  5  37
  5  38
  5  42
  5  53
  5  61
  5  62
  5  67
  5  92
  6  31
  6  43
  6  60
  6  64
  6  70
  6  71
  7  19
  7  28
  7  43
  7  44
  7  52
  7  69
  7  79
  7  83
  8  10
  8  11
  8  14
  8  35
  8  45
  8  50
  8  79
  8  80
  8  83
  8  89
  8  99
  9  20
  9  26
  9  27
  9  68
  9  75
  9  79
  9  89
 10  17
 10  37
 10  43
 10  44
 10  55
 10  64
 10  75
 10  94
 10  96
 11  19
 11  23
 11  24
 11  35
 11  42
 11  60
 11  78
 11  95
 12  14
 12  20
 12  31
 12  34
 12  38
 12  56
 12  57
 12  73
 12  81
 12  94
 13  15
 13  19
 13  35
 13  41
 13  44
 13  66
 13  67
 13  73
 13  91
 13  94
 13  97
 14  22
 14  24
 14  30
 14  32
 14  45
 14  51
 14  59
 14  70
 15  31
 15  49
 15  56
 15  57
 15  79
 15  85
 15  92
 16  33
 16  37
 16  40
 16  66
 16  87
 16  92
 17  26
 17  40
 17  45
 17  68
 17  79
 17  86
 17  96
 17  97
 17  99
 18  29
 18  33
 18  36
 18  41
 18  43
 18  46
 18  56
 18  95
 19  28
 19  36
 19  43
 19  46
 19  58
 19  59
 19  72
 19  94
 19  99
 20  36
 20  44
 20  69
 21  23
 21  26
 21  36
 21  37
 21  50
 21  59
 21  86
 22  36
 22  43
 22  58
 22  64
 22  68
 22  80
 22  85
 22  94
 22  95
 23  28
 23  34
 23  43
 23  70
 23  76
 23  92
 24  49
 24  51
 24  53
 24  89
 24  94
 25  37
 25  39
 25  45
 25  57
 25  58
 25  64
 25  72
 25  78
 26  68
 26  98
 27  39
 27  58
 27  65
 27  76
 28  46
 28  48
 28  49
 29  37
 29  46
 29  47
 29  52
 29  61
 29  70
 29  72
 29  87
 29  95
 30  31
 30  38
 30  43
 30  70
 30  71
 31  32
 31  52
 31  53
 31  67
 31  73
 31  96
 32  42
 32  75
 32  79
 32  81
 32  94
 32  95
 33  41
 33  44
 33  49
 33  57
 33  58
 34  44
 34  45
 34  51
 34  53
 34  63
 34  68
 34  78
 34  90
 35  43
 35  54
 35  85
 35  92
 36  38
 36  44
 36  56
 36  64
 36  66
 36  79
 36  84
 37  40
 37  50
 37  63
 37  73
 37  74
 37  89
 38  71
 38  72
 38  81
 38  96
 38  97
 39  61
 39  62
 39  90
 39  93
 40  41
 40  59
 40  62
 40  67
 40  86
 41  43
 41  61
 41  65
 41  79
 41  90
 42  62
 42  69
 42  84
 42  85
 43  46
 44  52
 44  66
 44  80
 44  81
 44  87
 44  89
 44  97
 45  48
 45  49
 45  61
 45  62
 45  64
 45  69
 45  71
 45  74
 46  63
 46  70
 46  78
 46  79
 46  83
 46  90
 46  97
 47  53
 47  67
 47  80
 47  90
 47  96
 47  98
 48  51
 48  59
 48  66
 48  88
 48  92
 49  52
 49  53
 49  57
 49  77
 49  85
 49  94
 50  83
 50  95
 51  52
 51  59
 51  64
 51  75
 51  76
 51  78
 51  84
 52  58
 52  61
 52  65
 52  71
 52  74
 52  77
 53  54
 53  76
 53  97
 54  63
 54  68
 54  81
 54  87
 55  56
 55  62
 55  72
 55  85
 55  91
 56  57
 56  58
 56  60
 56  72
 57  65
 57  76
 57  77
 58  63
 58  66
 58  68
 58  74
 58  75
 58  82
 58  91
 58  94
 58  97
 59  89
 59  94
 60  71
 60  75
 60  85
 61  63
 61  66
 61  75
 61  78
 62  73
 62  77
 62  82
 63  75
 63  98
 64  88
 65  73
 65  98
 66  70
 66  76
 66  80
 66  90
 66  94
 67  69
 67  73
 67  74
 68  93
 68  98
 69  74
 69  79
 69  80
 69  98
 70  72
 70  78
 70  81
 70  84
 70  91
 71  76
 71  77
 71  82
 71  86
 71  91
 71  94
 72  88
 72  92
 72  95
 73  82
 73  88
 73  96
 73  98
 74  86
 74  92
 74  99
 75  89
 76  79
 76  88
 77  84
 78  79
 78  81
 81  87
 82  99
 84  87
 85  92
 85  98
 86  89
 88  91
 91  92
 91  98
 92  93
 92  99
 94  95
 95  97
 96  97
