# n=100 p=0.100 seed=4339
  0  11
  0  28
  0  37
  0  39
  0  42
  0  76
  0  97
  1   3
  1   9
  1  16
  1  17
  1  22
  1  23
  1  31
  1  32
  1  33
  1  34
  1  37
  1  40
  1  42
  1  49
  1  62
  1  65
  1  67
  1  74
  1  94
  1  97
  1  98
  1  99
  2  19
  2  38
  2  48
  2  70
  2  74
  2  78
  2  88
  2  97
  3   6
  3  19
  3  21
  3  37
  3  45
  3  52
  3  53
  3  59
  3  94
  4  15
  4  27
  4  30
  4  40
  4  42
  4  49
  4  83
  4  85
  4  90
  5  25
  5  36
  5  42
  5  54
  5  63
  5  64
  5  67
  5  78
  5  81
  5  87
  5  91
  5  98
  6  10
  6  15
  6  38
  6  49
  6  67
  6  69
  6  70
  6  86
  6  92
  7  12
  7  13
  7  18
  7  42
  7  55
  7  57
  7  63
  7  64
  7  70
  7  77
  7  91
  8  13
  8  27
  8  28
  8  31
  8  36
  8  42
  8  43
  8  60
  8  77
  8  80
  8  89
  9  13
  9  18
  9  21
  9  22
  9  23
  9  29
  9  30
  9  34
  9  38
  9  51
  9  52
  9  75
  9  77
  9  79
  9  81
  9  83
 10  18
 10  36
 10  51
 10  57
 10  59
 10  63
 10  83
 10  89
 11  16
 11  23
 11  25
 11  37
 11  40
 11  62
 11  64
 11  77
 11  89
 11  91
 12  56
 12  84
 12  87
 12  94
 12  99
 13  28
 13  41
 13  53
 13  56
 13  75
 13  90
 13  95
 14  19
 14  27
 14  30
 14  34
 14  40
 14  45
 14  74
 14  82
 14  90
 14  91
 15  25
 15  34
 15  46
 15  50
 15  54
 15  66
 15  69
 15  84
 15  98
 16  25
 16  29
 16  42
 16  54
 17  19
 17  30
 17  36
 17  37
 17  54
 17  55
 17  60
 17  65
 17  77
 17  78
 17  79
 17  82
 17  84
 17  85
 17  90
 17  92
 17  99
 18  26
 18  34
 18  64
 18  75
 18  87
 18  98
 19  23
 19  26
 19  30
 19  32
 19  33
 19  62
 19  64
 19  66
 19  81
 19  89
 19  92
 20  37
 20  38
 20  39
 20  52
 20  79
 20  91
 21  31
 21  43
 21  48
 21  52
 21  56
 21  58
 21  91
 21  94
 21  95
 22  25
 22  26
 22  28
 22  44
 22  82
 22  91
 23  29
 23  34
 23  43
 23  46
 23  52
 23  59
 23  64
 23  78
 23  83
 24  30
 24  32
 24  41
 24  45
 24  70
 24  71
 24  79
 24  84
 24  89
 24  98
 25  27
 25  40
 25  52
 25  69
 26  32
 26  33
 26  39
 26  42
 26  50
 26  66
 26  75
 26  94
 26  95
 26  97
 27  38
 27  39
 27  40
 27  47
 27  66
 27  76
 27  90
 27  95
 28  32
 28  40
 28  42
 28  52
 28  56
 28  61
 28  70
 28  76
 28  82
 28  90
 29  32
 29  46
 29  47
 29  76
 29  78
 29  82
 29  83
 29  87
 29  93
 30  42
 30  47
 30  51
 30  58
 30  60
 30  83
 31  32
 31  33
 31  37
 31  44
 31  54
 31  60
 31  65
 31  67
 31  68
 32  34
 32  36
 32  45
 32  55
 32  59
 33  38
 33  49
 33  81
 34  43
 34  53
 34  63
 34  64
 34  76
 34  88
 34  95
 35  44
 35  49
 35  61
 35  78
 35  81
 35  91
 36  46
 36  73
 36  82
 36  95
 37  43
 37  78
 37  81
 37  96
 38  65
 39  50
 39  61
 39  68
 39  79
 39  87
 39  89
 39  92
 40  57
 40  79
 40  83
 41  44
 41  52
 41  62
 41  64
 41  81
 41  97
 42  72
 42  78
 42  93
 42  94
 43  45
 43  52
 43  77
 43  85
 44  70
 44  76
 44  77
 44  78
 44  84
 44  93
 44  94
 44  97
 45  83
 45  90
 45  96
 45  98
 46  51
 46  60
 46  65
 46  67
 46  68
 46  70
 46  81
 46  85
 46  94
 47  64
 47  80
 47  94
 48  55
 48  57
 49  50
 49  54
 49  55
 49  61
 49  90
 50  54
 50  58
 50  68
 50  72
 50  80
 50  85
 50  89
 51  59
 51  71
 51  82
 51  92
 52  56
 52  57
 52  70
 52  71
 52  82
 52  86
 53  61
 53  68
 53  69
 53  71
 53  72
 53  83
 53  88
 53  99
 54  55
 54  57
 54  69
 54  78
 54  83
 54  87
 55  61
 55  69
 55  75
 55  80
 55  87
 55  93
 56  70
 56  77
 56  89
 56  90
 56  97
 56  99
 57  70
 57  72
 57  89
 58  60
 58  66
 58  82
 58  86
 58  95
 59  64
 59  88
 59  92
 59  93
 59  98
 60  63
 60  69
 60  78
 60  98
 61  76
 61  84
 61  89
 62  95
 62  99
 63  73
 63  75
 63  85
 63  86
 63  93
 63  94
 64  74
 64  97
 65  67
 65  75
 65  87
 66  71
 66  87
 66  96
 67  79
 67  81
 68  76
 68  79
 69  73
 70  81
 70  92
 70  95
 71  90
 71  93
 72  90
 73  75
 73  81
 74  76
 75  78
 75  79
 75  92
 75  94
 76  83
 76  86
 76  88
 76  92
 77  91
 77  94
 79  81
 79  82
 79  84
 81  86
 82  84
 82  86
 82  93
 83  92
 83  96
 83  98
 83  99
 84  88
 84  99
 85  86
 85  93
 86  95
 87  90
 87  97
 89  90
 89  95
 95  98
