# n=100 p=0.100 seed=4297
  0  61
  0  72
  0  80
  0  89
  0  99
  1  27
  1  34
  1  78
  1  79
  1  93
  2   4
  2  14
  2  18
  2  24
  2  27
  2  40
  2  50
  2  73
  2  77
  2  78
  2  81
  2  94
  3  11
  3  20
  3  39
  3  42
  3  43
  3  49
  3  54
  3  55
  3  57
  3  60
  4   6
  4  10
  4  14
  4  15
  4  20
  4  21
  4  23
  4  42
  4  46
  4  55
  4  61
  4  67
  4  84
  5  12
  5  27
  5  31
  5  45
  5  50
  5  54
  5  71
  5  89
  5  94
  6  34
  6  50
  6  69
  7   9
  7  14
  7  15
  7  26
  7  33
  7  60
  7  77
  7  85
  8   9
  8  31
  8  41
  8  46
  8  54
  8  55
  8  70
  8  83
  9  24
  9  30
  9  32
  9  34
  9  72
  9  75
  9  84
  9  86
  9  88
 10  31
 10  39
 10  45
 10  51
 10  52
 10  61
 10  86
 10  88
 11  15
 11  16
 11  17
 11  37
 11  41
 11  52
 11  53
 11  69
 11  77
 11  84
 11  86
 11  92
 11  94
 12  15
 12  16
 12  24
 12  42
 12  53
 12  81
 12  85
 12  93
 13  15
 13  18
 13  37
 13  69
 13  76
 13  83
 13  84
 13  90
 13  95
 14  16
 14  21
 14  40
 14  49
 14  51
 14  84
 14  86
 15  22
 15  23
 15  37
 15  40
 15  46
 15  51
 15  54
 15  89
 16  21
 16  25
 16  26
 16  39
 16  55
 16  61
 16  91
 16  95
 16  99
 17  21
 17  25
 17  31
 17  35
 17  39
 17  61
 17  66
 17  70
 17  72
 17  80
 17  81
 17  86
 18  40
 18  48
 18  57
 18  81
 19  31
 19  38
 19  44
 19  49
 19  64
 19  65
 19  66
 19  72
 19  81
 19  82
 19  83
 20  25
 20  56
 20  74
 20  83
 20  85
 20  86
 21  34
 21  41
 21  52
 21  55
 21  58
 21  82
 21  87
 22  33
 22  36
 22  40
 22  55
 22  60
 22  72
 22  81
 22  83
 22  86
 22  95
 23  24
 23  25
 23  37
 23  42
 23  46
 23  52
 23  66
 23  80
 24  26
 24  55
 24  58
 24  79
 25  33
 25  36
 25  44
 25  61
 25  64
 25  73
 26  28
 26  31
 26  49
 26  50
 26  57
 26  66
 26  73
 26  88
 26  90
 26  95
 27  45
 27  53
 27  64
 27  71
 27  92
 27  96
 28  32
 28  48
 28  57
 28  64
 28  84
 28  86
 28  95
 29  48
 29  55
 29  65
 29  72
 29  75
 29  80
 29  82
 29  89
 30  33
 30  48
 30  52
 30  78
 30  87
 31  38
 31  61
 31  62
 31  69
 31  71
 31  77
 31  95
 32  36
 32  45
 32  46
 32  70
 32  90
 32  92
 33  40
 33  44
 33  50
 33  55
 33  56
 33  58
 33  60
 33  87
 33  93
 33  94
 33  99
 34  44
 34  51
 34  80
 34  81
 34  83
 35  42
 35  46
 35  56
 35  68
 35  89
 36  37
 36  50
 36  52
 36  68
 36  75
 36  77
 36  97
 37  80
 37  83
 37  85
 37  99
 38  39
 38  55
 38  64
 38  80
 38  86
 39  47
 39  49
 39  53
 39  71
 40  46
 40  48
 40  67
 40  68
 40  75
 40  80
 40  95
 41  55
 41  58
 41  71
 41  78
 41  85
 42  53
 42  55
 42  56
 42  61
 42  74
 42  78
 43  56
 43  60
 43  62
 43  92
 43  94
 43  98
 44  57
 44  59
 44  75
 44  91
 45  95
 45  97
 46  49
 46  50
 46  51
 46  61
 46  76
 46  82
 47  48
 47  52
 47  55
 47  56
 47  58
 47  93
 48  51
 48  56
 48  61
 48  88
 48  93
 49  62
 49  71
 49  75
 49  78
 50  59
 50  75
 50  77
 50  79
 50  83
 50  84
 50  88
 50  91
 51  52
 51  53
 51  72
 51  88
 51  95
 52  95
 53  62
 53  86
 54  64
 54  68
 54  76
 54  78
 55  72
 55  77
 55  87
 55  89
 55  94
 56  58
 57  61
 57  78
 58  64
 58  84
 58  98
 59  63
 59  67
 59  97
 59  99
 60  64
 60  66
 60  87
 60  94
 60  97
 61  63
 61  81
 61  90
 62  70
 62  85
 62  86
 64  72
 64  84
 64  88
 65  71
 66  71
 66  77
 67  68
 68  71
 68  96
 69  71
 69  76
 69  79
 69  81
 69  89
 70  94
 70  99
 71  76
 71  82
 71  91
 72  82
 72  84
 72  93
 73  78
 73  92
 74  75
 74  86
 75  97
 75  99
 76  90
 76  94
 77  96
 77  99
 78  82
 79  90
 79  96
 79  98
 80  92
 80  96
 80  98
 81  88
 81  97
 81  99
 83  99
 86  92
 86  93
 87  90
 88  96
 89  93
 90  98
 91  93
 91  94
 91  98
 95  98
