# n=100 p=0.100 seed=4256
  0  19
  0  24
  0  36
  0  54
  0  60
  0  87
  0  95
  1   2
  1  50
  1  58
  1  70
  1  74
  1  76
  1  79
  1  92
  1  94
  2   9
  2  14
  2  16
  2  20
  2  29
  2  52
  2  61
  2  64
  2  65
  2  69
  2  74
  2  76
  2  77
  2  84
  2  87
  2  97
  3  10
  3  19
  3  36
  3  45
  3  59
  3  60
  3  69
  3  87
  3  90
  3  92
  3  96
  4   7
  4  14
  4  17
  4  22
  4  40
  4  41
  4  64
  4  71
  5  11
  5  20
  5  24
  5  25
  5  38
  5  43
  5  53
  5  56
  5  83
  5  88
  6  11
  6  14
  6  20
  6  28
  6  32
  6  37
  6  47
  6  54
  6  92
  6  94
  7  19
  7  30
  7  33
  7  38
  7  67
  7  75
  7  81
  7  82
  7  86
  8  24
  8  28
  8  31
  8  37
  8  68
  8  91
  9  22
  9  26
  9  53
  9  75
  9  77
  9  90
 10  12
 10  19
 10  26
 10  36
 10  85
 10  88
 10  92
 11  45
 11  47
 11  57
 11  62
 11  64
 11  71
 11  79
 11  82
 11  89
 12  19
 12  25
 12  49
 12  53
 12  54
 12  66
 12  90
 13  14
 13  18
 13  23
 13  35
 13  42
 13  62
 13  65
 13  76
 14  52
 14  56
 14  70
 14  92
 15  28
 15  30
 15  32
 15  42
 15  43
 15  56
 15  69
 15  76
 15  85
 15  99
 16  20
 16  34
 16  38
 16  48
 16  49
 16  50
 16  53
 16  60
 16  67
 16  88
 16  91
 17  30
 17  34
 17  35
 17  71
 17  84
 17  85
 17  89
 17  91
 17  95
 17  97
 18  32
 18  34
 18  35
 18  36
 18  39
 18  43
 18  56
 18  77
 18  83
 18  91
 19  20
 19  25
 19  28
 19  43
 19  48
 19  55
 19  59
 19  64
 19  70
 19  76
 19  78
 19  79
 19  87
 19  90
 20  32
 20  79
 20  85
 20  89
 20  92
 20  93
 20  94
 21  22
 21  39
 21  43
 21  56
 21  60
 21  61
 22  40
 22  59
 22  77
 22  81
 22  89
 22  94
 23  43
 23  45
 23  51
 23  54
 23  61
 23  65
 23  73
 23  76
 23  77
 23  87
 23  93
 23  96
 24  28
 24  30
 24  31
 24  41
 24  63
 24  70
 24  79
 24  87
 24  96
 24  97
 25  68
 25  76
 26  43
 26  51
 26  68
 26  69
 26  78
 26  96
 26  99
 27  29
 27  31
 27  37
 27  41
 27  50
 27  75
 27  85
 27  89
 27  95
 28  34
 28  46
 28  51
 28  65
 28  66
 29  31
 29  41
 29  53
 29  75
 29  84
 29  91
 29  98
 30  34
 30  35
 30  37
 30  42
 30  58
 30  71
 30  75
 30  76
 30  98
 31  32
 31  41
 31  47
 31  56
 31  58
 31  59
 31  61
 31  74
 31  84
 31  87
 32  36
 32  46
 32  68
 32  69
 33  40
 33  48
 33  55
 33  57
 33  69
 33  83
 33  86
 34  44
 34  46
 34  59
 34  86
 34  88
 34  93
 35  42
 35  55
 35  87
 35  89
 35  97
 36  47
 36  61
 36  64
 36  66
 36  79
 37  58
 37  62
 37  63
 37  68
 37  69
 37  72
 37  76
 37  86
 37  89
 38  53
 38  56
 38  66
 38  74
 38  79
 38  98
 39  40
 39  61
 39  76
 40  41
 40  55
 40  61
 40  65
 40  68
 40  82
 40  89
 40  91
 40  92
 41  52
 41  64
 41  66
 41  76
 41  78
 41  80
 41  83
 42  58
 42  66
 42  72
 42  85
 42  87
 42  93
 43  49
 43  67
 43  72
 43  78
 43  92
 44  62
 44  66
 44  71
 44  78
 44  86
 44  99
 45  46
 45  74
 45  82
 45  87
 45  93
 45  98
 46  55
 46  69
 46  70
 46  80
 46  86
 47  60
 47  80
 47  81
 48  62
 48  67
 48  78
 48  84
 48  94
 49  60
 49  61
 49  97
 50  82
 50  93
 51  54
 51  81
 51  96
 52  54
 52  60
 52  63
 52  71
 53  57
 53  58
 53  66
 53  68
 53  77
 54  61
 54  78
 54  79
 54  99
 55  64
 55  69
 55  71
 55  78
 56  57
 56  58
 56  65
 56  75
 56  97
 57  71
 57  82
 57  87
 57  89
 57  96
 58  70
 58  75
 58  93
 58  97
 59  71
 59  76
 59  85
 59  92
 59  94
 59  99
 60  63
 61  65
 61  75
 61  80
 61  96
 61  99
 62  71
 62  74
 62  86
 62  92
 63  78
 63  79
 63  80
 63  86
 63  93
 63  97
 64  65
 64  71
 64  86
 64  94
 64  97
 65  89
 66  69
 66  71
 66  88
 66  93
 66  94
 67  70
 67  80
 67  97
 68  70
 68  76
 68  80
 68  81
 68  91
 69  92
 70  74
 70  76
 70  82
 70  89
 70  99
 71  77
 71  82
 71  85
 71  88
 72  79
 72  80
 73  75
 73  77
 73  93
 73  98
 74  75
 74  92
 75  85
 75  86
 75  92
 75  98
 76  79
 76  81
 76  91
 76  92
 76  94
 76  95
 76  96
 77  95
 77  99
 78  83
 79  96
 80  83
 80  96
 81  87
 81  90
 82  86
 82  98
 83  85
 86  89
 86  95
 87  89
 90  91
 91  94
 95  98
