# n=100 p=0.100 seed=4263
  0  67
  0  69
  0  76
  0  77
  0  78
  0  84
  1   4
  1  21
  1  25
  1  34
  1  42
  1  55
  1  58
  1  59
  1  66
  1  67
  2  13
  2  14
  2  24
  2  51
  2  55
  2  57
  2  64
  2  69
  2  95
  3  22
  3  23
  3  24
  3  27
  3  29
  3  40
  3  67
  3  77
  3  78
  3  83
  4   8
  4  23
  4  25
  4  40
  4  57
  4  70
  4  71
  4  76
  4  87
  5  22
  5  24
  5  43
  5  62
  5  97
  6  11
  6  23
  6  28
  6  46
  6  81
  6  90
  7  17
  7  23
  7  25
  7  33
  7  34
  7  39
  7  46
  7  67
  7  76
  7  89
  7  91
  8  11
  8  13
  8  15
  8  16
  8  32
  8  38
  8  48
  8  59
  8  80
  8  84
  9  11
  9  29
  9  30
  9  49
  9  50
  9  55
  9  85
  9  99
 10  11
 10  16
 10  20
 10  21
 10  24
 10  27
 10  39
 10  42
 10  44
 10  57
 10  69
 10  73
 10  89
 10  93
 10  94
 11  19
 11  31
 11  55
 11  61
 11  72
 11  76
 11  77
 11  82
 11  84
 11  93
 12  31
 12  33
 12  39
 12  49
 12  68
 12  69
 12  94
 13  15
 13  24
 13  26
 13  45
 13  50
 13  53
 13  57
 13  65
 13  66
 13  90
 14  23
 14  35
 14  38
 14  43
 14  44
 14  54
 14  68
 14  70
 14  81
 14  88
 14  95
 15  29
 15  37
 15  46
 15  55
 15  57
 15  65
 15  67
 15  86
 15  90
 16  19
 16  21
 16  22
 16  43
 16  51
 16  64
 16  68
 16  77
 16  91
 17  22
 17  30
 17  41
 17  46
 17  88
 17  92
 17  94
 18  59
 18  64
 18  75
 18  98
 19  28
 19  37
 19  69
 19  82
 19  95
 20  23
 20  27
 20  53
 20  59
 20  60
 20  63
 20  69
 20  77
 20  87
 20  90
 20  99
 21  33
 21  37
 21  39
 21  40
 21  44
 21  58
 21  74
 21  77
 21  79
 21  84
 21  98
 22  30
 22  33
 22  37
 22  42
 22  50
 22  55
 22  74
 22  75
 22  82
 22  84
 23  29
 23  41
 23  44
 23  53
 23  57
 23  60
 23  64
 23  65
 23  69
 23  72
 23  75
 23  82
 23  89
 24  78
 24  85
 24  86
 24  87
 24  97
 25  27
 25  34
 25  39
 25  49
 25  50
 25  69
 25  71
 25  75
 25  86
 25  99
 26  30
 26  36
 26  38
 26  39
 26  49
 26  60
 26  73
 26  94
 26  96
 26  99
 27  34
 27  45
 27  52
 27  56
 27  61
 27  70
 27  79
 28  76
 28  78
 28  89
 28  98
 29  54
 29  56
 29  59
 29  64
 29  68
 29  69
 29  80
 29  91
 30  47
 30  56
 30  83
 30  99
 31  51
 31  53
 31  64
 31  69
 31  81
 31  84
 32  39
 32  41
 32  55
 33  90
 33  92
 33  96
 34  44
 34  81
 35  38
 35  47
 35  56
 35  68
 35  88
 35  89
 35  93
 36  37
 36  38
 36  75
 36  82
 36  95
 37  41
 37  44
 37  68
 37  87
 37  91
 38  40
 38  58
 38  59
 38  61
 38  66
 38  75
 38  88
 38  93
 39  44
 39  50
 39  52
 39  65
 39  70
 39  98
 40  54
 40  56
 40  60
 40  72
 40  85
 40  98
 41  54
 41  56
 41  61
 41  75
 42  66
 42  97
 42  99
 43  46
 43  47
 43  51
 43  58
 43  85
 43  94
 44  50
 44  52
 44  74
 44  94
 45  49
 45  77
 45  80
 45  83
 45  85
 45  94
 45  97
 46  49
 46  54
 46  60
 46  74
 46  75
 46  81
 46  94
 46  96
 46  98
 47  55
 47  71
 47  72
 47  82
 48  78
 48  79
 48  83
 48  96
 49  54
 49  62
 49  96
 50  53
 50  69
 50  71
 50  83
 50  97
 51  60
 51  68
 51  76
 51  84
 51  89
 52  64
 52  65
 52  67
 52  69
 52  74
 52  75
 52  83
 52  90
 52  91
 53  60
 53  65
 53  81
 53  99
 54  71
 54  91
 55  59
 55  70
 55  87
 55  90
 56  73
 56  96
 57  70
 57  92
 58  60
 58  68
 58  84
 58  94
 59  62
 59  76
 59  83
 59  96
 59  97
 60  62
 60  69
 60  71
 60  79
 60  86
 60  95
 62  80
 62  82
 62  87
 62  89
 62  98
 63  64
 63  65
 63  73
 63  79
 63  81
 63  84
 63  98
 63  99
 65  66
 65  96
 66  72
 66  86
 66  90
 67  82
 67  88
 68  76
 69  70
 69  72
 69  81
 69  92
 70  72
 70  78
 70  79
 70  85
 70  89
 71  84
 72  73
 72  75
 72  81
 72  90
 73  78
 73  79
 73  90
 74  82
 74  88
 74  97
 75  78
 76  82
 76  86
 76  96
 76  98
 77  85
 78  93
 78  94
 78  98
 80  81
 81  85
 83  84
 83  96
 85  95
 85  98
 86  94
 86  96
 87  90
 87  97
 87  98
 88  90
 88  93
 89  90
 90  91
 91  99
 92  95
 93  99
 96  98
