opt200-2 	opt200
200 	3400.0
150 	150
871 	670
  16    17     1
  27    11     1
  27    43     1
   6    48     1
   8     7     1
   7    22     2
  18     7     1
  19     7     1
  12    18     1
  36    25     1
  34   105     1
  10     8     2
   1     9     1
  14    15     3
   7     8     3
  15    16     1
   9     9     3
  14    12     3
  14    52     1
  30     4     2
  26    47     1
  14    31     1
  12    19     1
  12    20     1
  18    10     3
  24    38     2
  46    40     2
  30    29     1
  40    97     1
  10    12     2
   9    14     1
   2    13     2
  16    10     1
  16     3     1
   7    10     1
  33    31     1
  34     9     1
   3    52     1
  16    37     1
   4     3     1
  21     1     1
   2    15     2
   9    19     2
  13    11     2
   5     7     1
  41    40     1
  29    51     2
   9    26     2
   5    27     2
  11    16     2
  25    27     1
  17     6     1
   3    11     2
  14    17     2
  17    20     1
   5    28     1
   2    16     2
   2    22     4
  14    22     2
  16    15     3
  21    10     1
  29     4     1
   2    39     2
   5    33     1
  13    32     1
  20    19     1
  13    37     1
  17    37     1
  20    27     2
  47   120     1
  23    19     1
  35    19     1
  35   127     1
   7    42     1
  23    11     1
   9     1     1
   3    41     1
  28    22     1
  16    25     1
  11    25     2
  29    12     1
  32    42     1
   9     5     2
   1     6     3
  28    35     1
  23    41     1
  23    24     1
   2    10     1
  11    35     1
  11    14     2
  25    50     2
  45    35     1
  41    63     1
  14    44     1
  18    44     1
  11    39     1
  27     2     1
   8     1     3
   7    29     1
  17     4     2
   7    28     1
   6    21     2
   9    30     2
   4    18     1
   7     4     2
  26    19     1
   6     9     2
  24    25     2
  21    11     1
  25    51     2
  19    14     1
  34    31     1
  17    83     1
  20    47     1
  50    40     1
   9     6     1
  61   121     1
   4    25     2
  22    17     2
   3    31     1
  18     9     3
   4    29     2
  19    21     2
  16     6     4
  17    26     3
  14    32     3
  12    10     2
  11    23     1
  11     1     1
   8    29     1
  14     3     1
  15    19     6
   7    13     1
  11    24     2
  50    36     1
  20    49     1
  35    29     1
  29    29     1
   6    25     2
   9    18     3
  15    28     3
   6    19     2
  13     3     1
   7    25     2
   9    22     3
  17    12     1
  37    22     1
  23    22     1
  17    29     2
  24    18     1
   6     6     1
  16    30     3
  20     2     1
   4    19     2
   3    18     2
  17    11     3
  10    27     1
  20    46     1
   5    41     1
  16    23     2
  29    28     2
  17    22     1
  13    25     2
   9    33     1
   5     6     2
  18    25     1
   8    34     1
  31    16     1
  39   117     1
  11    26     2
  34     2     1
  10    26     2
  25    23     2
   3    13     1
  20    33     1
   6    18     1
  13    22     2
  16    19     3
  32     8     1
   2    21     2
   7     1     1
   4    31     1
  24    28     1
  10     2     3
  25    14     1
   7    19     2
  19    10     2
  15    10     1
  13    38     1
  23    28     1
   9    17     3
   6    17     1
  12    22     3
  17    30     1
  11     5     1
   1    15     2
   7    33     1
  22    16     1
   5    26     1
  24    30     1
  10    24     1
  20     6     1
  20    38     1
  18    30     1
  17    14     2
  17    35     3
  42    37     1
  11    64     1
  17     1     1
  13    23     4
   7    18     4
  22    14     1
  11    31     1
  34    64     1
  36    76     1
  17    24     3
  35   144     1
  35     4     1
  15    20     1
  15    41     2
   4    32     1
  17    16     3
   7    15     1
  17    32     3
  12    21     3
  12    26     1
  13     4     1
   5    20     1
  13     5     2
   8    23     1
  33    27     1
  33    66     1
   4    45     1
  24    51     1
  26    15     1
   7     3     1
  11     2     3
   2     4     2
  22    20     1
  16    27     1
   1    21     2
  28     2     1
   3    70     1
   2     2     2
   7    17     3
  16    12     1
   8    19     2
  30    18     1
  15    77     1
  12     2     2
  10    19     2
  23    29     1
  42    19     1
  12    27     1
  16    32     1
  19    38     1
  25    13     1
  12    11     2
   5     2     2
  16     1     1
   9    39     1
   7    48     1
  66    75     1
  13    12     1
  19    54     1
  14    20     3
  24     6     1
  11    19     1
  35    49     1
  29    61     1
  41    48     1
  23    26     1
   8    22     2
   1    19     1
  24     9     1
  14    24     1
   3     7     1
  10    18     2
  12     9     2
   6    16     3
  19     8     1
   3    20     1
  20     1     1
  26    56     1
  15    11     1
  17    43     1
  11     6     3
   4    36     2
   4    14     1
   3     4     1
  27    27     1
  21    22     1
   2     7     1
  13    31     1
  19     5     1
   2     5     1
   2    17     1
  13    19     1
  16    13     1
  18    16     1
   2    29     1
  68   103     1
   6    14     1
  10    29     1
  11    21     1
  16     5     1
  15    22     2
  28    51     1
  17    23     1
  25    55     1
  13     9     1
  18    20     1
  23    27     2
   7    20     1
  10     7     1
   6     4     2
   9     4     1
  14    21     2
  24    16     1
   8    24     2
  32     6     1
   2    14     2
  15    29     1
   3    48     1
  36    93     1
  34    39     1
   7     6     1
  20    24     2
