opt200-5 	opt200
200 	3400.0
150 	150
854 	651
  16    15     1
  15    26     1
   7    21     1
  13    10     3
   6     3     1
   5     8     2
   8    15     1
  67    35     1
   3    66     1
  29    52     1
  41    48     2
  38    69     1
  32    56     2
  54    78     1
  16    17     1
  11    10     2
   7    34     1
  20     7     2
  32    49     1
  19    17     2
  11    13     2
   2    18     1
  10    16     4
  10     7     1
   8    12     2
  15    14     1
  12     9     1
  11     5     3
  11    29     3
  10    23     2
   1    35     1
  10     5     3
  34    32     1
  36    39     1
  11    20     2
  25    10     1
  17     1     1
   6    44     1
   2    28     2
   8     6     4
   1    21     1
   1    20     1
  12    33     2
  14    16     2
  18    17     2
  13     2     1
  12    32     2
  14     4     3
  19    21     1
   2    23     1
   9     3     1
  13    20     2
  13    11     1
  20     4     1
  19    12     1
   5    42     1
  26    39     1
   2     6     4
  18     6     3
  20    14     1
   6    20     2
  20     5     1
   2     3     2
   7    14     2
  10    20     1
  18    13     2
   2    12     3
  11    14     3
  16    24     3
   7    32     2
  20    21     2
  27    30     1
  31    13     2
   3    37     2
  34     6     1
   2    29     3
  15    28     2
   2    27     2
  23    18     1
  30     8     3
  15     4     2
  50    75     1
   2    47     1
  11    33     1
  55    13     1
   2    26     1
  30    90     1
  40    20     1
  42    62     1
  28    87     1
  18    30     1
  17    16     2
   7    24     1
   5    18     2
  15    18     3
   8     7     2
  35     7     1
  35    72     1
   6    18     1
  10    12     2
  15    40     1
  11    22     3
  15     6     2
  13    24     2
  20    44     1
  50    63     1
  26    42     1
  44    57     1
  20    23     1
  12    12     2
  15     8     1
  23    30     1
  14    30     1
  14    25     1
  18    38     1
  11     3     1
   1    17     1
   9    20     1
   4    25     1
  22     9     1
  19     9     2
  16    15     1
  28    52     1
  26     7     1
  19     4     2
  19    16     2
   9    37     1
   6    25     1
  17    54     1
   9    25     3
   8    30     2
  37    29     1
  14    20     2
  48    80     1
  22    69     1
  21    29     1
  15     5     1
  14    29     1
  18     8     4
  12     2     2
  18    27     1
  24    27     1
  15    21     2
   1     6     1
  53    10     1
  17   101     1
  13    23     1
   7     4     3
  18    36     1
   3     7     1
  14    31     2
   8    14     1
   6    14     1
  16     3     1
  10     3     1
   5    13     1
   6    17     2
  19    10     3
   7    13     2
  12    15     1
  12    11     1
   3     3     1
  14    22     3
   4     2     2
  18     4     1
  16    28     1
  28    49     1
   4     7     1
  22    41     1
   6     2     1
  14    18     2
   8    16     3
   4     3     2
  30    61     1
  17     4     1
  23    31     2
  57    46     1
  13    69     1
   4    44     1
   6    21     2
  13    45     1
   3     2     3
  29    28     1
  15     1     1
  16    32     1
  14    10     3
  11     8     2
  10     8     1
   9     4     1
  17    27     2
   3    30     1
  11    21     2
  21    33     1
   9    15     2
  17    20     1
   1    11     1
  16    29     2
   4    12     1
  48    49     1
  13    40     1
   9    60     1
  17    42     1
  45    25     1
   8    58     1
  35    52     1
  35    63     2
  14    17     1
  10    21     2
   9     1     1
  11     2     2
  12    21     2
   7    15     2
  32    93     1
   4    15     1
  10    26     1
  16     2     1
  12    16     1
  13    14     3
   1    15     1
  41    23     1
  17    30     1
  38    37     1
  26    50     1
   6    19     3
  46    32     1
  24    74     1
  13     8     2
  14    15     3
  15     2     2
  18    29     1
   9    50     1
   5    27     2
  18    20     5
  20    10     1
  27    28     1
  34     5     1
   4    54     1
   3     1     1
   2    24     1
  20    20     2
   5    38     1
  14    11     1
  24    17     2
  17     9     2
  23     5     2
   6    65     1
  24     5     2
  11    27     1
  26    44     1
   3    10     1
  22    31     1
  30    16     1
  15    24     1
  12     7     3
   5    10     4
   9    17     2
   6    16     2
   3    12     2
  16    23     2
  11    19     1
  14    26     3
  14    28     1
   4    10     1
  35    39     1
  35    55     1
  38    18     1
  19    22     1
  13    32     1
  11    25     1
  23    25     1
  19    19     2
   3    16     1
  14     5     1
  23    41     1
  47    72     1
  44    12     1
  26   100     1
  18    10     1
   3    18     2
   2    38     1
  21     2     1
  19     1     1
  14    32     2
   9    16     1
  13    25     2
  18    25     1
  16    20     2
  27    46     1
  43    84     1
  21    23     3
  45    34     1
   4    60     1
  14     8     2
   9    24     1
  34     2     1
   9    26     2
   4    13     2
  22    20     1
   4    31     1
  17    17     2
  21     8     2
  13    38     1
  15    48     1
  22    33     1
  20    18     1
  19    20     1
  15    31     1
  26    67     1
  10    18     1
  11    28     1
   7     9     1
   3    40     2
  19    37     2
  12     3     2
   9    30     1
   3    14     1
  24    23     1
  34    89     1
  36    52     1
  23    11     1
  25    26     1
  22    92     1
  12     5     1
  16    19     1
  10    44     2
  10    14     1
  21    24     1
   2    31     1
  21    10     2
  33    50     1
  27     3     2
  10    63     1
  13    31     2
  17    32     1
  15    32     2
   6    15     1
   8     8     1
  11    12     1
  19    18     3
  21    20     1
  35    21     1
   3    15     2
   9    19     1
  18     2     1
  16    16     1
  26     2     1
   8    44     1
  23    19     1
   5    22     1
  18     9     1
   1    10     1
  13     7     1
  15    16     1
  62   102     1
   8    31     1
  39     3     1
  18    58     1
  13    22     1
   8    28     2
  12     8     1
  17    19     1
   5    17     2
   2    13     2
  19    30     2
  31    36     1
   5     4     1
  68    31     1
   2    66     1
  40    19     1
  30   128     1
   1    54     1
  10     9     2
  13     5     3
  25    42     1
   9    12     1
  47    14     1
  23    95     1
  18    15     1
   5    16     2
   4    23     1
  16    10     1
  24     7     1
  13    41     1
  15    13     2
   2    15     2
  10    11     4
  14     6     1
   1    25     2
   5    30     1
  64    33     1
   8    21     1
  16    21     2
  15     9     1
   7     3     3
  54    32     1
  11    23     3
  35   104     1
  35    18     1
  50    21     1
  20    65     1
  47    53     1
   6     9     1
