opt200-7 	opt200
200 	3400.0
150 	150
890 	674
  13    60     1
  57    29     1
  16    10     1
  17     9     2
   2     9     1
  17    15     2
   6    13     1
  12    15     2
  22    36     2
  19    18     2
  13    58     1
  16    35     1
  11    53     1
  29    28     1
  28    10     1
   2    44     1
   1    10     2
   4     1     1
  49    31     1
  12    20     1
   4    37     1
   8    24     1
   8    25     1
  21    20     1
  33    11     1
   3    29     1
  27    41     1
   3    20     4
   8     4     3
  26    13     1
  11    19     3
   9     3     4
  13    16     2
  14    11     3
  11    16     1
   6    16     2
   6    12     2
  17    29     2
  11     3     1
   7     9     2
  13    12     2
  18    43     1
   4     5     1
  15     4     1
  21    21     2
  14    24     1
   8    20     1
   2    12     2
  11    31     2
   9     2     3
  10    10     2
  14     9     2
  10     4     3
  16    23     1
   5     5     2
   6    36     1
  14     1     1
  15    41     1
  15    24     2
  15    23     2
   7     4     1
  17    10     1
  38    39     1
   8    21     5
  20    69     1
  50    29     1
   9    26     4
  10     7     2
   8    15     2
  13    25     3
  10    31     2
  27    73     1
  13     9     3
  30    10     2
  14     5     1
  32    21     2
   4    23     1
  20    24     1
  27    13     1
  15     6     2
  21    26     2
   7    59     1
  25    52     1
  19    44     1
  26    37     1
  11    40     1
  59    77     1
  60    56     1
   7    58     1
   3    28     1
  35    64     1
  35    31     1
   7   106     1
  63    18     1
  33    62     1
  37    41     1
  33    47     2
  37    50     1
   3    41     1
  16    42     1
  20     5     3
  28    22     1
   3     8     1
  31   117     1
  39    14     1
  16     3     1
   8    17     2
   5    18     1
  13    13     3
  10     3     3
   4    10     3
  14    13     3
   7    11     1
  20     1     1
   5    10     1
   2    15     1
  19    14     2
   4    24     3
  17    12     3
  13    15     5
   2     8     2
  11    13     1
  11    12     5
   8    14     3
   8     5     2
  22    20     2
   8    28     2
  40    42     1
   3    13     4
   6    20     1
  24    23     1
   3     4     2
  23     1     1
   9    15     1
   5     2     4
  14     8     1
  13    30     2
   7    16     1
  23    30     2
  22    49     1
  25    56     1
  55    49     1
  15    48     1
  18     2     1
  13     4     3
  12    24     1
  19    29     1
   5    13     3
   1    16     1
   7    32     1
  20    15     1
  20    35     2
   2     6     2
  13    54     1
   4    20     1
  15    19     1
  22     7     1
  16    39     1
  27    37     1
  22    60     1
   7    30     2
   5    29     3
  42    14     1
  16    11     2
  23   111     1
  47     4     1
  36    41     1
  26    76     1
  14    15     2
  24    21     2
  26   112     1
  44     2     1
  21    34     1
  19    32     1
   3    30     1
   9    35     1
  38    36     1
  18    17     1
  19    38     1
  26    11     1
   7    60     1
  14    45     1
  18    18     2
   3    32     1
  18    21     2
  27    10     1
  43    82     1
  39    76     1
  31    55     1
   1    13     2
   4    15     1
   4    12     2
  22    22     1
  19     9     1
  20     7     2
  27     2     1
  43    70     1
  19    28     2
  51    54     1
   9    10     2
   3     3     2
   5    36     1
  14    31     3
  13    17     2
  20    43     1
   9    21     2
   9    13     1
  32    44     1
   6     6     1
  15    22     3
  19    23     2
  18    19     2
   7    18     1
   5     6     1
  34    49     1
  36    42     1
  16    43     1
  37    61     1
  17    28     1
  28    57     1
  42    46     1
   3     5     3
  12    27     3
  19    30     2
   2    21     2
  12    12     2
   2     1     3
   5     9     1
  24     7     1
  11    18     1
  19    46     2
  17    41     1
  12     2     2
   2    35     1
  16    17     2
  10    50     1
   5    74     1
  65    41     1
   2   102     1
  22     5     1
  20    19     2
  26    19     1
  26    51     1
   9     5     1
  18     4     1
  17    31     2
  19    49     1
   9    48     1
   2     5     1
  22    27     1
  15    62     1
  22    10     3
  29    41     1
   3    22     2
  38    40     1
   7    13     1
   2    14     2
  28    13     1
  56    47     1
  14    69     1
   4     2     2
  17     4     1
  12     8     2
  14    25     1
  17    18     2
  13    14     1
  45    24     1
   7    14     1
   5    20     1
  17     1     2
   9    19     1
   2    31     1
   3    11     1
  14     3     2
  12    43     1
  16     5     2
  42    45     1
  21    29     1
  24    28     1
  19    31     1
   6    17     2
  20    27     3
   5     3     1
  19    10     1
  17    22     2
   9    20     2
  18    13     1
  19    56     1
  15    54     1
  18     6     1
  13    24     1
  13    23     1
  15    33     1
   6    38     2
  22    33     1
  16    20     1
  14    18     1
   6    40     1
  12    18     2
  10    14     1
   9    41     1
  51    32     2
  16     1     1
  15    25     1
   6    27     2
   3    27     1
  16    18     1
   1    26     1
   3    15     2
  49    36     1
  18    62     1
  15    50     1
  18    34     1
  16     8     1
   4    40     1
  16    19     1
  31    37     1
  23    54     1
  66    47     1
   9    33     3
  16     2     3
  12    39     1
  16    37     1
  22    41     1
   4    49     1
  11     1     2
  25    33     1
  29    22     1
   7   100     1
  34    11     1
  12    45     1
   4    16     1
  11    21     1
  11    24     1
  12     7     2
  20    33     3
  18    10     2
  26    34     1
   6    33     1
  12    37     2
  10    24     2
  39    41     1
  24    36     1
   1     4     1
   1    34     1
  32    10     1
   3    12     1
   8    12     2
  28    31     1
  14    30     1
  17     7     1
   9    14     1
  13    27     1
  13    34     1
   8     3     1
  16    31     1
  10    16     2
   7    19     2
   9    22     2
   9    25     1
  11    20     1
  17    27     2
  25    21     1
   9    31     1
   9     7     2
  12    22     1
   6     9     1
  16    15     2
  42    30     1
  28    85     1
   2    11     2
  10     2     1
   8    13     2
  18    12     2
  11    23     1
  43    12     1
  27   121     1
   9    24     2
  12    23     2
  14    19     1
  12    30     1
   9    18     3
  34    30     1
   5    78     1
  31    35     1
  11     5     2
   2     7     1
   4    21     1
  12    17     1
  25    16     1
  15    71     1
  18    15     1
  12    42     1
  20   102     1
  50     6     1
  22    65     1
   2     3     2
  25    39     1
  21    42     1
   6    21     1
  12     9     2
   7    25     1
  30    22     1
  22    55     1
  15    12     1
   2    29     1
  15    18     2
   3    24     2
   7    21     2
  23    50     1
  42    29     1
   4    18     1
   1    36     1
  31    24     1
   9    12     1
  24    22     1
  30    44     1
  40    36     1
   4     6     2
  15    46     1
  51    61     1
  21     9     1
  15    31     2
  21    53     1
  38   111     1
  21    25     1
  18    30     1
  12    33     2
  13    32     1
  23    37     1
  23    34     1
  11    17     1
  43    51     1
  13    41     2
  14    46     1
  27    26     1
  43    59     1
  25    20     1
   3     2     1
  14    21     2
  30    15     1
  38    28     1
  14    34     2
  18    29     1
   1    25     1
   4    11     1
  24     5     2
  20    38     1
  21    32     1
  10     6     2
  15    38     1
  22    37     1
  10    19     1
   7     6     2
  23    11     1
   4    65     1
   4     7     2
  31   139     1
  39     3     1
  28    32     1
  42    62     1
   7    43     1
  23    38     1
  24    18     2
   7     2     1
  19     2     1
  10     8     2
  15    42     1
