opt200-0 	opt200
200 	3400.0
150 	150
935 	661
  28    74     1
   7    12     2
  24    13     1
  11     7     1
   8     7     1
  26    31     1
   9    31     2
  19    31     1
   8     5     3
  13     5     1
   7    27     3
  24   103     1
  26     6     2
  35    25     1
  35    75     1
  62    50     1
   8    36     2
  54    82     1
  16    43     1
  24     1     1
   3    17     2
   8     9     1
  12    32     2
  21    28     1
   2    34     3
  38    50     1
  32    29     1
  14    36     1
  37    31     1
  19    24     4
  19     4     2
  23    12     1
  24    30     1
   4    24     1
   8    12     1
  12    15     3
  15    41     1
  17    19     2
  18    14     2
  18     2     3
  18    48     1
  17    17     1
  17    37     1
  23    18     3
   9    21     1
  15    33     3
   9     2     2
  14     7     3
   3    28     2
   7    25     2
  24    10     1
  18     1     3
  18    10     1
  18     8     2
   1    13     2
  20    16     1
  16    16     3
  15    18     1
  12    35     2
  47    16     1
  11    19     1
  19     3     1
  18     6     4
   5    49     1
   6    18     3
   4    50     1
  33    64     1
  37    35     1
  60     6     1
  10    99     1
  10     1     2
   9    15     2
   4    27     1
  15     7     2
  11    30     1
  21    21     1
  34    48     2
  36    59     1
  19    11     2
   4    20     3
   9    23     2
  10    32     1
   1     3     1
   6     5     4
  21    35     2
  28    29     1
  13     9     4
  15    23     1
  14     9     3
  51    42     1
  12    44     1
  24    14     3
   3    33     1
   4     5     1
   7    11     2
  32    34     2
  17     2     1
   8    22     2
   6    17     2
  25    25     1
  14    12     1
   9    38     1
  55    29     1
   6    30     1
  48    43     1
  22    43     1
  10     9     3
  24    42     2
  31    45     1
   5    18     4
   2    39     1
  25     7     1
  27    33     1
   6    12     1
   1    47     1
  39    48     1
  30    19     1
   1    20     2
  21    19     2
  18     9     3
   6     8     6
  21     6     1
  12     5     1
   1    10     2
  11    14     3
  15     6     3
  10    16     2
   6    15     3
  22     6     2
  26    15     2
   1    29     1
   9     8     1
  10    26     2
   2     5     2
  58    53     1
  12    30     2
   7     9     5
  12    40     1
  16    22     2
   7     4     2
  13    28     2
  13    12     2
  30    59     1
  26    62     1
  14    15     2
   5     3     1
  53    14     1
   3    42     1
   9    22     1
  13    16     1
  18    17     1
   5     8     3
  19     5     2
  10    20     2
   4     6     2
  13    25     1
  15     2     2
  16    12     2
  12    24     3
  26    13     1
   7    47     1
  37    16     1
  16    27     2
  16    25     4
   7     7     1
  31    28     2
   7    17     1
   3    11     1
  18    32     2
   3     4     2
  12    10     2
  10    27     1
  19    13     1
   6    49     1
   8    15     3
  21    13     2
  26    19     1
   8    16     2
  21    16     1
   2     6     2
   9    34     1
  16    29     1
  14     3     2
  15    21     1
  14    35     1
  35    60     1
  15    19     2
  20    23     1
  15    12     2
   3    13     2
  21    25     2
  17    28     1
   7    32     1
  26    25     2
  13    21     1
   1    26     1
   3    18     3
  19    43     1
  10    12     2
