opt200-1 	opt200
200 	3400.0
150 	150
888 	678
  21    18     1
  27    47     1
  22    17     1
  60    37     1
  10   111     1
  15    20     1
   1    52     1
  27    16     1
  27    13     1
   6    45     1
  30    57     1
  34    32     1
  19    21     3
  13    20     1
  15    28     2
  13     9     1
  10    29     1
  16    16     2
  19    20     2
  15    21     2
   1    21     2
   2    15     3
  17    18     2
   2    22     2
  12     9     2
  22    31     1
  18    13     1
   1    26     1
  15    27     3
  11    35     2
  17    31     1
  27    14     2
  15    17     1
  11    40     3
  27    42     1
  32    48     1
   2     3     2
  68   122     1
  14    38     1
  14    17     3
  23     6     1
  19    11     2
   9     5     2
   8    44     2
   9    21     5
  12    12     4
  10    27     1
  13    14     4
   2    17     4
  15    34     2
  53    52     1
  12    34     2
  39     2     1
  19    38     1
   5    31     1
   6     9     1
  17    26     3
   2    20     2
  13    15     4
  14    26     1
  17    16     1
   7     5     2
   2    11     1
   4     9     2
  13    19     1
  10    38     1
  23    92     1
  24     5     1
  23    13     1
  38    13     1
   8    22     2
  15    65     1
  20     8     1
  17     5     1
   3    25     1
   8    17     1
  10    28     1
  12     1     1
  15    14     2
   4     5     3
   5     8     3
   4    23     2
  18    32     1
  11    25     3
  40    49     1
   2    28     1
  28    44     1
  51    54     1
  19    79     1
  43    32     1
  27    68     1
  23    16     1
   2    10     1
  10    20     3
   7    17     1
  26     7     2
   2    13     2
  43    56     1
  27    67     1
  49    51     1
  21    61     1
  19     1     1
  19    12     1
   8    12     2
   7    21     1
   3     5     1
   4    18     1
  10    15     2
  10    31     1
   9     7     2
  23    17     1
   9    18     2
  15     4     1
   4    24     1
  28    50     1
  42    51     1
  24    47     1
   2    18     2
  25    48     1
  19    13     1
  10     7     2
   6    26     2
  20     5     4
  13    31     2
  16     4     2
   5    34     1
  18    18     1
  10     1     1
  11    13     2
  19    27     3
  15    15     1
   3     6     2
  18    22     1
  15    18     5
  13    39     2
  16    33     1
   4    15     2
  20    24     2
  17    36     1
  15    33     1
   7    45     1
  15     1     1
   8    15     1
  25     2     2
  24    34     1
   3    46     1
  18    49     1
  25    12     1
  22     2     1
   1    28     1
  19    15     1
   8    20     2
   6    13     3
  17    15     1
   2    25     1
  27    21     1
   2    19     3
   7    11     1
   3    22     1
  17     1     3
   7    28     1
  10    16     1
   3    23     2
  23    29     2
  23    10     1
  33    37     1
   2    34     1
  13     1     2
   9    24     1
  11    15     3
   2    21     1
  16    25     1
  11    12     1
   8    21     1
  11    33     1
  29     7     1
  28    11     1
   2    45     1
   9    30     3
   3    19     2
  18     2     3
  15    22     2
   3    37     1
  12    24     1
  10     6     1
  12     7     1
  16    12     1
   6    12     1
   4     2     2
   3    13     1
  24    12     2
   5    13     2
   2     8     2
  25    37     1
  20     9     1
  23    27     2
  38    52     1
  32    45     1
  23    42     1
  47   102     1
   7     3     1
  13    24     2
  13    18     1
  16    10     2
   4    21     1
  11    10     1
  22    91     1
  21    28     1
  27     5     1
  14    35     1
  12    18     1
  14    19     3
   2    35     1
  25    21     1
   3     1     2
  36    10     1
  23    43     1
  14     3     1
  14    30     1
   5    42     1
  15    11     1
  18    23     1
  14    13     2
   3    26     1
  14    15     1
   6    25     1
  19     9     1
  14    28     1
  19    31     1
  18    12     1
  39    20     1
   4    11     1
  27    92     1
  10    45     1
  21    27     2
  19    24     1
  20    17     2
  17    21     3
  21    50     1
   5    12     2
  16    11     1
  20    27     1
  10    23     2
  14    37     1
  12    30     1
   7    15     1
  17    10     1
  25    41     1
   2    23     2
   7    12     1
   9    33     1
   3    14     1
   4    42     1
  34    18     1
  30    44     1
   2     1     2
   8    13     2
  10    17     2
  13    16     1
  11    18     2
  18    29     1
   9    14     1
  13    35     1
  39    44     1
  28     1     1
   3    38     1
  32    57     1
  38    81     1
  16    28     1
  15    40     1
   4    40     2
  22     5     2
   2    26     2
  30    21     1
  22    14     2
   3    16     1
  60     9     1
  10    83     1
  14    12     2
  13    29     2
   6    35     1
  17    12     2
   1    24     1
  19    36     1
  29    40     1
  13    51     1
  28    10     1
  30    12     2
   4    26     1
   1    39     1
  35    33     1
  17     7     2
  11     6     2
  49    24     1
  21    62     1
  50    47     1
  20    49     1
  26    28     1
   2    39     1
  33    39     1
   9     4     1
  11    77     1
   8    30     1
  10    39     1
  22    10     1
  17    27     2
  17    44     1
   4    25     1
  27    86     1
  43    18     1
  13    34     1
  22    38     1
  12    21     3
   8     4     1
  17    24     1
   9     1     2
  19    37     1
  18    45     1
   7    14     1
  26    10     2
  26    12     1
  32    19     1
   3    21     2
   9    44     1
  25   113     1
  45    36     1
  27    36     1
  43    45     1
  10     5     3
  10    19     1
   4    34     1
   7    24     1
  21    31     1
  20    22     2
  20    19     1
  22    27     1
   8    14     2
  18    17     1
  18    15     1
   4    13     3
   7     7     1
  50    41     1
  16     2     3
  54   106     1
  16    19     1
  35    16     1
   2    36     2
   2    14     4
   4    10     3
  19    23     1
  13    22     1
  15    13     1
  19     6     1
  21    30     2
  18    33     1
   9    29     1
   1    42     1
   9     6     3
   7     9     1
  13    12     1
  15    19     1
  12     8     1
  14    21     3
  15    38     1
   1    44     1
  29     9     1
  10    22     1
  13    21     2
  17    14     1
   7    13     2
  10    32     1
  12    29     1
   1     9     1
  21    13     2
  21    38     1
  18    31     1
   8    36     1
  26    29     1
  17    23     1
  18    24     1
  20    66     1
  17    68     1
   2     7     4
  15     2     2
  17    25     1
  43    22     1
  10    26     2
  12     6     1
  25    33     1
  14    24     2
  24    23     1
  18    16     2
   4    16     2
  15    56     1
   5    15     1
   6     3     1
  17    20     4
   8    19     2
   9     8     2
  23    21     2
  12    32     2
   9    27     1
  26    36     1
   7    38     1
  14    16     1
  15    30     2
  62    11     1
   8   128     1
  31    69     1
  39     7     1
  20    75     1
  34    41     1
  16    22     1
  21    34     1
   8     6     1
