opt200-8 	opt200
200 	3400.0
150 	150
912 	685
   7    48     1
  10    24     1
  12    30     1
  14     2     3
  20     7     2
   7    18     1
  17    13     1
   2     3     3
   2    14     3
  22     2     1
   2    17     3
  20    13     1
   5    17     1
  15    19     3
  15    11     1
  12    19     2
   3     8     2
   7    16     2
   5     6     3
  13    14     2
  10    25     1
  11    20     1
  12     1     2
   7     3     2
   2    22     2
  16    24     3
  12    18     3
  37    83     1
  19    46     1
  14     5     1
  37    42     1
  27    15     1
   6    51     1
  35    41     1
  35    86     1
   3    12     3
   2    16     3
  13    16     2
  13    15     1
   7     5     3
  12    10     2
  18    13     1
   9    44     1
  28    41     1
  13     9     2
   2    24     3
   5     1     2
   8    30     2
  15     4     2
  13    28     1
   1    16     3
  16     2     2
  12    38     2
  12    28     1
  17     9     2
   6    29     1
  13    22     4
  22    24     1
  15    32     1
  32    11     1
  23    67     1
   5     3     2
  28    20     2
  24    23     1
   4    20     3
   9    12     1
   5     5     1
  33    15     2
  32    53     1
  30    35     1
   3    13     1
   3    16     2
   7    27     1
  17     3     1
  10    34     2
   4    24     3
  23    26     2
  19    12     2
   4    16     1
  18    22     1
  24    42     1
  18    48     1
  23     4     1
  17    10     3
  16     5     2
   8    22     2
   4    11     1
   9     2     1
  15    16     5
  15    23     1
  10    15     3
  15     8     1
   6    10     1
   6    22     1
   9    18     3
  21    39     1
  26    58     1
   5    10     2
   9    13     3
  20    29     1
  50    74     1
   2    30     1
  14     3     1
  19    40     1
  20    31     3
   6     4     3
   9    17     2
  12    11     1
  14    12     3
   6    11     1
  23    16     1
  12     8     3
   9    22     2
   8     9     4
  14    25     2
  13     7     2
  10    68     1
  60    11     1
  14    17     1
   8    23     1
  16    23     1
   7     7     2
   5    12     1
   6    15     2
  16    21     2
  17    19     1
   7    13     3
  11    24     2
  13     2     3
   8    10     1
  17    21     2
   6    25     3
  18    24     2
  19    25     1
   2    27     2
  56    87     1
  14    23     2
   6    16     2
  17     2     1
  18    43     1
  11     8     3
   7    14     2
   7    19     1
   2    42     1
  21    12     1
  19    34     1
  24    38     1
   4     4     1
  13    38     1
  16    11     3
  23    19     2
   5    11     3
  22    23     2
  28     6     1
   6    19     1
   4    17     1
   8    27     1
  45    30     1
   9    46     1
  15    34     2
   1    19     1
   4    14     1
  35    89     1
  31    19     1
  67    58     1
   3    83     1
  21    35     1
  43    73     1
   1     8     1
   6    20     2
  15    43     1
  17     8     2
  16    10     2
   1    17     2
  26    28     1
  27     8     1
  21   105     1
  49     5     1
  22    56     1
  12    25     3
  36    50     1
   1     4     4
  29    17     1
   9    16     1
  11     9     2
  12    21     1
  12    23     2
  13     3     1
   7     8     1
   2     2     3
  13    11     3
  21     1     2
   5    27     2
   3     7     2
  15    12     2
  24    27     1
   3    17     1
  14    40     1
  14    10     1
  11    17     1
   5    29     1
  57    87     1
  10     1     1
   7    11     1
   8    42     1
  15     3     1
  14    46     1
  14    15     1
  22    25     2
  31    26     1
  25    33     1
   3    21     2
  25    61     1
  17    28     3
  32    33     1
  38    45     1
   6     5     1
   9    20     4
   4     9     1
  14     4     2
  12     9     2
  24     7     2
  22    33     2
  24    45     1
   6     1     1
  11    34     2
  18    38     1
  15     6     1
  20    50     1
  27    35     1
  30    19     1
  10    32     1
   3    24     2
  26    49     1
  18    54     1
  26     8     1
  14     7     1
  19    10     1
  22    63     1
  48    63     1
  16    49     1
  54    46     1
  27    24     1
   5    24     1
  24    25     1
  24    32     1
   8    17     1
  10    12     1
  15    21     2
  19     7     1
  18    31     1
  10    30     2
   6    27     3
  37    29     1
  33   116     1
  35    58     1
  23    24     2
  12    40     1
  11    21     3
  17    33     1
  17    30     1
   9     9     2
   2    19     3
   1    31     2
  14     8     1
  26    16     1
  11    25     1
   9    19     2
  32    17     1
  38    77     1
   6     7     1
  12    14     1
  22    11     1
   8     6     1
   8     2     1
  17    31     1
   9     1     1
   6    28     1
  27     1     1
  38    60     2
  12    29     2
  14    29     1
   9    14     1
  15    15     1
  21    17     1
   3     3     3
  17    26     1
  23     2     1
  15    45     1
  38   113     1
   5     2     1
  27    11     1
   5    23     1
  20     9     1
  20    10     1
   4    32     1
  29    55     1
  18    16     2
  23     6     1
  63    48     1
   7    72     1
  10    31     1
  17    15     3
  13    36     3
  18     5     3
   3    39     1
   4    28     1
  11     4     1
   8    38     1
  11    27     1
   9     8     2
  12    16     2
  17    18     2
   5    15     1
  10     6     2
   7    30     1
  40    20     1
  64    80     1
  19    20     2
   4    18     2
  22     6     1
  33    93     1
  37     6     1
  22    20     1
  22    21     1
   3    34     2
   4    26     1
  17    34     1
   2    10     3
  26    40     1
  19    16     1
  25    29     1
  20    23     1
  17    58     1
  19    43     1
  29    15     1
   5    25     1
  14    33     1
  15    13     3
  35    46     1
   8     5     1
  16     4     1
  31    49     1
  39    66     1
  15    31     2
   7    48     1
   1    21     1
   3    14     1
  24     3     1
  10    14     2
  10    17     2
  12     4     4
  13    20     1
   2    11     2
   9     4     1
  14    20     1
   2     4     3
   9     6     2
  16    33     1
  19    24     2
  13    35     1
  25    15     1
  19    33     1
  13    32     1
  50    67     1
  20    67     1
  29    36     1
  25    40     1
  16    16     1
  15    91     1
  33     4     1
  58    43     1
   8    29     1
  15     9     1
  13    13     1
  12     7     1
  11    14     2
   8    16     3
  23    42     1
   8     8     2
  28    68     1
   9    28     1
  14    38     1
  42    28     1
  14    22     2
  14    26     1
  42    13     1
  14    88     1
  22     7     1
   5    38     1
   4     3     1
  18    36     1
  14     9     1
  10    23     1
  10     4     1
  11    22     2
   4    23     1
  22    53     1
  18    18     2
  28    29     2
   2    49     1
  17    24     2
  14    24     1
   9    34     1
   8     3     1
  10    22     1
  12    32     1
  32     7     1
  26    78     1
  17    53     1
  53    23     1
  38    53     1
  32    39     1
  12    31     1
   1     1     1
  14    34     2
  12     5     1
  11     3     1
  11    33     1
   3    15     1
  27    33     1
  32    25     1
   9    94     1
  61     9     1
  15    37     1
  19    28     1
   3    23     1
  33    16     1
  32    29     1
  36    69     1
  34    15     1
  14    31     1
   2     7     3
  20     3     2
  20     8     1
   6    18     1
   8    21     3
  10     5     3
  10    19     1
  25    28     1
  19    21     2
  35    38     1
  28    33     1
   3    38     1
   2    38     1
  11     2     2
  39     8     1
   9    32     1
  19    31     3
   7    22     2
  23    20     1
  25    21     1
  26    42     1
  19    63     1
  25     3     2
   3    18     1
  11    15     3
   7     9     1
   8    13     1
  16    17     1
   5     9     1
  22     3     1
   4    25     1
  16    12     1
  14    44     1
  23    46     1
  33    20     1
  15    29     2
  22    17     1
  21    30     1
  15     5     1
  13    52     1
  29    21     1
   6    24     1
   1    37     1
  30    23     1
  27    25     1
  29     2     1
  13    63     1
  28    53     1
  39    20     1
  31    72     1
  15     7     1
  14    19     1
  21     9     1
  19     8     1
   1    49     1
   9    40     1
  10     8     1
  11    11     1
   3    27     1
  37    24     1
  18    26     1
   5     7     1
  10    11     2
  20    16     1
  11    44     1
  10    52     1
  10    74     1
  11     1     1
  16    45     1
  23    25     1
   3    31     1
  23    22     1
   1    41     1
  23    51     1
   3     9     1
  13    18     1
  11    16     1
  16    13     2
   2    40     1
  22    45     1
  25    17     1
  19    18     1
  15    20     1
   3    28     2
  47    25     1
   5    20     2
  16    36     1
  21    44     1
  37    27     1
  30     6     1
   1    29     1
  24    46     1
  20    18     1
   1     2     2
   4    13     1
   5    18     1
  24    19     1
   9    21     1
  41    22     1
  29    95     1
  13    24     1
  18    17     1
   3    33     1
   6    14     1
   5    36     1
  23     3     1
  11    58     1
  15    14     1
   6    30     1
   3     5     1
  13    23     2
  21    24     1
   6     8     1
  14    28     2
  14    13     1
   8    18     1
  14    16     2
  17    20     1
  25     2     1
  30    46     1
  14    52     1
  25    38     1
  31    45     1
  34    16     1
   9    42     1
  27    19     1
  21    20     1
  20    28     1
  14    43     1
  27    54     1
  28    32     1
   1     5     1
  12    36     1
   4    15     1
  31     9     1
  10    10     1
   3     6     1
  18     3     1
  23    21     1
  16    46     1
  29    30     1
  11    38     1
   5    37     1
  32    19     1
   4     8     1
   9     3     1
  19    32     1
   4    34     2
   2     5     2
  12    46     1
  17    25     1
  22    13     1
  17    50     1
  35    28     1
  10     7     1
  23    30     1
  34    17     1
  16     1     1
   9    11     1
  63    96     1
  19    23     1
  18    56     1
  46    25     1
  24    56     1
  43    52     1
  27    68     1
  68    88     1
  12    43     1
  23    72     1
  33     7     1
   8    19     1
   5    26     2
  13     6     1
  18    35     1
   7    40     1
  26    39     1
  44   100     1
  10     2     1
  18    10     1
   7    31     1
  18    25     1
   1    20     1
  11    12     1
   8    26     1
  13    57     1
  22    41     1
  18    14     1
  15    63     1
  55    63     1
  21    31     1
  23    18     1
  23     8     1
  24     2     1
  20    44     1
   9    39     1
  10    13     1
  12    39     1
  11    13     1
  41    36     1
  13    19     1
  18     2     1
   3    22     1
   6     6     1
  24    21     1
  24    26     1
   5    21     1
  13    77     1
  41    50     1
  28    36     1
  22    31     1
  44    47     1
  26    38     1
  10    18     1
   7    32     1
  41    18     1
   2    26     1
  22    43     1
   5     4     2
  28    15     1
  12    13     1
  14    47     1
   3    10     1
  36    62     1
  31    61     1
  19     4     1
  16    14     1
   3    20     1
   6    53     1
  40    29     1
   3    11     1
  21    51     1
  14     6     1
  17     7     1
   4    22     1
  24    31     1
   7    42     1
  20    26     1
  35    16     1
  26    37     1
   9    24     1
   8    11     1
  17     1     1
   8    12     1
  38     8     1
  11    51     1
  21    86     1
  17    23     1
  18    28     1
  18    15     1
  43    24     1
  22    32     1
   5    32     1
  25    18     1

