opt200-6 	opt200
200 	3400.0
150 	150
943 	681
  26    33     1
  35    33     1
   9    54     1
  16     4     1
  17    36     2
   6    18     3
  19    37     1
   2    21     1
  10    19     3
  29    42     1
   6    35     1
   7    42     2
  28    14     1
   2     6     2
  10    27     2
  19    16     2
  28     9     1
   5    25     1
  11     7     3
  13     2     4
   8    16     3
   8    13     2
   8    19     3
  11    10     2
  15    29     2
  55    61     1
   2     2     3
  12    37     1
  10     4     1
   7    13     3
  34    16     1
   5    29     1
   9    13     2
  18    17     2
  14    33     1
  17    12     1
   7    10     3
   5    24     1
  14    20     1
   5    33     1
  22    23     1
  21    44     1
   8    25     2
  35    85     1
  35    46     1
  21    38     1
  37    33     1
  12    56     1
  10     3     2
  19    21     1
   3    19     1
   2    22     1
  18    19     1
  14    32     1
   4    27     2
  19    11     2
   7     7     1
   4    11     1
  17    18     2
   8    33     2
  20    56     2
  20    63     1
  30     3     1
  36    41     1
   8    22     4
   2    36     1
  24    17     1
  11     5     2
  14     4     2
   6    29     2
   6     2     2
   6    28     1
  11    19     4
  16    31     1
  16    32     1
  46    18     1
   8    24     1
   7     2     1
  16    56     1
  36     5     1
   9    56     1
   2    25     1
  10    22     2
  14    11     3
  14    16     2
   9     9     2
  13    39     2
   5    13     1
   5    31     1
  34    60     1
  36    62     1
  55    49     1
  15    56     1
  52    71     1
  18    28     1
   7    41     1
   5    38     1
  58    64     1
  28    41     1
  42    37     1
  19    39     1
  19    23     2
   8     1     1
   2    31     1
   6    14     5
  16    39     3
   9    23     1
  12    23     2
   6    19     1
  13    20     3
  12    15     1
  11    26     2
   3    15     2
   8    27     1
  10    33     1
  10    20     2
  13    27     1
  16    21     1
  12     2     3
  17    13     1
   1     2     1
  14    22     2
  18     2     1
   2    19     2
   3    16     1
   7    12     2
  12     4     1
  15    21     2
  13    21     2
  20    24     1
   7    16     1
   8    41     1
  27    56     1
  28    13     2
  32    82     1
  20     2     1
  18     3     2
  11    40     2
   3    25     2
  15     3     3
  16    30     3
  10    11     2
  18    44     1
  52    49     1
  24    49     1
  20    52     1
  26     4     1
  43    28     1
   6     9     1
   3    32     1
   2    24     1
  13    26     1
   9    18     3
  17     1     1
  17    21     1
   4    22     2
  10    18     2
  15    24     1
   2    18     2
  19    32     1
  18    22     2
  18    31     1
  17    11     1
   2     7     1
  25    22     2
   7    17     1
   1     3     1
  22    25     2
  10    48     1
  22    16     1
  24    22     1
   8    67     1
   2     4     1
  36    33     1
  57    73     1
  13    61     1
   8    50     1
  19     7     1
  43    53     1
  14    13     2
  20     4     1
   5     5     3
  22    32     2
   3     4     3
   4    20     1
   7    31     1
  15    20     1
   7    18     2
   8    18     2
   5     7     1
  14    17     4
  14     9     2
  13    19     3
  20    17     2
   7     5     1
   8    10     2
  22    28     1
   4     2     1
