opt200-4 	opt200
200 	3400.0
150 	150
884 	675
   6    17     1
  24    15     1
  34    33     1
   4    19     2
   2    28     2
  24    22     2
  44    67     1
   2    42     2
  14    38     1
  21    14     1
  15    27     2
  20    43     2
   3     9     2
   4    32     1
   5    12     2
  19     5     1
  39    15     1
  47    88     1
  23    34     1
   7    19     4
   8     2     3
  14    17     1
  20    14     1
   4     1     1
  15     9     1
   2    19     1
  12    24     2
  15    16     2
   5     8     1
  11    20     1
  11    11     3
  16     4     3
  44    49     1
  17    39     1
   9     9     1
   9    45     1
  14    16     1
  11    21     4
  36    18     1
  21    18     1
  14    12     2
  23    25     3
  12    20     2
  22    14     1
  21    22     1
  13    25     1
  14    23     1
   8    33     1
  23    32     1
  39    47     1
  19     8     2
   6     3     1
  20    15     1
   4    18     2
  10    17     1
  16    10     2
  10    19     1
   9    10     1
   8    27     1
  12    27     1
  29    49     2
  41    83     1
  27    31     2
  19    52     1
  24    38     1
   2    32     2
  27    28     1
  34    47     1
  54    32     1
  16    81     1
  17    27     1
  19    16     1
  13    28     1
   5    22     2
   6    26     1
  10    13     3
  30    25     1
  12    77     1
  28    43     1
  20    16     1
   8     7     3
   8    14     2
   3     7     2
  17    14     2
  14    13     2
  22    10     1
  11    16     1
  23    35     1
  14    20     1
  18     3     1
  15    12     1
   4    17     2
   2    12     1
   9    12     1
  14    14     1
  11     7     2
  13     8     5
  12    21     2
  12    18     1
  15    24     1
   5    27     2
   2    37     1
  12     2     1
  14    22     1
  19    22     2
  18    33     2
   1    29     1
   6    16     1
   6    17     1
   4    26     1
  16     5     1
  19    21     2
   9    31     1
  16    26     2
  14    15     2
   1    20     1
  19    24     1
  32    46     1
   2    23     3
  19    28     1
  21     7     1
   7    10     1
  18    19     2
   3    28     1
  42    60     1
  28    70     1
  15    32     2
   5     7     3
  27     4     1
   1    15     1
   7    29     3
   5    52     1
   3    40     1
  19     2     2
  25    22     2
  18     9     4
  25    20     1
   6    15     2
  18    16     1
   3    29     1
   3     5     2
  10    23     2
   1    24     2
  38     1     1
  15     2     1
  20    50     1
   7    12     2
  20     5     2
  23    31     2
  26    29     1
  29    31     1
  13    17     3
  15     3     2
  13    27     2
  15    29     3
  10    45     1
  12     4     1
   5    23     1
  12    23     1
   9    73     1
  49    20     1
  18    51     2
  26     6     1
  26    61     1
