opt200-9 	opt200
200 	3400.0
150 	150
904 	691
  13    17     1
  11    36     1
  22     3     2
  24    27     2
  33     5     1
  16    56     1
   1    62     1
  20    23     1
   2    17     2
  15    19     2
  13    25     2
  27    27     2
   4    34     1
   9    15     1
   6    18     2
  56   113     1
   8    18     1
  37    45     1
   5    20     2
  26    10     1
   2    61     1
  13    16     3
  20     9     3
   7    35     1
   2    30     2
   4     2     2
  19     2     2
   5    14     1
  40    18     2
   6    24     2
  24    30     1
  31     2     1
   2    44     1
  21    30     1
   7    24     2
   9    44     1
   3    51     1
  10    59     1
   8     6     1
  27    21     1
  28    46     1
  21    29     1
  19     7     1
   2    46     1
   2    18     1
   2     5     2
  22     2     1
  44    53     1
  12    17     3
   4    13     5
  10    41     1
   2    11     3
  18    26     2
  18    38     1
   6     3     1
  36    21     1
  34    88     1
  31    34     1
   2    12     3
  18    35     1
   2     7     2
  17    44     1
  21    10     1
  13     2     3
   7    23     1
   4    21     1
  25    27     1
  38    15     1
  32    77     1
  29    14     1
  30    33     1
  11    26     2
  41    44     1
  20    49     1
   9    55     1
  10    25     2
   7    16     3
   5    16     2
   7     8     1
  15    37     2
  12    27     1
  14    11     1
   6    38     1
  24    39     1
   9    10     1
  31    11     1
   7    22     1
  26     5     1
   2    34     2
   7    10     2
  26     4     2
  24     7     1
  32    51     1
  14    71     1
  20    47     1
  50    90     1
  32    12     1
   6    46     1
   1    37     1
  13    22     2
  18    31     1
  15    36     1
  24    54     1
   7    15     1
  24     6     2
  11    18     3
  33    47     1
   7     7     1
   4    51     1
   5    31     1
  13    13     3
   6    28     1
   4    17     3
  15     9     3
  13    34     1
  10    12     2
   3    50     1
  11    17     2
   5     5     3
  10    13     2
  18     9     2
   5    11     1
  13    55     1
  41    40     1
  11    15     2
  17    20     1
  15     1     4
  15     8     3
   6     9     2
   5    26     2
  26    24     2
   6    13     1
  20     1     1
  16    24     1
  12    29     1
  58    41     2
  14    17     1
   1    11     2
  29    48     1
  15    18     2
   4    24     1
  11     8     1
   7    33     1
  14     4     2
   4     6     2
  15    10     2
  17    38     1
  17    35     1
  25    34     1
  11    42     2
  28    21     2
  28    11     1
   3    23     1
  20    27     1
  40    70     1
  10    26     2
  25     9     1
  45    90     1
   3    46     1
  22    29     1
  19     3     1
  13     4     2
  41    36     1
  16    69     1
  44    30     1
  22    49     1
   3    26     1
  29    37     1
   3    38     1
   6     8     1
  14    16     1
  21    21     3
   2    19     1
  11    22     2
  19    10     2
  13    23     1
  29    29     3
   4    14     1
  32    14     1
   5    18     2
   9    41     1
  22    21     3
   5    25     1
   1    24     1
  23    20     1
  45    30     1
  25   110     1
  22    22     1
   2    15     4
  17    11     2
   3    17     1
  13     9     1
   6    34     1
  20    17     1
  16    19     4
  11    13     1
   5    15     1
  14     2     2
   4    10     2
   6   105     1
  23    12     2
  37    17     1
  21     4     1
  20    12     2
  20    25     1
   1    13     3
   5    27     1
   3    18     3
  24    51     1
   9    40     2
  24     9     1
  13    11     1
  17     2     1
  17    24     3
   8    45     1
  15    29     2
  13    45     1
   4     5     1
  14    41     1
  15     2     1
  17    19     2
   9    22     2
  18    20     2
  27    17     1
   5    36     1
  11     2     2
  10    14     3
   6    25     1
   6    14     1
   4    11     2
   6    17     1
  21    19     1
  17    22     2
  29    53     1
  41    23     1
   3    33     2
   5    19     1
  31     7     1
  30    14     1
   1    29     1
   9    32     3
   8    34     1
   5    39     1
  34     8     1
   2    29     1
   9     2     4
   3     5     3
   7    17     1
   7    14     2
  17    15     1
  16    21     1
  29    70     1
  41    52     1
  24    32     2
   2    48     1
  24    40     1
  10    29     3
  17    41     1
  43     3     1
  34    22     1
  31    68     1
   5    48     1
  23     4     1
  14     7     1
  13    15     1
  10    83     1
  51    42     1
  19    57     1
   7    11     2
  12     3     1
   9    13     1
   9    33     1
  16    36     1
  17     6     2
   5    13     2
  14    15     4
  19    18     1
   5    37     1
  45    12     1
   3    14     1
  19    24     1
   7    42     1
   8    23     3
  20    31     1
  10    18     3
   1    23     2
  13    38     1
  18     5     1
  15    43     1
  41    20     1
  20    34     4
  10    20     1
  17     3     3
   3    48     1
  24    25     1
  10    42     1
  36    19     1
   9    39     2
  31    14     2
   5     9     2
  23    33     1
  40    63     1
  14    13     2
  16    51     1
  12     5     1
  18     2     2
  14     3     2
   4    18     1
   4     9     1
   2    37     1
  22    24     1
  22    18     2
  22    62     1
  48    68     1
  21    72     1
  21    13     1
   7    39     1
  12     8     1
  26    64     1
  34    53     1
   5    34     1
  12    30     3
   6    49     1
  22     8     1
  16    13     1
  13    19     2
  13    58     1
  16    28     1
  10     8     1
   9    34     1
   7    30     1
  10     6     2
   2     2     1
  14    38     1
  13    32     1
  35    14     1
   8    10     2
  21    12     1
  20    64     1
  12    21     1
  17    40     1
   7    38     1
   4    23     1
  13     7     1
  11    48     1
  17     9     3
  14     6     3
   1    21     1
   9    30     1
  39     7     1
  19    30     1
   2    33     1
  15    23     1
  24    20     1
  31    54     1
  37    93     1
