opt200-3 	opt200
200 	3400.0
150 	150
899 	676
  24    40     1
  29    48     1
   5    19     1
  12     7     2
  16    28     1
  10    26     1
   6    17     2
  13     8     2
   3    10     1
   9     3     1
  13    24     2
  22    23     1
   6     9     2
  17    12     1
   6    14     1
  19    49     1
  14    23     6
  16    33     3
   3     8     1
   5    30     1
  19    11     1
   7     2     2
   6     4     2
  12    30     3
  33    19     1
  25    38     1
  16     7     1
  29    52     1
  25    71     1
  67    33     1
   3    87     1
   2    37     1
  14    13     2
  14     5     2
  12    36     2
  28    32     1
  37     7     1
   7    65     2
  24    22     1
   2    55     1
   6    18     3
  17    30     2
  11     2     2
  15    43     1
  15    15     2
   3    16     2
  18    24     1
  10     6     4
  11     4     1
  14    33     1
  10    21     1
  13    35     1
  17    39     1
   2     9     1
  15    34     1
  11     3     2
   2     2     3
  30    21     1
   3    45     1
  37     9     1
  14     4     3
   5     3     1
  12    18     3
   6    20     1
  18    31     2
  15    27     2
  19    20     2
  19    21     4
   4    19     3
  15    19     1
   2    33     2
   7    25     2
  23     7     1
   8    33     2
  10    14     1
   9    14     3
  13    23     2
   9     7     2
  25    28     2
   8     4     3
  11    31     1
   6    23     2
  11    18     2
  15    20     1
  55    50     1
  13    25     1
  16     9     1
  20    31     2
  21    14     1
   5    33     2
  26     4     2
  26    12     1
  13    52     1
   9    22     1
  10    33     2
  17    13     1
   6    11     1
  13    12     2
   2    17     1
  13     4     2
  34    36     1
  36    55     2
  19    55     1
  25    50     1
   9    26     1
  17    11     1
   6    19     3
  16     2     2
  13    27     1
  16     3     2
  15    25     2
   4    18     2
   5    24     3
  22    52     1
  17    33     2
  23    22     2
   3    15     1
  18    96     1
  52    34     1
   1    27     1
  12    39     2
   4     2     2
  13    11     4
  18    17     2
  14    36     1
   8     1     1
  13    50     1
   8    17     2
  49     3     1
  12    23     1
  10    35     1
   7     6     1
   8     5     1
  19    41     1
   5     5     1
  15    16     4
  13    21     3
  13     2     2
  13    26     1
  11    39     1
   7    12     2
  15    24     1
  12     4     2
  14    14     2
   4    13     3
  15     5     1
  13    34     3
  13    22     1
  10    36     2
  23    40     1
   3    27     1
  21    35     1
  23     9     1
  42    91     1
  28    33     1
  22    34     1
  22    11     2
  26    25     2
   8     2     3
  24    33     1
  12    42     1
  14    38     1
  28    11     1
  16    26     2
  13    18     1
  12     9     1
  11    10     4
   5    17     1
  14    12     3
   7    19     1
   5    31     1
  21    28     1
  42    14     1
  24    19     1
  27    74     1
   7    43     2
  13     7     2
  14     6     1
  18    23     1
   1     2     1
  54   102     1
  16    47     1
  24    26     2
   1    20     2
   8    18     1
   2    23     1
   5    14     1
   2    27     1
  12    15     1
  20    19     2
  19     8     1
   2     5     1
  15    17     1
  14    10     3
   6    12     1
   2    30     1
  13    29     2
  20    18     1
  19    23     1
  17     2     2
   4    40     1
  10    51     1
  17    14     1
  16     4     1
   9    34     2
   4    11     2
   8    35     1
  15     8     2
   1     8     1
  34    33     1
  46    72     1
  24    20     2
  13     5     2
  10    22     1
  31    20     1
  20    36     1
  50    91     1
  18    30     1
  22    41     1
  30    39     3
  63    44     1
   7    98     1
   4     8     1
  17    42     1
  11    41     1
  25    18     2
  33    50     1
  37    67     1
  28    56     1
  42    62     1
  16     1     1
   4     9     2
   8    27     2
  15    13     2
  20     3     1
  12    26     1
   7    42     2
   9     6     3
  66    79     1
   6    13     2
   5    20     1
  13    10     3
   5    38     1
   2    20     1
  17    10     2
   8    11     1
  10    16     2
  31    55     1
  21     2     1
   9    33     2
   9    39     1
  10    17     1
   5    22     2
  24    11     2
   7     9     2
  16    16     1
   8    10     1
  11    17     4
  24    49     1
  20    24     1
  15     3     2
  35    56     1
  25    26     1
   4    26     1
   7    31     1
  24     6     1
  13    32     2
   6    25     3
   4    28     2
  16    14     1
   2    19     2
  20    23     1
  17    25     1
   9    27     2
   8     9     5
   1    16     1
  14    17     2
  21    19     2
  22    19     1
  18    20     1
  17    22     2
  10    46     1
  20    10     1
  23    21     1
   6     5     1
   2    41     1
  19    32     1
  16    17     1
  15    23     1
   9     9     4
   6    28     1
   6     3     1
  25    17     1
  21    25     1
  55    59     1
  15    50     1
  16    30     1
  14    29     3
  40    32     1
  25    62     1
  28     4     1
  43    62     1
  27    78     1
  56    58     1
  14    63     1
  10    55     1
  60    49     1
  21    32     3
  22    50     1
  27    17     1
  12    19     2
   4    14     1
  18    33     1
  29    14     1
   7    30     2
  15    51     1
  55    70     1
  13    43     2
   2    22     2
  34    49     1
  21    26     1
  31    31     1
  39    65     1
   7    22     1
   8    22     1
  21    10     1
   5    28     2
  29    32     1
  30    61     1
  40    31     1
  13    17     2
   8     7     1
  19    27     1
  19    18     1
  57    37     1
  13    96     1
  17     5     2
   2     3     1
  16    10     1
   9    11     1
   2    16     1
  21    18     1
   1    23     1
   8    19     2
  11     5     1
   2    34     1
  14    20     1
  12     8     2
  18    28     1
   6     2     3
  45    24     1
  20    29     1
   5    36     1
   1    13     1
  24     9     1
   7    16     1
  10    20     1
  20     4     1
  19    46     1
  12    33     1
   3    26     1
  29    59     1
  26    32     1
   1     9     1
  14    30     1
  12    29     1
   6    31     1
  18     6     2
   6    10     1
   6     8     1
  13    42     1
  27    32     1
  30    25     1
   1     4     1
  20    37     1
  25    29     1
  14    45     1
  28     9     1
  28    82     1
  10     5     1
  14     2     2
  11    30     1
  19     7     1
   4    16     1
   9    29     1
   3    18     1
  14    53     1
  33    30     1
   9    25     2
  26    74     1
  23    13     2
  16     5     1
   5    25     1
  22     2     2
  30   109     1
  40    21     1
  11    29     1
  15     9     2
  36    14     1
  34   116     1
  36    31     1
  14     7     1
   9    43     1
  18     1     1
  11    15     3
   8    20     2
  14     9     1
   7    13     1
  30    19     1
  21    15     2
  19    60     1
   2    11     2
   1    26     2
  11     9     1
   4    25     1
  23    11     1
  16    11     1
  13    60     1
  17    32     1
  10     7     1
  16    13     1
  18    18     1
   7     8     1
  12    25     1
   6    40     1
   7    46     1
  50     2     1
  19    47     1
  21     6     1
   8    16     1
   8    39     1
   9     8     2
  50    75     1
  20    33     1
   7    18     1
  12     6     1
   7    14     3
  11     7     2
  11    26     1
   7    20     2
  13    20     1
   2    21     2
   1    17     3
  19    10     3
  37    79     1
  33    23     2
   8    24     2
  18    32     1
   2    31     1
  57    85     1
  12    24     1
  14    55     1
  31    13     1
   7    21     1
  16    25     1
  15    11     1
   6    24     1
  20    14     1
  11    16     3
  12    12     3
   3     9     1
  24    12     1
   8    13     1
   9    10     1
  29    36     2
  21    29     2
  14    41     1
   6    39     1
  10    13     1
  60   130     1
  12    58     1
  23    37     1
  14    16     3
   3    33     1
  49    93     1
   7     3     1
   1    29     1
   9    20     2
  16    40     1
  12     5     1
  18     8     1
  27    71     1
  22    21     1
  15    33     1
   6    35     1
   7    37     1
   2    29     2
  18    15     1
  22     7     1
   9    15     1
   8     8     1
  13    33     1
  15    14     1
   6    27     1
  10     4     2
  30    76     1
  26    31     1
  14    21     2
  14    25     1
  27     8     1
   3    17     1
   9    16     1
  30    13     1
  47    60     1
  23    88     1
  11    32     1
  14    22     2
  29    50     3
  27    31     1
  20    42     1
  12     2     1
  10    18     1
  23    19     2
  14    19     4
   2     7     2
  16     8     1
   4    15     1
  13    15     1
  14    27     1
   2    14     1
  32    17     1
   2    54     1
  34    39     1
  27     2     1
  13    36     1
   5     1     1
  12    14     1
  12    21     1
  19    52     1
  14    26     1
  18    10     1
  19    58     1
  24    28     1
  11    23     1
  18    19     1
  13     6     2
   9    23     1
   4    10     1
   9     2     3
  40    36     1
   3    36     1
  19    43     1
  20     5     1
   8    23     1
   6    30     1
  39    11     1
  41    98     1
  31     9     1
  10    76     1
   6    41     2
  12    28     1
  12     3     1
   3    37     1
  17     6     1
  20    21     1
  32    77     1
  12    56     1
  26     2     1
  19    19     1
  17    50     1
   5    32     1
   6    16     1
  10    12     1
  11    12     1
  40    27     1
  24    61     1
   6    21     1
  17    28     1
  20     8     1
  16    67     1
  54    50     1
  22    25     1
  22    36     2
  11    40     1
   4    24     1
  11    14     1
  30    36     1
  29    65     1
  25    23     1
   5    44     1
   4    23     1
  19    12     1
   4     1     1
   1    30     1
  25     5     1
   4     5     1
  30    43     1
  40    28     1
   2    18     1
  25    14     1
   2    12     2
  19    15     1
  27    18     1
  18    76     1
  25    22     1
  27    38     1
  43    61     1
   3    30     1
  20    16     1
   3    22     1
  19     2     1
  39    24     1
   2    13     2
  45    28     1
  25    46     1
  20    63     1
  50    85     1
   4    20     1
   4     3     1
  17    17     1
  20    15     1
  24    16     1
  21    17     1
  25    42     1
   2    38     1
  22     6     1
   8     3     1
  20    48     1
  12    13     1
   5    11     1
  13     9     1
  55    97     1
  17    29     2
  14    15     1
   1     5     1
  15    38     1
   4     4     1
  12    38     1
  23    17     1
  31    21     1
  47    16     1
  23    57     1
   4    17     1
  16    27     1
  16    38     1
  32    27     1
  23    46     1
   7    58     1
  26    19     1
  28    51     1
   6    22     1
  36    73     1
  18     7     1
  22     1     1
  22    22     1
  28    21     1
  14    68     1
  34    68     1
  29     3     1
   7    68     1
   6    65     1
  56    32     1
  34     6     1
   2    50     1
  19    24     1
  21    11     1
   8    42     1
  32    53     1
   7    57     1
  25    31     1
  17    16     1
  13    40     1
  19    33     1
   5    58     1
  32     2     1
  11    33     1
  15    21     1
   5    52     1
  26    16     1
  24    29     1
  36    25     1
  29    24     1
   5    64     1
  18    12     1
  12    11     1
   2     1     1

