r110_8

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1925          0
    1     171         34         21          0       1686         10
    2      67        190         25          0       1723         10
    3      80        400         10          0       1689         10
    4     439        237         11        939        969         10
    5     377        385          6          0       1730         10
    6     449        428         25       1247       1277         10
    7     342        481         18          0       1667         10
    8     466        149         16       1186       1216         10
    9      83        290         14          0       1744         10
   10     251         63         14        987       1017         10
   11     328        491         21          0       1662         10
   12     260        472         33          0       1693         10
   13     290        145          5          0       1803         10
   14     266        221          9          0       1882         10
   15     164        320         12          0       1805         10
   16      52        412         22          0       1660         10
   17     485        104         21        794        824         10
   18     144        331         13          0       1782         10
   19     387        394          8          0       1717         10
   20     472         57         17          0       1621         10
   21     343        276         15          0       1819         10
   22     104        349         20          0       1739         10
   23      28        467         34       1343       1373         10
   24      91        427         14        883        913         10
   25     429        476         23          0       1627         10
   26     210        276          5          0       1868         10
   27      58         39         12          0       1630         10
   28     273        300         30          0       1860         10
   29      41        232         16          0       1706         10
   30      25         53         23          0       1616         10
   31      52         18         28          0       1610         10
   32      27        444         22          0       1620         10
   33     178         72         23          0       1723         10
   34     406        460          2          0       1654         10
   35     250        328         24          0       1837         10
   36     492         34          5          0       1591         10
   37     412        100          1          0       1695         10
   38     233         87         18          0       1752         10
   39      60          5         18       1044       1074         10
   40     406        408         15          0       1693         10
   41     245         42         24          0       1707         10
   42     166        345         14          0       1789         10
   43     440        294         16          0       1720         10
   44     370        382         11        884        914         10
   45      32        319         21          0       1687         10
   46     480        136         22          0       1659         10
   47     371        163         21        828        858         10
   48       0        188         26          0       1658         10
   49     438          5         18          0       1607         10
   50     132        477         25        327        357         10
   51     203        211         20          0       1854         10
   52       2        264         40          0       1667         10
   53     231        167         15          0       1830         10
   54     423        221          9          0       1740         10
   55     459         53         20          0       1628         10
   56     386        154         31          0       1749         10
   57     130        494          6          0       1644         10
   58      31        175         24          0       1684         10
   59      69        423         32          0       1665         10
   60     352        241          5        792        822         10
   61     261        201         15       1514       1544         10
   62      59        276         11        892        922         10
   63     146        188          6       1235       1265         10
   64     451         62          5          0       1640         10
   65     299        285          3       1254       1284         10
   66     142        372         18          0       1753         10
   67     440        201         29        893        923         10
   68     219        210         14         50         80         10
   69      64        198         10          0       1722         10
   70     390        249         21        582        612         10
   71       9        101         16        666        696         10
   72     424        288         13          0       1737         10
   73      77        372         19          0       1704         10
   74     298        264         36         50         80         10
   75     405        454         11          0       1659         10
   76     407         35         11          0       1649         10
   77     225        369         38          0       1794         10
   78     347        459         25          0       1685         10
   79     117        178         28          0       1764         10
   80     132        479         11        257        287         10
   81     201         66         14          0       1725         10
   82     245        176         20          0       1841         10
   83     470        138         16          0       1669         10
   84     115        296         24          0       1773         10
   85     348        476         19          0       1669         10
   86      43        210         20        210        240         10
   87     327        139         13          0       1780         10
   88      49        353         15          0       1690         10
   89     356        256         19          0       1809         10
   90     335         99         25          0       1742         10
   91     363         34         19        272        302         10
   92      33        278         18          0       1697         10
   93     366        288         29          0       1793         10
   94     452        172          9          0       1699         10
   95      86        189         21          0       1741         10
   96     262        369         15          0       1796         10
   97     218        403         15          0       1759         10
   98     218         12          3          0       1675         10
   99     228        399         14          0       1765         10
  100     492        188         33          0       1666         10
  101     267        174         34       1618       1648         10
  102     274        441         12          0       1723         10
  103     210        113         28          0       1773         10
  104     370        262         15          0       1795         10
  105     303        186         10       1354       1384         10
  106     241        180         13       1695       1725         10
  107     100         85         14          0       1693         10
  108     350        199         21          0       1803         10
  109     500        228          8          0       1665         10
  110     251        238         27          0       1903         10
  111     114        102         21          0       1715         10
  112     345        146         27          0       1775         10
  113      21        146         21        487        517         10
  114     330        147         28        848        878         10
  115     476         61         36          0       1621         10
  116     386        245         16          0       1779         10
  117     201        278         13          0       1859         10
  118     421        499         23          0       1613         10
  119     426        231         24       1028       1058         10
  120     105        137         32          0       1732         10
  121      64        437         11          0       1652         10
  122     181        260         23          0       1846         10
  123     413        391          8          0       1700         10
  124     370        493         22          0       1644         10
  125     447        267         19        980       1010         10
  126     232        101         24          0       1765         10
  127     371        332         14        530        560         10
  128     447        383         17          0       1678         10
  129     325        147         14          0       1788         10
  130     489        437         29        707        737         10
  131     415         95         15          0       1689         10
  132     331        356         13          0       1782         10
  133     374        346         27          0       1759         10
  134     108         37         23          0       1660         10
  135       5        224         19          0       1669         10
  136      93        413         17        226        256         10
  137     210         29         13          0       1691         10
  138     136        265         12          0       1801         10
  139     409        155         19          0       1730         10
  140     111        178         18          0       1759         10
  141     291        251         20         41         71         10
  142     322        290         23          0       1833         10
  143      57        183         15          0       1711         10
  144     181        185         19          0       1821         10
  145       7        382         27          0       1639         10
  146     425        448          9          0       1651         10
  147     174         41         15          0       1693         10
  148     161        276          8        133        163         10
  149     398         49         21          0       1666         10
  150     210        379         12          0       1780         10
  151      60        231         32          0       1725         10
  152     453        360         13          0       1685         10
  153     367         97         17          0       1723         10
  154     488          3          3          0       1572         10
  155      44        115         24        246        276         10
  156      48        293         22          0       1709         10
  157      64        135         11          0       1697         10
  158      65         62         15          0       1652         10
  159     404        207          6          0       1756         10
  160      68        303         22          0       1726         10
  161     263        418         25        278        308         10
  162     147         30         26          0       1673         10
  163     384        149         18          0       1748         10
  164     340        416         36          0       1727         10
  165     271        128         12          0       1792         10
  166      89        358         23          0       1722         10
  167      20        480         25          0       1590         10
  168     488        173         25          0       1665         10
  169     439        156          2          0       1704         10
  170     389        156         27        716        746         10
  171     111        392         18          0       1717         10
  172     267        162          6          0       1826         10
  173     248        176         32          0       1841         10
  174     413        476         34          0       1637         10
  175     352        481         15          0       1663         10
  176     264        135          1          0       1800         10
  177      29        462         17       1310       1340         10
  178     148        462         10        727        757         10
  179      44        140         11          0       1682         10
  180     414        378         23        495        525         10
  181     392         95         16          0       1705         10
  182     216        341         19          0       1818         10
  183     211        411         15          0       1750         10
  184     317         45          8          0       1700         10
  185     178        150         33          0       1792         10
  186     428        302         27       1016       1046         10
  187     450         45         24          0       1629         10
  188     453        318         30          0       1701         10
  189     186        135         24          0       1784         10
  190      11        403         18        343        373         10
  191     433        447         20        794        824         10
  192     272        420          7       1386       1416         10
  193     429         59          9          0       1654         10
  194     200         27         22          0       1687         10
  195     498        171         12          0       1655         10
  196     487        320         21        858        888         10
  197      45        166         22       1013       1043         10
  198     490        276         33          0       1674         10
  199     126        391         19          0       1728         10
  200      92         18          8          0       1635         10
  201     293        228         19          0       1867         10
  202     343        205         26          0       1812         10
  203     182        480         31          0       1676         10
  204     385        285         13          0       1776         10
  205      44        344         12          0       1689         10
  206     170        347         15          0       1790         10
  207     457        492          7          0       1597         10
  208     124        448          6          0       1681         10
  209     398        210         31          0       1762         10
  210      75        118         21        409        439         10
  211     105        474         27          0       1649         10
  212     134        211         35        122        152         10
  213     211        248         26         39         69         10
  214     212        186         11          0       1841         10
  215     492        335         10          0       1659         10
  216     497        483         12        353        383         10
  217     440        436         18          0       1650         10
  218     311        203         15          0       1838         10
  219     491        369         28          0       1647         10
  220      67        378         26          0       1692         10
  221     383         17         15          0       1647         10
  222       7         82         25        412        442         10
  223     342        319         36          0       1800         10
  224      78        406         15        960        990         10
  225     103        123          8          0       1721         10
  226     241         38         16          0       1703         10
  227     224          3         10        690        720         10
  228     436        467         12          0       1630         10
  229     438        488         18          0       1612         10
  230     351         60         15          0       1700         10
  231      13        214         21       1354       1384         10
  232     429         67         16        732        762         10
  233     498        456         27          0       1593         10
  234     135        400         20          0       1726         10
  235     215        293         13          0       1860         10
  236     354        416         10          0       1720         10
  237     294        421         26       1575       1605         10
  238     208        445         22          0       1716         10
  239     230        320          8       1192       1222         10
  240     157         38          3          0       1684         10
  241     441        100         31          0       1673         10
  242      61        170         20          0       1710         10
  243      79        467         22        351        381         10
  244     365        190         22       1477       1507         10
  245     282          1         18          0       1664         10
  246     124        111         15          0       1728         10
  247     247        219         17          0       1884         10
  248      28        180         34          0       1683         10
  249     167        488         17        252        282         10
  250     442        289         25          0       1720         10
  251     136        430         14          0       1702         10
  252      38         15          3          0       1599         10
  253     246        314         36       1445       1475         10
  254     176        200         17        568        598         10
  255     337        232          2          0       1827         10
  256     257        133         19          0       1798         10
  257     295        247         12       1303       1333         10
  258      39        162         18        565        595         10
  259      79        257         26          0       1744         10
  260     236        126         23          0       1791         10
  261     259        498         33       1075       1105         10
  262     180        162          9          0       1803         10
  263      53        466          9          0       1623         10
  264     167        291         27          0       1823         10
  265      89        185         16        600        630         10
  266     487        446          9          0       1608         10
  267     308        199         14          0       1838         10
  268     481         84         17          0       1631         10
  269     495        227         20          0       1669         10
  270     397         57         17          0       1673         10
  271     372         39         10          0       1672         10
  272     278        450         29          0       1714         10
  273     292         32         14        229        259         10
  274      90        496         13          0       1622         10
  275      68         53         16        739        769         10
  276     371        423         10          0       1704         10
  277     273        149         14          0       1812         10
  278     297        283         28          0       1858         10
  279     120         37         28          0       1666         10
  280     371        488         10          0       1649         10
  281     206        174         14          0       1828         10
  282     174        347          3          0       1792         10
  283     330        281         14       1330       1360         10
