rc2_4_6

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       3060          0
    1     134          6         20        890       1130         10
    2      63         58         20        104        344         10
    3      64         52         20        584        824         10
    4     139          7         20        372        612         10
    5     110          8         26       1852       2092         10
    6      79        193         30        698        938         10
    7      80        190         13       1716       1956         10
    8     158         81         23       1978       2218         10
    9      60        153         11        329        569         10
   10     141          8         20        323        563         10
   11      13         81         30        531        771         10
   12      68        115         20       2201       2441         10
   13     151        132          6        598        838         10
   14      88        143         17       2023       2263         10
   15      16         84         20        632        872         10
   16     155         17         32        325        565         10
   17      69        150         17       2197       2437         10
   18      55         87         30        753        993         10
   19      22        133         10        627        867         10
   20      10         20         14       2295       2535         10
   21     187        142         10        405        645         10
   22     114        122         10        792       1032         10
   23      78        119         30        226        466         10
   24     199        115         20        401        641         10
   25     185        124         10        367        607         10
   26      46         22         10       1557       1797         10
   27       7        152         10        627        867         10
   28     144         92         23       1985       2225         10
   29       5        162         26        435        675         10
   30     197        113         20        453        693         10
   31     189         95         10        477        717         10
   32      84        118         20        331        571         10
   33      28         77         12        821       1061         10
   34     105         26         24       1232       1472         10
   35     113        100          5        861       1101         10
   36     139         97          4       2441       2681         10
   37     143        179         24       1025       1265         10
   38     111        189          3       1951       2191         10
   39     119         37         20        611        851         10
   40      87        191         10        299        539         10
   41      80        167         10        827       1067         10
   42      23        137         20        570        810         10
   43     181         70         25       2039       2279         10
   44     178        123         30        205        445         10
   45      45        142         15       1811       2051         10
   46     151         66         11        235        475         10
   47      68         50         10        485        725         10
   48     159        196          6        892       1132         10
   49      87         30         10        692        932         10
   50     187         92         20        375        615         10
   51      10        153         20        423        663         10
   52      54         30         10        540        780         10
   53      54         37         21       2524       2764         10
   54     180        147         10        520        760         10
   55     154         59         17        213        453         10
   56      93         13         30        520        760         10
   57      38        190         10        487        727         10
   58     104         88         25       2798       3038         10
   59      78        169         10       1093       1333         10
   60     127        143          7       2105       2345         10
   61      24        131         31       1174       1414         10
   62      82        194         10        645        885         10
   63     165        117         10        410        650         10
   64      23        176         20       1354       1594         10
   65      55         24         10        432        672         10
   66     148        157         21       1211       1451         10
   67     186         91         10        330        570         10
   68      26        138         10        693        933         10
   69      78        184         20        774       1014         10
   70     165        181         22        295        535         10
   71      11        151         20        374        614         10
   72     103         66         20        279        519         10
   73     188        125         10        420        660         10
   74     197        140         10        392        632         10
   75     100         70         30         30        270         10
   76      83        118         20        287        527         10
   77      66         58         20        738        978         10
   78      83        188         30        239        479         10
   79      12        154         10        472        712         10
   80     158         20         19       2228       2468         10
   81     161        158         24       1514       1754         10
   82      41        186         27        479        719         10
   83     162        162         20       1311       1551         10
   84      89        176         13       1648       1888         10
   85      86         69         14        643        883         10
   86      20         72         21        945       1185         10
   87      41        182         30        284        524         10
   88     178        147         10        568        808         10
   89     140         11         10        270        510         10
   90      60         51         20        272        512         10
   91     100          6         30        296        536         10
   92      18         89         10        211        451         10
   93      85        110         10         18        258         10
   94      37        146         10       1182       1422         10
   95     181         89         10        207        447         10
   96      26        147         20        322        562         10
   97      52         38         30        194        434         10
   98     131        136         18       2463       2703         10
   99      46        131         21       1302       1542         10
  100      35        160         16        275        515         10
  101     187         97         10        654        894         10
  102     172        179          1       2186       2426         10
  103     156         93         25       1623       1863         10
  104      85        164         23        143        383         10
  105      17         32         16       1822       2062         10
  106     175         60         18        220        460         10
  107      82         48          8        299        539         10
  108      62         50         20        361        601         10
  109     137          1         10        728        968         10
  110     140          4         10        466        706         10
  111     143          0         10        664        904         10
  112     198        132         10        552        792         10
  113      25        146         30        368        608         10
  114     137         10         21       1702       1942         10
  115      15         88         10        377        617         10
  116      38        183         10       1175       1415         10
  117     121         48         17       1073       1313         10
  118      62         15         29        295        535         10
  119      19         38         16       1757       1997         10
  120     144         59         18       1707       1947         10
  121     125         78         11         33        273         10
  122      12        156         30        520        760         10
  123      53         29         30        494        734         10
  124      22         61         17       1020       1260         10
  125     159        121         20        577        817         10
  126      59         83         24        847       1087         10
  127      59         57         10        160        400         10
  128     168         58         29        828       1068         10
  129      12         85         10        475        715         10
  130      85        193         25       1181       1421         10
  131     155        107         10       2140       2380         10
  132     195        132          6        994       1234         10
  133      55         51         17       1012       1252         10
  134     189        120         10        480        720         10
  135      59        139         26       1223       1463         10
  136     121         50         24        390        630         10
  137      10         67         30        306        546         10
  138      52         28         10        372        612         10
