c1_8_9

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1676          0
    1     385         56         10        329        689         90
    2     201        297         10        650       1010         90
    3      57        353         10        211        571         90
    4     201        386         20        654       1014         90
    5     359         23         30        237        597         90
    6     210        268         30         68        428         90
    7     219        148         10         55        415         90
    8     306        390         20        217        577         90
    9      32        251         20        651       1011         90
   10     130         70         30        806       1166         90
   11     103        172         10        475        835         90
   12     319        217         10        496        856         90
   13      99        241         20        109        469         90
   14     368        102         20        194        554         90
   15     307        310         10        431        791         90
   16     158        366         20        364        724         90
   17     286          9         20        399        759         90
   18     267        161         10        933       1293         90
   19     304        141         10        597        957         90
   20     143        261         30        457        817         90
   21     183        303         20        287        647         90
   22     218        284         20        755       1115         90
   23     318        335         40        558        918         90
   24      53        330         30        477        837         90
   25     233        208         30         33        393         90
   26     113        179         10        831       1191         90
   27     109        170         20         95        455         90
   28     276         16         10        199        559         90
   29     128         93         10        783       1143         90
   30     221        379         30        282        642         90
   31     185        386         10        465        825         90
   32      14        210         10        470        830         90
   33     180        375         10        176        536         90
   34     164         69         30        135        495         90
   35      53        354         10        869       1229         90
   36     275          8         10        480        840         90
   37     142        260         20        548        908         90
   38     183        294         20         95        455         90
   39     373        253         10        462        822         90
   40      15        100         10        211        571         90
   41      51        288         10        173        533         90
   42     131        130         40        189        549         90
   43     184        343         30        327        687         90
   44      56        351         10        208        568         90
   45     208        384         20        184        544         90
   46     204         87         30        113        473         90
   47      61        333         10        761       1121         90
   48     313        194         10        294        654         90
   49     271        154         10         84        444         90
   50     314        399         10        782       1142         90
   51      14        100         30        302        662         90
   52     273        160         10        656       1016         90
   53     359         38         10        319        679         90
   54     173        381         10        843       1203         90
   55     153        368         30        178        538         90
   56     270        151         20         85        445         90
   57      29        355         10        323        683         90
   58     310        395         10        596        956         90
   59     312        200         30        391        751         90
   60     107        247         20        668       1028         90
   61     126         91         30        505        865         90
   62     229        229         50        516        876         90
   63     196        293         20        185        545         90
   64      82        247         20        133        493         90
   65      42        384         10        622        982         90
   66      83        357         10        770       1130         90
   67     280        282         10        768       1128         90
   68     270        106         30        117        477         90
   69     369        106         10        663       1023         90
   70     393        272         10        298        658         90
   71      93         62         20        356        716         90
   72     275         15         20        199        559         90
   73     372        104         20        479        839         90
   74     134         98         10        121        481         90
   75     339         41         20        395        755         90
   76     303         61         30        831       1191         90
   77      97         10         10        402        762         90
   78     211        274         20        168        528         90
   79     159        207         20         41        401         90
   80     111        184         10        462        822         90
   81     155        206         10        228        588         90
   82      95         47         10        746       1106         90
   83      18        100         20        207        567         90
   84      21         96         20        491        851         90
   85     126        126         20        469        829         90
   86     102        169         20        749       1109         90
   87      35        293         20        194        554         90
   88     240        246         20         60        420         90
   89     255        239         20        439        799         90
   90     179        383         20        368        728         90
   91     147        263         20        176        536         90
   92     367        104         20        192        552         90
   93     277        154         20        278        638         90
   94     179        336         10        796       1156         90
   95     157        205         20        411        771         90
   96     231        243         10        540        900         90
   97      92         50         10        931       1291         90
   98     375        247         10        181        541         90
   99     152        240         30        159        519         90
  100     187        341         30        233        593         90
  101     234        214         10        505        865         90
  102     364         27         20        620        980         90
  103      52        297         20        364        724         90
  104     103        168         10        841       1201         90
  105      23         98         10       1022       1382         90
  106     153        107         20        293        653         90
  107      14        201         10        371        731         90
  108     386         57         10        420        780         90
  109     244        109         20        103        463         90
  110     393        307         10        497        857         90
  111      96        235         30        676       1036         90
  112      49        353         10        502        862         90
  113      28        356         30        415        775         90
  114      85        155         20        502        862         90
  115     248        243         20         64        424         90
  116      94         13         30        308        668         90
  117     134        279         30        102        462         90
  118     158         64         10        884       1244         90
  119     346        179         20        628        988         90
  120      20        127         10        196        556         90
  121      46        378         10        810       1170         90
  122     337         47         20        207        567         90
  123     250        241         30         67        427         90
  124     200         89         30        588        948         90
  125     289         11         20        305        665         90
  126     393        301         10        217        577         90
  127     182        379         20        273        633         90
  128     301         57         10        459        819         90
  129     111        170         10         93        453         90
  130     249        239         20        625        985         90
  131     294        311         10        238        598         90
  132     352        162         10        156        516         90
