c1_8_2

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1676          0
    1     385         56         10        473        544         90
    2     201        297         10        805        855         90
    3      57        353         10        364        418         90
    4     201        386         20          0       1400         90
    5     359         23         30        298        358         90
    6     210        268         30         68        102         90
    7     219        148         10         55        110         90
    8     306        390         20          0       1369         90
    9      32        251         20        804        857         90
   10     130         70         30        956       1015         90
   11     103        172         10          0       1486         90
   12     319        217         10          0       1466         90
   13      99        241         20        173        225         90
   14     368        102         20          0       1392         90
   15     307        310         10          0       1433         90
   16     158        366         20        521        566         90
   17     286          9         20        551        606         90
   18     267        161         10          0       1509         90
   19     304        141         10        757        798         90
   20     143        261         30        605        669         90
   21     183        303         20        442        493         90
   22     218        284         20        905        965         90
   23     318        335         40        708        767         90
   24      53        330         30        624        690         90
   25     233        208         30         93        155         90
   26     113        179         10        986       1037         90
   27     109        170         20        151        220         90
   28     276         16         10        199        241         90
   29     128         93         10          0       1458         90
   30     221        379         30          0       1406         90
   31     185        386         10        602        689         90
   32      14        210         10        623        677         90
   33     180        375         10          0       1410         90
   34     164         69         30          0       1451         90
   35      53        354         10       1020       1079         90
   36     275          8         10        625        696         90
   37     142        260         20        683        773         90
   38     183        294         20         95        169         90
   39     373        253         10        618        666         90
   40      15        100         10        356        426         90
   41      51        288         10        236        291         90
   42     131        130         40        336        403         90
   43     184        343         30        478        535         90
   44      56        351         10          0       1378         90
   45     208        384         20        236        312         90
   46     204         87         30        175        231         90
   47      61        333         10        913        969         90
   48     313        194         10        444        504         90
   49     271        154         10          0       1502         90
   50     314        399         10          0       1357         90
   51      14        100         30        446        518         90
   52     273        160         10        813        860         90
   53     359         38         10        478        520         90
   54     173        381         10          0       1403         90
   55     153        368         30        331        385         90
   56     270        151         20         85        158         90
   57      29        355         10        490        517         90
   58     310        395         10          0       1363         90
   59     312        200         30        533        608         90
   60     107        247         20          0       1482         90
   61     126         91         30          0       1455         90
   62     229        229         50        667        724         90
   63     196        293         20        333        396         90
   64      82        247         20        280        345         90
   65      42        384         10        770        834         90
   66      83        357         10          0       1391         90
   67     280        282         10          0       1472         90
   68     270        106         30        182        247         90
   69     369        106         10          0       1393         90
   70     393        272         10        447        508         90
   71      93         62         20        511        562         90
   72     275         15         20        259        321         90
   73     372        104         20        629        688         90
   74     134         98         10        121        175         90
   75     339         41         20        542        608         90
   76     303         61         30        966       1055         90
   77      97         10         10        550        614         90
   78     211        274         20        315        381         90
   79     159        207         20         41         92         90
   80     111        184         10        616        668         90
   81     155        206         10        376        441         90
   82      95         47         10        900        952         90
   83      18        100         20        265        331         90
   84      21         96         20        635        707         90
   85     126        126         20        624        674         90
   86     102        169         20        898        960         90
   87      35        293         20        349        399         90
   88     240        246         20        122        188         90
   89     255        239         20          0       1519         90
   90     179        383         20          0       1402         90
   91     147        263         20        324        387         90
   92     367        104         20        192        272         90
   93     277        154         20        430        485         90
   94     179        336         10          0       1449         90
   95     157        205         20        557        625         90
   96     231        243         10          0       1533         90
   97      92         50         10       1081       1140         90
   98     375        247         10        243        300         90
   99     152        240         30        308        370         90
  100     187        341         30        383        444         90
  101     234        214         10        660        710         90
  102     364         27         20        766        834         90
  103      52        297         20          0       1410         90
  104     103        168         10        984       1058         90
  105      23         98         10       1201       1254         90
  106     153        107         20        446        501         90
  107      14        201         10          0       1400         90
  108     386         57         10          0       1352         90
  109     244        109         20        259        308         90
  110     393        307         10        649        706         90
  111      96        235         30        834        879         90
  112      49        353         10        653        710         90
  113      28        356         30        570        619         90
  114      85        155         20        651        714         90
  115     248        243         20         64        132         90
  116      94         13         30          0       1372         90
  117     134        279         30        102        158         90
  118     158         64         10       1030       1099         90
  119     346        179         20          0       1439         90
  120      20        127         10        341        411         90
  121      46        378         10          0       1351         90
  122     337         47         20        352        421         90
  123     250        241         30        212        283         90
  124     200         89         30        736        799         90
  125     289         11         20          0       1378         90
  126     393        301         10        272        348         90
  127     182        379         20        413        494         90
  128     301         57         10        599        678         90
  129     111        170         10         93        146         90
  130     249        239         20        776        834         90
  131     294        311         10        386        449         90
