r1_6_9

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1206          0
    1      71        268         10        207        266         10
    2     183         80         13         77        148         10
    3     174        238         21       1005       1072         10
    4     166        123         14         31        114         10
    5     287        293         14        536        571         10
    6     140        214         24        605        654         10
    7      47        203         29        647        723         10
    8     247         19         21        801        866         10
    9     152         29         10        902        927         10
   10      86        216         25        211        235         10
   11     107         29         20       1003       1050         10
   12     212        270         21        573        641         10
   13     148        157         24          7         20         10
   14     291        148         11        617        685         10
   15      92        241          3        750        814         10
   16     162        148         25        741        789         10
   17     119        254         42        792        851         10
   18     266        212         11        316        379         10
   19      99        226         12        306        380         10
   20      56        116         22        207        282         10
   21     110         31         15        347        409         10
   22     175        107         17       1068       1135         10
   23      17          0         11        572        613         10
   24      96         86         12         83        180         10
   25     136        228          2        326        419         10
   26     100        138         24        174        265         10
   27     184        277         17        183        251         10
   28      16         42         17        235        301         10
   29      67        175          3        257        326         10
   30      72        286         17        386        449         10
   31     176        235         33         88        126         10
   32     116         14         20        646        692         10
   33      26         27         16        836        934         10
   34      37         14         19        212        304         10
   35       1         11         34        469        521         10
   36      74        117         24        805        834         10
   37     170         53         21        150        203         10
   38     154        101         21         49        108         10
   39      75        191         12         85        119         10
   40     227         62         16        784        855         10
   41     209        269         17        455        467         10
   42     207        149         22        333        391         10
   43      99        105          4        218        312         10
   44       6        168         21        722        797         10
   45     296        211         22        177        245         10
   46     254         87          7       1019       1075         10
   47     201        175         10        663        752         10
   48     268        113         22        844        871         10
   49      29          8         24        739        792         10
   50     159         89         22        809        873         10
   51       9         30          6        378        427         10
   52     175        294         16        465        547         10
   53     282         76         26        850        892         10
   54      90         44         12        981       1033         10
   55      57          7         25        387        466         10
   56     176        153         14        814        872         10
   57     106        243         22        156        249         10
   58     207         20         13        172        228         10
   59     289        143         23        139        240         10
   60     166        194          7         90        136         10
   61     295        123         29        753        817         10
   62      85         62          3        534        598         10
   63     207        237         11        472        534         10
   64     136         50         16        239        284         10
   65      42        221         29        284        338         10
   66     208        235         22        805        870         10
   67     267         29         33        443        505         10
   68     206        121         10        718        804         10
   69     227          5         13        348        422         10
   70      60        287         15        965       1033         10
   71     151        133         23         17         25         10
   72     222        100         18        713        769         10
   73     152         77         10         73        122         10
   74     225        192         26        516        607         10
   75     150        104         21         46        136         10
   76     296        252         18        756        853         10
   77      63        170         19        256        305         10
   78     106        168         21        203        252         10
   79      73         81         15        544        597         10
   80      97        232         11        920        976         10
   81     112         43         42        549        587         10
   82     135        251         31        468        531         10
   83     214          6         35        856        904         10
   84     252        219         23        282        351         10
   85     182        284          3        512        545         10
   86     259        187         35        115        154         10
   87      72         20         32        669        730         10
   88     153         61         12        236        311         10
   89     211        174         33        498        563         10
   90     199         28         12        446        498         10
   91     274        136         11        794        844         10
   92     226        248         17        829        906         10
   93      85         75         18        718        763         10
   94      52        165         18        280        325         10
   95      54        136          9        245        284         10
   96      34        150         15        362        454         10
   97     203         36         18        384        440         10
   98      37        258         11        803        879         10
   99      29        130         18        122        182         10
  100      40        181         26        262        319         10
  101     192        150          6         42         81         10
  102      61        138          9        644        672         10
  103     183         88         35        871        917         10
  104     122        127          1         36         76         10
  105     126        266         27        487        530         10
  106     165        179         19        797        895         10
  107      19        290         12        369        435         10
  108      30        243          6        275        327         10
  109     172        198         29        824        867         10
  110     209         84         13        378        416         10
  111      24        261          8        502        544         10
  112     181        145         20        757        797         10
  113     149         76         10        811        819         10
  114     206        157          6        905        947         10
  115       1         81         21        305        366         10
  116      47        153          9        743        821         10
  117     125        148          8        805        910         10
  118     109        148         19         41        111         10
  119     256        286         31        799        820         10
  120      15         52         21        166        232         10
  121     234        107         24        316        390         10
  122     108        162         24        618        666         10
  123     147        240          4        643        701         10
  124     290         37          1        792        871         10
  125     165        256         12        565        639         10
  126     188         69         15        641        683         10
  127     242         70         22        121        211         10
  128      93        165         13         58         87         10
  129     224         61         22        466        510         10
  130      72        180         27        343        432         10
  131      44        286         37        497        610         10
  132      47        121         19        107        182         10
  133      30        145         23        823        900         10
  134     283        275         12        714        794         10
  135       2        238         21        813        897         10
  136     289        130         27        315        373         10
  137     159        266          2        858        962         10
  138     198        159         23        749        836         10
  139     155         93         33        127        179         10
  140     201        122         29        705        768         10
  141      34          5         16        713        787         10
  142     103          8         16        666        727         10
  143      30        149          4        381        430         10
  144     278        178         17        677        724         10
  145     203        183         26         62        134         10
  146     276         28          9        248        307         10
  147      63        130         21        550        604         10
  148     199        213         13        491        561         10
  149     274          6         41        502        566         10
  150     107        174         21         49        125         10
  151      57        123         19        149        211         10
  152      14        177         17        138        240         10
  153     156        182         20        591        636         10
  154     168         42         26        622        673         10
  155      84        231         21        522        597         10
  156     272        211          8        352        397         10
  157     153        226         18        350        441         10
  158     250        194          4        861        924         10
  159     243        136         46        251        284         10
  160      56        212         10        465        511         10
  161     221        145          9       1009       1055         10
