c2_6_7

VEHICLE
NUMBER     CAPACITY
 150          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       3815          0
    1     248         45         20       1895       2416         90
    2     227        221         10       1788       2314         90
    3     122        246         20       2957       3625         90
    4     165         85         10       2972       3388         90
    5     253        198         20        520       1261         90
    6      55        126         30        550       1529         90
    7     131         70         20       1061       1593         90
    8      58        230         10       1692       2001         90
    9     243         35         10       2093       2982         90
   10      97         45         20        341        656         90
   11      30         28         30       1038       1775         90
   12     108         27         30        834       1675         90
   13     279         44         10        402       1033         90
   14      97         40         20        379        809         90
   15      18         52         20       1403       2054         90
   16     226        232         20       3018       3439         90
   17     272         21         20       1560       2288         90
   18      64         30         20        313       1105         90
   19     141        231         20         81       1250         90
   20      68        211         40       2779       3387         90
   21      50        104         20        732       1154         90
   22     182        178         20       3123       3417         90
   23      66        211         10       2522       3459         90
   24      83        219         20         96       1103         90
   25     141        210         20         60        383         90
   26     173         87         20        411        667         90
   27     260        180         10        718       1652         90
   28     165        187         20       3324       3615         90
   29     117        262         20       2103       2634         90
   30      91         49         20       1156       1960         90
   31     176         82         10        217       1233         90
   32      41         46         10       1801       3047         90
   33     182        233         20       2222       2813         90
   34     239        181         20         94        759         90
   35     177        114         10        435        805         90
   36      34        135         20       1551       2061         90
   37     140        231         20         81        902         90
   38     142         82         20        718       1723         90
   39     102         51         30        110        486         90
   40     238         62         10        171        828         90
   41     261         39         20       2763       3356         90
   42       6        146         20       1362       2547         90
   43     244        235         10       2177       2942         90
   44     125         23         10       2054       2698         90
   45     135         23         10       3076       3598         90
   46      92         52         20        189        612         90
   47     136        272         30       1569       2178         90
   48     262        257         20       1542       2108         90
   49      75         28         30       1308       1597         90
   50     123         63         10       2412       3314         90
   51     224        155         20        645       1418         90
   52     170        116         20         42       1003         90
   53     179         62         20       2329       3056         90
   54     154        257         10       1434       1630         90
   55     240         38         10       2240       3024         90
   56      83        105         20        439        651         90
   57     207        201         20       2946       3511         90
   58      28        122         30        125        538         90
   59      25        150         20       1135       2006         90
   60     262         32         10       1872       2547         90
   61      67        237         10        830       1295         90
   62      34         50         20       2147       2504         90
   63     186        196         10         58        583         90
   64     252         60         20        136       1566         90
   65      97         10         20       1747       2344         90
   66     239        262         20       2445       3335         90
   67      71        102         10        665        811         90
   68     101         29         30       2345       2568         90
   69     103         35         20       2264       2842         90
   70     139        244         20        606       1293         90
   71     231        170         10       1865       2375         90
   72      84        114         10       2323       3338         90
   73      74        109         40       1914       2518         90
   74     222        160         20        771       1101         90
   75      38        163         30       2431       3613         90
   76     125          9         10       2618       2884         90
   77     237        203         20       2415       2883         90
   78      17        134         20        199       1018         90
   79     203        200         10        385        861         90
   80      19        137         10        449        581         90
   81     263        248         10        974       1068         90
   82      29        137         20        956       1797         90
   83      80        255         10        686        855         90
   84      53        145         20       2408       3003         90
   85     190        157         10       1695       1872         90
   86     171         58         20       2668       2914         90
   87     125         39         10        113        906         90
   88       0        169         20       2040       2821         90
   89     252         37         20       2991       3511         90
   90      65        233         20       1711       2539         90
   91     287        246         40       1057       1576         90
   92     192        251         40        870       1293         90
   93     143          6         20       2412       3581         90
   94     151        228         10         78        883         90
   95     173        180         30       2767       3688         90
   96     271         34         20       2284       2697         90
   97      62        132         20        578       1115         90
   98     214        210         10       2746       3510         90
   99     276         38         10        355        708         90
  100      60        143         20       2486       3119         90
  101      49         57         20       2551       3447         90
  102     138         17         10       2851       3592         90
  103     281        187         40       1455       2088         90
  104     264        250         20        989       1419         90
  105     193        250         10       1049       1297         90
  106     225        213         10        354       1153         90
  107     173        144         20       2268       2516         90
  108     160        111         20       2778       3685         90
  109     135        270         20       1479       2453         90
  110     108        103         10         63        476         90
  111      78        128         30         75        641         90
  112     263        195         30        962       1986         90
  113     233        160         10        848       1417         90
  114      52         59         20       3181       3563         90
  115     134        279         30       1665       2465         90
  116     207        183         30         65        706         90
  117     264         64         20       1108       1237         90
  118     153        144         30       3007       3134         90
  119      17        152         20       1457       2062         90
  120     270        178         20       2415       2504         90
  121      86        100         20       1571       2280         90
  122      49         56         10       2807       3374         90
  123      39        129         10       1285       2131         90
  124     116         21         10        648       1104         90
  125      28         52         20       1638       2637         90
  126     254        157         20       1862       2610         90
  127     163        114         20       3424       3549         90
  128     141         55         20       1279       1771         90
  129     167        110         20       3077       3513         90
  130     141         33         20       3340       3608         90
  131     241        276         20       2237       3150         90
  132     152        245         10        340        416         90
  133     266        172         20       2239       2876         90
  134      68         57         50        123       1070         90
  135      91        104         10        105        610         90
  136     299        177         20       1762       2183         90
  137      75         89         20        782       1529         90
  138      53         57         30       2968       3591         90
