r1_4_9

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0        804          0
    1      20         59         20        485        549         10
    2     178         61         19        342        406         10
    3      39        186          5        171        209         10
    4     182        110         15        132        224         10
    5     186         65         39        446        519         10
    6      58         19         10        160        234         10
    7      60         71         22        236        281         10
    8      86        150         22        464        543         10
    9      40         95         25        481        554         10
   10     123         90         21         25        108         10
   11      55        100         22         45        128         10
   12      18         35         24        597        670         10
   13      88        152         13        136        195         10
   14      26         41         14        129        188         10
   15      24        131         31        274        373         10
   16      97        192         23        181        237         10
   17      63         44         14        494        536         10
   18       1         54         14        273        332         10
   19     134        157         20        389        477         10
   20     176        132         10        306        400         10
   21     155         17         32         99        166         10
   22     159        187          9        462        522         10
   23     174        194          8        456        498         10
   24     136         90         18         37         98         10
   25       1        149         35        382        454         10
   26      83        180         15        251        311         10
   27      63        141         14        135        201         10
   28      39        112         26        121        170         10
   29     184        140         15        332        411         10
   30      50         31         20         85        133         10
   31      28        160         27        380        435         10
   32     143        179         24        260        313         10
   33      74        163         21        610        699         10
   34      39        151         26         93        161         10
   35     171         69         19        158        245         10
   36     153         19          3        323        372         10
   37     111        189          3        489        546         10
   38       5        122         15        338        418         10
   39     159        105         20        570        613         10
   40      49         99         32        207        257         10
   41      53        175         28        173        263         10
   42      48        106         23        143        232         10
   43     101        127         31         27        127         10
   44     149         78          6        430        495         10
   45      78        169         10        280        327         10
   46     157        142         13         70        130         10
   47      75        170         17        500        565         10
   48     156         93         25        397        474         10
   49       5        130         15        640        691         10
   50     158         81         23        487        561         10
   51      85         85         14        574        593         10
   52     189         83         43        200        239         10
   53      66          3          9        341        430         10
   54      45         95         15        187        246         10
   55     162        162         20        325        391         10
   56      84        188         17        473        533         10
   57      38        101         10        303        391         10
   58      55         51         17        248        318         10
   59     176         58         21        204        279         10
   60      48         94         15        373        403         10
   61     173        147         19        471        498         10
   62      35          9         29        203        287         10
   63     112         42         33        442        485         10
   64      11        118         33        103        151         10
   65     155         22         24        122        162         10
   66      42        174         13         94        174         10
   67     154          7         32        347        383         10
   68     181         39         11        361        409         10
   69      60        153         11         78        146         10
   70     171         36          6        631        665         10
   71     158        132         12        354        391         10
   72     112        174         20         74        113         10
   73      97        129         11        581        618         10
   74      68        191         15        507        588         10
   75     124        191         24        169        253         10
   76      86        110         18        523        585         10
   77     158         20         19        559        615         10
   78     130         55         28        401        474         10
   79     180         66         13         86        171         10
   80      18         59         20        402        474         10
   81     139        158          9        478        509         10
   82      37        146         10        295        356         10
   83      17         32         16        454        518         10
   84      86         69         14        154        228         10
   85      67         70         18        415        479         10
   86     119        113         35         40         67         10
   87     136         12         21        116        161         10
   88      49         71         36        460        525         10
   89     121         48         17        268        329         10
   90     118        117         20         24        113         10
   91     104         88         25        716        768         10
   92      89        176         13        403        481         10
   93      46         40         15        227        308         10
   94      78         72          9         35         88         10
   95      69        150         17        543        616         10
   96       6        120         25        528        620         10
   97     154         29         19        258        289         10
   98      70        130          8        449        520         10
   99     172        186         35        112        206         10
  100      23        168         13        469        519         10
  101      65         42         12        187        270         10
  102      53        180          4        237        349         10
  103      90          4         22         96        152         10
  104      76        102         15         24         81         10
  105      30         67          7        259        312         10
  106     138         72          8        128        185         10
  107      68        115         20        547        613         10
  108      84         81         11         24         79         10
  109     104        142         24        606        675         10
  110     104          5         26        180        232         10
  111      31         63         11        290        353         10
  112      30        183          9        262        342         10
  113     141        146         15        525        569         10
  114     159        196          6        228        278         10
  115      20         72         21        239        294         10
  116     113        100          5        221        269         10
  117     184        101         17        235        273         10
  118      82         48          8         63        147         10
  119      57        157         26         71        174         10
  120      67        138         11         58        114         10
  121     181         70         25        509        571         10
  122      63        149         17         61        153         10
  123      41         43         30        503        540         10
  124      74         67          2        305        376         10
  125     138         61         19        250        304         10
  126     182          9         30        276        339         10
  127     104        176         19        214        276         10
  128      60        184          7        325        357         10
  129      63        192         12        216        279         10
  130      77        119         17        339        412         10
  131     137         41         15        408        451         10
  132     151        180         14        535        606         10
  133      63        151         22        527        604         10
  134     146          3         24        427        466         10
  135     186          8         31        307        371         10
  136      51        162         20         79        160         10
  137      57        118         21        398        475         10
  138     107         96         23          8         59         10
  139     154        184         36        303        362         10
  140      46          5          8        354        401         10
  141      80        190         13        435        483         10
  142     100        144         17        218        309         10
  143     121         46          3        157        204         10
  144     177        134         26        320        361         10
  145     155        107         10        531        599         10
  146      62        152         19        440        498         10
  147     148         38          6        211        290         10
  148     178        127         23        184        252         10
  149      41         16          6        105        149         10
  150     144         92         23        509        543         10
  151     122         13         27        130        180         10
  152     197          7         13        261        324         10
  153       9        122         17        352        432         10
  154      27         97         30        268        353         10
  155     149        176         16         90        120         10
  156     106         41         13        247        314         10
  157      19         51         19        159        202         10
  158       8         89         13        184        262         10
  159     151        132          6        160        199         10
  160      56        148         20        520        564         10
  161     122         38          5        414        496         10
  162      90        174         18        191        273         10
  163     114        122         10        198        258         10
  164     108        148         21         48        105         10
  165      41         73         21        271        323         10
  166     149        103         17         49         67         10
  167      42        148         14        579        636         10
  168     103         97          9          4         62         10
  169     107        133         22        421        458         10
  170      95         50         25        219        286         10
  171     114        183         35        242        293         10
  172     113        105         23        217        303         10
  173     142         27         11        366        403         10
  174      25        165         24        369        408         10
  175     168         58         29        197        276         10
  176     200        162         24        492        526         10
  177     135        110          7         36        105         10
  178      66         98          2        613        684         10
  179      55         87         30        181        256         10
  180     116         52         10        375        439         10
  181     125         53         24        353        424         10
  182     115         50         14        360        411         10
  183      97          9         13        303        366         10
  184     184        110         23        165        228         10
  185     110        110         14        583        631         10
  186      63        116         21        473        546         10
  187     152        122         25         56        100         10
  188      94        119         25         19         57         10
  189      46        131         21        326        385         10
  190      81        183         11         85        143         10
  191       3        101         33        564        600         10
  192     191        124          7        129        201         10
  193     135         45          7        269        336         10
  194     125         49         17        266        344         10
  195     173         42          3         93        150         10
  196     172        179          1        530        622         10
  197      23        123         15        256        355         10
  198      12         15         16        519        561         10
  199     118         45         28        349        390         10
  200      10         20         14        555        653         10
  201     161          3         22        511        561         10
  202      19         38         16        455        484         10
  203      62        138         15        606        673         10
  204     145         71         10        160        235         10
  205      32         23         10        172        217         10
  206      42         72         18        167        223         10
  207     193        127          7        500        545         10
  208     183        170         17        179        236         10
  209      36        104         11        228        283         10
  210     124        165         24        448        485         10
  211     198         97         14        214        264         10
  212     168        146         19        250        287         10
  213     121         50         24         94        161         10
  214      92        178         26        447        524         10
  215      68        156         28        303        360         10
  216     115         75         26         29        114         10
  217      59        139         26        310        362         10
  218     112         78         34         33         92         10
  219       7        119         30        341        412         10
  220     123         59         18        380        436         10
  221       5        162         26        113        172         10
  222     147        193         29        104        169         10
  223     186        149         25         98        137         10
