r2_8_7

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       6751          0
    1     221        225         16         32        272         10
    2     279        247         12        248        488         10
    3     355         41          9       3296       3536         10
    4      93        283         13          0       6606         10
    5     163        207          6          0       6704         10
    6     364         55         17          0       6523         10
    7     329        208         20          0       6612         10
    8     102        377         16          0       6539         10
    9     356        299         31          0       6557         10
   10      10        202          3          0       6551         10
   11      40        153         15        547        787         10
   12     145        165         13        141        381         10
   13     278        265         23       2534       2774         10
   14     338         14         10       4745       4985         10
   15      13        167         42          0       6552         10
   16     179        125          4        192        432         10
   17     194         43         26       2838       3078         10
   18     358        261         19          0       6572         10
   19     299        399         11          0       6519         10
   20     246        247         21       2655       2895         10
   21     343        359         26          0       6528         10
   22     101          8          3          0       6525         10
   23     302        274         15          0       6615         10
   24     131        275         30       2055       2295         10
   25     191        167         17       3746       3986         10
   26     332        124         22       1275       1515         10
   27     106        302          3        435        675         10
   28     380        145         31       2031       2271         10
   29     334        100         21          0       6574         10
   30     180        359         26       3706       3946         10
   31     142        238          3       4650       4890         10
   32     138        306          1       3395       3635         10
   33      16        294         21       1452       1692         10
   34     206          7          8       3115       3355         10
   35     299        308         21          0       6595         10
   36     343        335         18          0       6545         10
   37     135        384         13        916       1156         10
   38     161        346          7       4165       4405         10
   39     206        286         19          0       6655         10
   40     156          4         25        782       1022         10
   41     326        335         11       3864       4104         10
   42      82         78         20          0       6572         10
   43      37         21         24          0       6499         10
   44     177        174         10         34        274         10
   45      84        221         22       4352       4592         10
   46     171        168         14          0       6698         10
   47     207        185          1          0       6725         10
   48      92        255         30          0       6620         10
   49     220        337         23       1188       1428         10
   50     137        132         20          0       6649         10
   51     342        154         25          0       6592         10
   52     353         65         24       1163       1403         10
   53      70        231         16       4328       4568         10
   54      79         95         22       4843       5083         10
   55     352        303          8       4229       4469         10
   56     136        226          7       3930       4170         10
   57     243        209         11          0       6698         10
   58     145        301          8          0       6626         10
   59     254          0          4       2631       2871         10
   60     310        363         20       4177       4417         10
   61     387        267         11       3508       3748         10
   62     236         44         12       3035       3275         10
   63      94        268         25       1400       1640         10
   64      84        293         11          0       6593         10
   65      11        135         28        977       1217         10
   66     280          5          9          0       6531         10
   67     265        127         35        271        511         10
   68     259        285         14          0       6638         10
   69      52         94         14       4507       4747         10
   70     278        221         27       3548       3788         10
   71     231        229         12          0       6699         10
   72     168        100         29       2468       2708         10
   73      14         53         12          0       6504         10
   74     237        259         11       4635       4875         10
   75      69         82         11       3440       3680         10
   76     192        291          3          0       6650         10
   77       8        384         24          0       6476         10
   78     367        361         22       1888       2128         10
   79      91        233         25          0       6628         10
   80     125        175         20          0       6662         10
   81     304        319         14          0       6583         10
   82     241        275         18          0       6656         10
   83     193         29         16          0       6570         10
   84      80        392         16          0       6515         10
   85     300         64         35       4568       4808         10
   86     327         11         22       2302       2542         10
   87     299        351         14        602        842         10
   88     311        344         26          0       6560         10
   89     229        105         26       3361       3601         10
   90     362        207         18       3123       3363         10
   91     344        154         30       3933       4173         10
   92      39         34         10        909       1149         10
   93      68        250         14       2195       2435         10
   94     268        223         20          0       6670         10
   95     116        195         20          0       6657         10
   96     352        156          6       3531       3771         10
   97     313         64         29          0       6565         10
   98     375        294          2          0       6543         10
   99     391        260         20          0       6541         10
  100     334        186          1        563        803         10
  101      84        206         22          0       6625         10
  102      12         40         20       2400       2640         10
  103     195        148         19       5243       5483         10
  104     381        144         18          0       6552         10
  105     320        211          6          0       6621         10
  106     308        178          4       1533       1773         10
  107     376        205          4       1750       1990         10
  108     257         98          8       1294       1534         10
  109     111          4         12       1982       2222         10
  110     330        310         11       2652       2892         10
  111     305        255         11       1184       1424         10
  112     140        387          8          0       6545         10
  113     164         80         25       4674       4914         10
  114     271        371         15          0       6556         10
  115       4        280         18          0       6530         10
  116     347         59         23          0       6538         10
  117     147        376         36        712        952         10
  118      74        213         33          0       6615         10
  119      54        341         19       1170       1410         10
  120     303        358         37          0       6553         10
  121      21         82         26       3307       3547         10
  122     379        126          8       3406       3646         10
  123     398        258         12          0       6535         10
  124     152        361         18          0       6573         10
  125     397        261         16          0       6535         10
  126     250        340         21          0       6593         10
  127     166        185         17          0       6704         10
  128     294        184         18       4232       4472         10
  129     303        258         21          0       6623         10
  130      87        378         25       1409       1649         10
  131     250        183         24       4028       4268         10
  132     384         72         21       3913       4153         10
  133      98        107         17          0       6603         10
  134      56         97         19          0       6564         10
  135     225         53         23       4269       4509         10
  136     280        224         20          0       6658         10
  137     208         86          2       3771       4011         10
  138     395        167         24       3860       4100         10
  139     215        260          9        127        367         10
  140      44        277          9          0       6568         10
  141     174        329         30          0       6610         10
  142     380        390         36          0       6480         10
  143     120        170         24          0       6656         10
  144     273        118         34          0       6632         10
  145     103        154         22       4364       4604         10
  146     180         15          7          0       6555         10
  147     371        396          5          0       6481         10
  148     169        352          7          0       6586         10
  149      78         85         21       2903       3143         10
  150     226        378         30       1376       1616         10
  151     357        202          5          0       6584         10
  152      68        143         16       4961       5201         10
  153     384        248         35        827       1067         10
  154     391         42         44          0       6494         10
  155     267        295         20       2865       3105         10
  156     350        131         12       3147       3387         10
  157       5        345         14       4782       5022         10
  158     199         45         26       3099       3339         10
  159     166        115         13          0       6650         10
  160     103        361         25       1778       2018         10
  161     239        252         20       5270       5510         10
  162       2          3         14       3117       3357         10
  163     335        202         23       3257       3497         10
  164     158        121         17       4361       4601         10
  165     320         24         28       3971       4211         10
  166     166         19         11          0       6557         10
  167     326        374         17          0       6527         10
  168     317        240         16       1157       1397         10
  169     357        147         23          0       6576         10
  170      32         78         23       2534       2774         10
  171      40        336          9       4761       5001         10
  172      52        251          8          0       6585         10
  173      40        314          7          0       6545         10
  174     233        100         26       2686       2926         10
