c1_6_4

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1496          0
    1      17        205         20          0       1263         90
    2     153        254         20          0       1302         90
    3     229        219         10          0       1302         90
    4     214        156         20          0       1342         90
    5     121        260         10          0       1293         90
    6      29        277         10          0       1231         90
    7      47        277         20          0       1243         90
    8      85        224         10          0       1308         90
    9     105        230         10          0       1315         90
   10     160        111         30          0       1366         90
   11      65         69         10          0       1289         90
   12      63        233         20          0       1286         90
   13     143        111         20          0       1367         90
   14     173        233         30          0       1320         90
   15      85         24         20          0       1265         90
   16     277        100         10          0       1270         90
   17     166        105         20        551        633         90
   18     141        137         30          0       1391         90
   19     100         73         20          0       1315         90
   20      61         70         30          0       1287         90
   21     161        210         10          0       1345         90
   22      30        280         20        412        485         90
   23     129         98         20          0       1350         90
   24      62         65         20          0       1284         90
   25     256        239         10          0       1268         90
   26       9        144         40          0       1265         90
   27     174        228         20        722        775         90
   28     203        156         20          0       1353         90
   29     251        241         10          0       1271         90
   30     109        110         20          0       1349         90
   31     106        233         10          0       1313         90
   32      22        102         10          0       1270         90
   33     145        184         10          0       1372         90
   34     121        170         30        569        624         90
   35      25        141         20          0       1281         90
   36     167        176         20          0       1375         90
   37     126        229         10        701        769         90
   38     122        172         10        468        542         90
   39     119        267         10          0       1285         90
   40      68        113         20          0       1317         90
   41     257        243         10          0       1265         90
   42     157        266         20          0       1290         90
   43     157         31         20          0       1287         90
   44      73        226         20          0       1298         90
   45      74        109         40        238        294         90
   46      12        198         10          0       1260         90
   47     199        126         10          0       1352         90
   48      31         55         20          0       1254         90
   49      10        147         20          0       1266         90
   50     168        176         20          0       1375         90
   51     277        104         20        135        186         90
   52      55        232         10          0       1281         90
   53     119        262         20          0       1290         90
   54     220         74         20        835        878         90
   55     122        175         30          0       1369         90
   56     144        182         30          0       1374         90
   57     149        285         10        201        249         90
   58      61        157         40        428        494         90
   59     140        143         20          0       1394         90
   60     203        125         30          0       1348         90
   61     114        164         20          0       1368         90
   62     108         80         20          0       1325         90
   63     103        232         20          0       1312         90
   64      71        154         40          0       1327         90
   65      87         27         20        383        438         90
   66      67        154         20        797        864         90
   67     255        132         10          0       1300         90
   68     108        113         10          0       1351         90
   69      86        230         20          0       1304         90
   70     226        221         10          0       1302         90
   71     116        159         10          0       1371         90
   72     155         28         10          0       1284         90
   73     151        294         20        383        446         90
   74      83         30         30          0       1269         90
   75     150        184         20          0       1372         90
   76     141        102         10          0       1358         90
   77     114        156         20        569        632         90
   78     263        212         10        559        626         90
   79     259         59         10        563        639         90
   80     161         26         10          0       1282         90
   81      59        236         20       1026       1075         90
   82      69          4         20          0       1240         90
   83      78         33         10          0       1269         90
   84      16        204         10          0       1262         90
   85      16        196         30          0       1265         90
   86     113        114         20          0       1355         90
   87     153         28         10          0       1284         90
   88      67        161         10         83        151         90
   89     211         61         20          0       1299         90
   90     125        103         20          0       1353         90
   91     269         29         20          0       1237         90
   92     146         61         20          0       1317         90
   93      33        142         20          0       1289         90
   94      26        282         20        507        580         90
   95      29        285         20        601        674         90
   96     130        230         20          0       1324         90
   97     260         58         20          0       1263         90
   98     173         72         10          0       1325         90
   99     162        206         30          0       1349         90
  100     148         60         10          0       1316         90
  101     272         38         30          0       1241         90
  102     160         27         30          0       1283         90
  103     231        218         10        350        405         90
  104     173         76         20          0       1329         90
  105      66          7         10        786        849         90
  106     114         49         10          0       1299         90
  107     213         68         10          0       1303         90
  108      59        280         20          0       1248         90
  109     175        101         20          0       1351         90
  110      96        237         20          0       1304         90
  111     115        196         10         57        120         90
  112     153        265         30          0       1291         90
  113     110         79         20        898        953         90
  114     227        222         20          0       1301         90
  115     275         97         10          0       1271         90
  116     216          6         20        230        269         90
  117      29        148         20          0       1285         90
  118     137        104         30          0       1359         90
  119     253         57         10          0       1268         90
  120     136        140         10        261        327         90
  121     209        127         10          0       1343         90
  122      59         64         10        658        703         90
  123     283        229         20          0       1252         90
  124     141        286         10          0       1270         90
  125     236        240         30          0       1282         90
  126     161         22         10          0       1278         90
  127     147        185         10        371        435         90
  128      81        238         20          0       1295         90
  129      10        198         10          0       1258         90
  130      68        229         10          0       1293         90
  131     118        163         30          0       1372         90
  132      78         31         10          0       1267         90
  133     230        221         30        631        692         90
  134     278        128         10          0       1277         90
  135      29         94         20          0       1273         90
  136      25         99         40        379        434         90
  137     167        105         20          0       1358         90
  138     214        157         10          0       1342         90
  139      65          6         10        323        383         90
  140     260        214         30          0       1279         90
  141     143        288         30          0       1268         90
  142     167        229         20          0       1326         90
  143     173         13         10          0       1268         90
  144     286        130         30          0       1269         90
  145      33        283         10        881        946         90
  146     163        180         30        646        703         90
  147     148        288         30        286        350         90
  148     239         77         20          0       1291         90
  149     106        237         20          0       1309         90
  150     277        101         20          0       1270         90
  151     144        292         20          0       1264         90
  152     215          4         40        319        363         90
  153      82         34         20          0       1272         90
  154     169        171         30          0       1378         90
  155      76        111         20          0       1323         90
  156     213         65         20        826        869         90
  157      13        265         20        178        246         90
  158     149        183         10          0       1373         90
  159      36         52         30          0       1256         90
  160      99        242         10          0       1301         90
  161      33        285         10          0       1228         90
  162     221          8         10          0       1248         90
  163     165        182         10        552        613         90
  164     235        242         10          0       1281         90
  165      31        145         30        646        719         90
  166     159        110         20          0       1365         90
  167     113        202         10          0       1343         90
  168     228        220         10          0       1302         90
  169       9        145         30          0       1265         90
  170      86         30         20        288        346         90
  171     266        104         10          0       1282         90
  172     217         21         30        494        546         90
  173     161        112         10          0       1367         90
  174     255        240         20        476        545         90
  175     203        128         20          0       1349         90
  176      77        233         20          0       1296         90
  177     168        108         10        744        809         90
  178     133         99         20          0       1353         90
  179     202        133         20       1144       1197         90
  180     211        150         20          0       1345         90
  181     141        100         10          0       1356         90
  182      54        285         10          0       1241         90
  183     220         66         20          0       1297         90
  184     285        225         30          0       1252         90
  185     174         79         20          0       1332         90
  186     147         67         30          0       1323         90
  187      70         57         20          0       1284         90
  188     159        177         30          0       1378         90
  189     160        107         30          0       1362         90
  190      70        227         10          0       1295         90
  191     136        233         10          0       1322         90
  192     256         54         30        292        355         90
  193     107         71         20          0       1317         90
  194     202        131         10       1045       1113         90
  195     181          8         20          0       1261         90
  196     257        137         20          0       1299         90
  197     134        146         10          0       1390         90
  198      53        237         20          0       1276         90
  199     274         97         10        568        622         90
  200     285        230         10          0       1250         90
  201      55         62         20          0       1277         90
  202     160        108         10          0       1363         90
  203     242         73         20          0       1287         90
  204     248        245         10          0       1270         90
  205     154        266         40        172        247         90
  206     113         50         20          0       1300         90
  207      25         50         10          0       1246         90
  208     143         61         10          0       1317         90
  209     222         73         20        642        703         90
  210      60         15         10          0       1244         90
  211     224         79         30          0       1304         90
  212      86         31         20        200        253         90
  213      67        230         10        536        600         90
  214     147         60         20          0       1316         90
  215      65        156         10          0       1321         90
  216     262        241         20          0       1262         90
  217     257         58         10          0       1265         90
  218     181        102         20          0       1349         90
  219      18        206         10          0       1263         90
  220       0        153         20          0       1256         90
  221     140        140         30          0       1392         90
  222     204        129         20          0       1349         90
  223     110        107         20          0       1348         90
  224     128        172         20          0       1375         90
  225      23        107         10       1044       1086         90
  226     170        237         10          0       1317         90
  227     174         74         30          0       1327         90
  228     164        103         10          0       1357         90
  229     206        129         10          0       1347         90
  230      65         56         10          0       1280         90
  231     262        211         10          0       1279         90
  232     236        248         10          0       1276         90
  233     161         94         20         57        119         90
  234     136        220         10       1079       1142         90
  235     166        113         10          0       1366         90
  236     176         71         20          0       1323         90
  237      64         55         20        282        338         90
  238     118        156         40        668        721         90
  239     142         57         10          0       1313         90
  240      66          8         20          0       1242         90
  241     174         71         20          0       1324         90
  242     131        226         20          0       1328         90
  243     280        175         30          0       1274         90
  244     136        144         10        358        418         90
  245     178         10         20          0       1264         90
  246     230        248         20          0       1280         90
  247     201        121         10          0       1348         90
  248     257         59         20          0       1266         90
  249      65          4         30          0       1238         90
  250     165        204         20          0       1350         90
  251     134        148         20        731        781         90
  252     164        202         30          0       1353         90
  253     218         20         20        405        452         90
  254     287        224         10          0       1251         90
  255      63         59         20          0       1281         90
  256     121        181         20          0       1364         90
  257     257        133         20          0       1298         90
  258     112        201         20          0       1343         90
  259     272         41         20          0       1243         90
  260     110         74         30        528        578         90
  261     137        229         10        227        311         90
  262      70        225         30        254        329         90
  263      53        234         20          0       1278         90
  264     233        216         10          0       1300         90
  265     100        231         20          0       1311         90
  266     140        290         20          0       1266         90
  267     111         52         20        174        229         90
  268     249        133         10        166        218         90
  269       8        155         10          0       1264         90
  270     126        256         20          0       1298         90
  271     212         26         30          0       1268         90
  272     156         26         10          0       1282         90
  273     238         69         20          0       1287         90
  274     280        125         10          0       1274         90
  275      65          5         20          0       1238         90
  276     176         14         10        138        174         90
  277      59        223         20          0       1290         90
  278      43        286         10          0       1233         90
  279     262         62         10          0       1264         90
  280      67        216         10          0       1300         90
  281     261        212         30          0       1279         90
  282     149        186         20          0       1370         90
  283     236         66         30        637        705         90
  284     140        108         10          0       1363         90
  285      60        156         20          0       1316         90
  286     114         50         10          0       1300         90
  287      28        103         10        130        206         90
  288      27        100         10        190        258         90
  289     163        200         10          0       1355         90
  290      63        229         20          0       1289         90
  291     150         56         20          0       1312         90
  292     254        240         20        383        457         90
  293      63        155         10          0       1319         90
  294     106         77         10          0       1321         90
  295     246        133         30          0       1309         90
  296     227        217         10       1231       1304         90
  297     278         43         20          0       1240         90
  298     182        238         10          0       1313         90
  299      65         49         20          0       1274         90
  300      60        160         20          0       1316         90
  301     175         12         20          0       1266         90
  302     223         74         10          0       1301         90
  303     128        176         20          0       1372         90
  304     235        241         30        748        804         90
  305     280        172         10          0       1275         90
  306      11        265         10        243        299         90
  307      79         30         30        756        813         90
  308     144        100         20          0       1356         90
  309     222         83         20          0       1308         90
  310     261        215         10          0       1278         90
  311     264         61         20        837        920         90
  312     183         99         20        671        728         90
