rc110_7

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1821          0
    1     440        436         18        862        951         10
    2     214        394         10        200        291         10
    3     476        483         10        337        403         10
    4     352        487         27        888        945         10
    5     230        197         40        100        173         10
    6     175        239         23         75        169         10
    7     133        202         33        438        513         10
    8     328        458         17        754        811         10
    9      25        499         10        403        516         10
   10     226        423         15        174        276         10
   11     313        282         20        152        204         10
   12      60        454         10        313        412         10
   13     239        486          3       1433       1562         10
   14     102        264         10        148        257         10
   15     408        452         10        260        314         10
   16     451         62          5        275        355         10
   17     203        390         40        147        257         10
   18      92        233         10        198        279         10
   19       7        300         30        315        404         10
   20     409         90         20        225        371         10
   21     307        108         10        225        280         10
   22     347         54         10        276        345         10
   23     406         87         10        301        355         10
   24     371        332         14        506        584         10
   25     116        466         20        254        330         10
   26     441        265         40        191        300         10
   27     130        140         17        183        235         10
   28      80        117         24        782        897         10
   29     421        387         15        744        889         10
   30      83        300         26        433        597         10
   31     136         52         10        278        338         10
   32      18        462         20        377        448         10
   33     390        120         24        976       1063         10
   34     188        119         44        945       1035         10
   35     467        114         10        338        443         10
   36     440        292         24        888       1022         10
   37     268        400         20        208        308         10
   38     391        202         14        148        323         10
   39     377        432         20        816        877         10
   40      80        290         10        174        265         10
   41     439         15         20        309        408         10
   42     307         52         23        882        989         10
   43     111        192         11       1159       1269         10
   44     131         56         10        229        313         10
   45      88        286         10        221        313         10
   46      69        414          6       1226       1330         10
   47      41        232         16        209        272         10
   48     323         77         36       1352       1488         10
   49     340        416         36        296        376         10
   50      86        199         23        230        355         10
   51     314        124         20        221        270         10
   52     375        191         30        149        215         10
   53     226        175         23       1618       1733         10
   54     242        106         28       1244       1322         10
   55     417        417         10        313        381         10
   56     419        459         20        273        389         10
   57     389         11         20        293        383         10
   58     450        416         25        541        643         10
   59     246        255         10         57        199         10
   60      71        333         10        197        294         10
   61     105        474         27        465        506         10
   62      20        489         10        358        438         10
   63     388        331         20        160        277         10
   64      92        259          4        383        445         10
   65     200        261         10        106        257         10
   66     400        288         30        154        262         10
   67     299        285          3       1228       1310         10
   68     378        199         10        180        265         10
   69     325        147         14       1163       1241         10
   70     421        386         29        802        876         10
   71     404        447         20        250        352         10
   72     412        478          7        928       1022         10
   73      26         67         15       1290       1373         10
   74     358        183         20        203        294         10
   75      30        302         10        226        372         10
   76     176        470         14        503        620         10
   77      96        270         20        155        272         10
   78     243        408         15       1413       1484         10
   79      60         29         32       1322       1433         10
   80      34        169         11        427        571         10
   81     407        280         10        186        262         10
   82     277        403         10        155        245         10
   83     498        456         27       1387       1455         10
   84     384        491         20        281        444         10
   85     355        174         33        665        796         10
   86      97        288         22       1243       1355         10
   87     316        284         20         97        182         10
   88     334        403         26        174        298         10
   89     415        223         20        286        354         10
   90     230        320          8       1158       1256         10
   91     432        199          7        636        672         10
   92      92         18          8       1132       1146         10
   93     273        300         30         55        123         10
   94     269        112         19       1228       1328         10
   95     429        389         18        385        494         10
   96     371         71         21        241        362         10
   97       5        297         10        306        386         10
   98     414        378         23        459        561         10
   99      38         15          3       1036       1176         10
  100       2        295         30        276        366         10
  101     237        254         20         33        163         10
  102      54        445         10        283        364         10
  103     382        110         24       1101       1153         10
  104     438        488         18        303        384         10
  105     395        331         20        193        270         10
  106     230        487         20       1072       1218         10
  107     249        407         10        157        232         10
  108     488         26         30        385        511         10
  109     151         81         28       1562       1583         10
  110     483         14         10        349        408         10
  111       0        422          8        772        900         10
  112     429         67         16        716        779         10
  113     195        464         20       1531       1581         10
  114     356        256         19        106        172         10
  115     264        180         33       1645       1740         10
